t_idx,sample_idx,obstacle,path,alignment,goal,center
605,187,0,0.778314,0.828686,0.432465,0.416399
605,188,0,0.810669,0.838641,0.509868,0.501472
605,189,0,0.838474,0.848185,0.589107,0.587388
605,190,0,0.861426,0.857387,0.668709,0.672188
605,191,0,0.87929,0.86628,0.747324,0.754191
605,192,0,0.891906,0.874856,0.823734,0.831965
605,193,0,0.899191,0.883065,0.896855,0.904303
605,194,0,0.901138,0.890818,0.965736,0.970196
605,195,0,0.487181,0.764578,0.0373991,0.0279867
605,196,0,0.541139,0.784292,0.0607816,0.0389877
605,197,0,0.594013,0.802541,0.0967972,0.0682631
605,198,0,0.645178,0.819429,0.144472,0.114366
605,199,0,0.694027,0.835076,0.202445,0.174851
605,200,0,0.739974,0.849609,0.269093,0.246756
605,201,0,0.782469,0.863157,0.342656,0.327013
605,202,0,0.821007,0.875837,0.421338,0.412719
605,203,0,0.855137,0.887751,0.503385,0.501261
605,204,0,0.884468,0.89898,0.587135,0.590358
605,205,0,0.908679,0.909573,0.67105,0.678047
605,206,0,0.927523,0.919548,0.75373,0.762651
605,207,0,0.940831,0.928888,0.83392,0.842752
605,208,0,0.948515,0.937538,0.91051,0.917154
605,209,0,0.950569,0.945409,0.982529,0.98486
605,210,0,0.512515,0.792557,0,0
605,211,0,0.569279,0.81537,0.0256676,0.0133535
605,212,0,0.624902,0.836655,0.0647693,0.0458389
605,213,0,0.678729,0.856482,0.116183,0.0957282
605,214,0,0.730118,0.874934,0.178379,0.160278
605,215,0,0.778454,0.892106,0.249563,0.23628
605,216,0,0.823159,0.908094,0.327822,0.320494
605,217,0,0.863701,0.922987,0.411229,0.409918
605,218,0,0.899605,0.936862,0.497923,0.501892
605,219,0,0.930461,0.949775,0.586163,0.594117
605,220,0,0.955931,0.961758,0.674349,0.684633
605,221,0,0.975755,0.972815,0.761037,0.771776
605,222,0,0.989756,0.982919,0.844939,0.854139
605,223,0,0.997839,0.992011,0.924922,0.930541
605,224,0,1,1,1,1
606,0,0,0.149079,0.432309,0.565912,0.430382
606,1,0,0.167171,0.413755,0.568028,0.416945
606,2,0,0.185042,0.394212,0.573877,0.412282
606,3,0,0.202483,0.374209,0.583432,0.416853
606,4,0,0.219288,0.354295,0.596572,0.430656
606,5,0,0.235258,0.335017,0.613085,0.453234
606,6,0,0.2502,0.316906,0.632674,0.483722
606,7,0,0.263937,0.300465,0.654971,0.520935
606,8,0,0.276307,0.286151,0.679551,0.563477
606,9,0,0,0,0.833068,0.692375
606,10,0,0.29639,0.265421,0.733654,0.658478
606,11,0,0.303883,0.259583,0.762164,0.707914
606,12,0,0.30957,0.257006,0.790964,0.756747
606,13,0,0.313404,0.257762,0.81955,0.803702
606,14,0,0.315364,0.261828,0.847441,0.84765
606,15,0,0.172196,0.457234,0.524766,0.399133
606,16,0,0.193093,0.441705,0.527429,0.386183
606,17,0,0.213735,0.425149,0.534463,0.382662
606,18,0,0.233881,0.408063,0.545829,0.389013
606,19,0,0.253293,0.390958,0.561371,0.405174
606,20,0,0.271738,0.37435,0.580825,0.430591
606,21,0,0.288998,0.358738,0.603828,0.464279
606,22,0,0.304865,0.344594,0.629936,0.504928
606,23,0,0.319153,0.332347,0.658638,0.551023
606,24,0,0.331695,0.322372,0.689376,0.600949
606,25,0,0.34235,0.314976,0.721561,0.653091
606,26,0,0.351005,0.310389,0.754595,0.705894
606,27,0,0.357574,0.308764,0.787882,0.757915
606,28,0,0.362002,0.31016,0.820844,0.80785
606,29,0,0.364267,0.314554,0.852934,0.854545
606,30,0,0.195313,0.482159,0.483708,0.367941
606,31,0,0.219016,0.469655,0.486984,0.355545
606,32,0,0.242429,0.456087,0.495289,0.353254
606,33,0,0.265279,0.441917,0.508564,0.361491
606,34,0,0.287297,0.427622,0.526616,0.380125
606,35,0,0.308219,0.413683,0.549121,0.40849
606,36,0,0.327796,0.400569,0.575645,0.445475
606,37,0,0.345793,0.388722,0.605659,0.489635
606,38,0,0.361999,0.378544,0.638562,0.539333
606,39,0,0.376225,0.370384,0.673702,0.592853
606,40,0,0.388311,0.36453,0.710401,0.648495
606,41,0,0.398127,0.361196,0.747972,0.704648
606,42,0,0.405578,0.360521,0.785739,0.759827
606,43,0,0.4106,0.362559,0.82305,0.812697
606,44,0,0.413169,0.367281,0.85929,0.86209
606,45,0,0.21843,0.507084,0.442741,0.336811
606,46,0,0.244939,0.497604,0.446703,0.325036
606,47,0,0.271123,0.487025,0.456367,0.324071
606,48,0,0.296678,0.47577,0.471655,0.334306
606,49,0,0.321301,0.464285,0.492328,0.35553
606,50,0,0.3447,0.453017,0.517997,0.386957
606,51,0,0.366594,0.442401,0.548149,0.427334
606,52,0,0.386721,0.432851,0.582163,0.475078
606,53,0,0.404845,0.42474,0.619343,0.528426
606,54,0,0.420755,0.418396,0.658941,0.585558
606,55,0,0.434271,0.414084,0.700186,0.644699
606,56,0,0.445249,0.412003,0.742304,0.70418
606,57,0,0.453581,0.412279,0.784537,0.76248
606,58,0,0.459199,0.414958,0.826163,0.818239
606,59,0,0.462072,0.420007,0.866504,0.870275
606,60,0,0.241547,0.532008,0.401872,0.305747
606,61,0,0.270861,0.525554,0.406593,0.294668
606,62,0,0.299817,0.517962,0.417711,0.295127
606,63,0,0.328076,0.509624,0.43512,0.307478
606,64,0,0.355306,0.500948,0.458529,0.331415
606,65,0,0.38118,0.49235,0.487477,0.366018
606,66,0,0.405391,0.484233,0.521363,0.409882
606,67,0,0.427649,0.476979,0.559471,0.461278
606,68,0,0.447691,0.470937,0.601002,0.518316
606,69,0,0.465284,0.466408,0.64511,0.579076
606,70,0,0.480231,0.463638,0.690929,0.641707
606,71,0,0.492371,0.46281,0.737596,0.70449
606,72,0,0.501585,0.464037,0.784278,0.76587
606,73,0,0.507797,0.467357,0.83018,0.824469
606,74,0,0.510975,0.472734,0.874569,0.879093
606,75,0,0.264665,0.556933,0.361106,0.274754
606,76,0,0.296784,0.553504,0.366666,0.264448
606,77,0,0.32851,0.5489,0.379336,0.266438
606,78,0,0.359474,0.543477,0.398977,0.281028
606,79,0,0.38931,0.537612,0.425241,0.307804
606,80,0,0.417661,0.531683,0.457586,0.345698
606,81,0,0.444189,0.526064,0.495314,0.393143
606,82,0,0.468577,0.521107,0.537606,0.448256
606,83,0,0.490537,0.517133,0.58356,0.50902
606,84,0,0.509814,0.51442,0.632225,0.573415
606,85,0,0.526191,0.513192,0.682639,0.639523
606,86,0,0.539493,0.513617,0.733855,0.705578
606,87,0,0.549589,0.515795,0.784961,0.769995
606,88,0,0.556396,0.519755,0.835099,0.831381
606,89,0,0.559877,0.525461,0.883478,0.888535
606,90,0,0.287782,0.581858,0.320448,0.243836
606,91,0,0.322707,0.581454,0.32693,0.234389
606,92,0,0.357204,0.579837,0.341255,0.238021
606,93,0,0.390873,0.577331,0.363247,0.254979
606,94,0,0.423314,0.574275,0.392488,0.284724
606,95,0,0.454142,0.571017,0.428348,0.326025
606,96,0,0.482987,0.567896,0.470027,0.377141
606,97,0,0.509505,0.565236,0.516594,0.436033
606,98,0,0.533383,0.56333,0.567036,0.500552
606,99,0,0.554344,0.562432,0.6203,0.568586
606,100,0,0.572152,0.562747,0.675327,0.638152
606,101,0,0.586615,0.564424,0.731084,0.707442
606,102,0,0.597593,0.567552,0.786586,0.774848
606,103,0,0.604994,0.572154,0.840913,0.838967
606,104,0,0.60878,0.578187,0.89322,0.898593
606,105,0,0.310899,0.606783,0.279906,0.212999
606,106,0,0.348629,0.609403,0.287398,0.2045
606,107,0,0.385898,0.610775,0.303487,0.209894
606,108,0,0.422271,0.611185,0.32795,0.229356
606,109,0,0.457318,0.610939,0.360294,0.262204
606,110,0,0.490622,0.61035,0.399792,0.307028
606,111,0,0.521785,0.609728,0.445528,0.361903
606,112,0,0.550433,0.609364,0.496457,0.424627
606,113,0,0.576229,0.609526,0.551451,0.492925
606,114,0,0.598874,0.610443,0.609351,0.564595
606,115,0,0.618112,0.612301,0.669001,0.637593
606,116,0,0.633737,0.615231,0.729287,0.710079
606,117,0,0.645597,0.61931,0.789152,0.780425
606,118,0,0.653593,0.624553,0.847616,0.847219
606,119,0,0.657682,0.630914,0.903789,0.909256
606,120,0,0.334016,0.631708,0.239486,0.182248
606,121,0,0.374552,0.637353,0.24808,0.174795
606,122,0,0.414592,0.641712,0.266047,0.182077
606,123,0,0.453669,0.645038,0.293109,0.204184
606,124,0,0.491323,0.647602,0.328686,0.240272
606,125,0,0.527103,0.649683,0.371942,0.288735
606,126,0,0.560582,0.651559,0.421843,0.347453
606,127,0,0.591361,0.653493,0.477218,0.414058
606,128,0,0.619075,0.655723,0.536823,0.486152
606,129,0,0.643404,0.658455,0.59939,0.561448
606,130,0,0.664072,0.661855,0.66367,0.63785
606,131,0,0.68086,0.666038,0.728466,0.713486
606,132,0,0.693601,0.671068,0.792655,0.786718
606,133,0,0.702191,0.676952,0.855202,0.856129
606,134,0,0.706585,0.68364,0.915173,0.920515
606,135,0,0.357133,0.656633,0.199196,0.151592
606,136,0,0.400475,0.665303,0.208991,0.145287
606,137,0,0.443286,0.67265,0.228955,0.154592
606,138,0,0.485068,0.678892,0.258747,0.179491
606,139,0,0.525327,0.684265,0.29769,0.218959
606,140,0,0.563584,0.689017,0.344829,0.271175
606,141,0,0.59938,0.693391,0.398999,0.333814
606,142,0,0.632289,0.697621,0.458902,0.404344
606,143,0,0.661921,0.701919,0.523171,0.480245
606,144,0,0.687933,0.706467,0.590431,0.559151
606,145,0,0.710032,0.711409,0.659339,0.63892
606,146,0,0.727982,0.716845,0.728622,0.717659
606,147,0,0.741605,0.722825,0.797091,0.79372
606,148,0,0.75079,0.72935,0.863664,0.865687
606,149,0,0.755487,0.736367,0.927363,0.93236
606,150,0,0.38025,0.681558,0.159044,0.121037
606,151,0,0.426397,0.693253,0.170143,0.11599
606,152,0,0.471979,0.703588,0.19223,0.127462
606,153,0,0.516466,0.712745,0.224888,0.155306
606,154,0,0.559331,0.720929,0.267333,0.198296
606,155,0,0.600064,0.72835,0.318479,0.254377
606,156,0,0.638178,0.735222,0.377023,0.321013
606,157,0,0.673217,0.741749,0.44153,0.395503
606,158,0,0.704767,0.748116,0.510512,0.475213
606,159,0,0.732463,0.754479,0.582484,0.557706
606,160,0,0.755993,0.760964,0.656014,0.640803
606,161,0,0.775104,0.767652,0.729754,0.722592
606,162,0,0.789609,0.774583,0.802457,0.801423
606,163,0,0.799388,0.781749,0.872992,0.875883
606,164,0,0.80439,0.789094,0.940348,0.94478
606,165,0,0.403368,0.706482,0.119038,0.0905904
606,166,0,0.45232,0.721202,0.131552,0.0869224
606,167,0,0.500673,0.734525,0.155892,0.10071
606,168,0,0.547864,0.746599,0.191559,0.13166
606,169,0,0.593336,0.757592,0.237645,0.178315
606,170,0,0.636545,0.767683,0.292923,0.238371
606,171,0,0.676976,0.777054,0.355941,0.309071
606,172,0,0.714145,0.785878,0.425126,0.38755
606,173,0,0.747613,0.794312,0.498863,0.471065
606,174,0,0.776993,0.802491,0.57556,0.557117
606,175,0,0.801953,0.810518,0.6537,0.643496
606,176,0,0.822226,0.818459,0.731861,0.72828
606,177,0,0.837613,0.826341,0.808745,0.809819
606,178,0,0.847987,0.834148,0.883177,0.886709
606,179,0,0.853292,0.84182,0.954116,0.957765
606,180,0,0.426485,0.731407,0.0791886,0.0602621
606,181,0,0.478242,0.749152,0.0932333,0.0581005
606,182,0,0.529367,0.765463,0.119966,0.0743653
606,183,0,0.579263,0.780453,0.158787,0.108587
606,184,0,0.62734,0.794255,0.208656,0.159051
606,185,0,0.673026,0.807017,0.268189,0.223187
606,186,0,0.715773,0.818886,0.335781,0.298012
606,187,0,0.755073,0.830006,0.409711,0.3805
606,188,0,0.790459,0.840509,0.488239,0.467809
606,189,0,0.821523,0.850503,0.569669,0.557384
606,190,0,0.847913,0.860072,0.652398,0.646995
606,191,0,0.869348,0.869266,0.734942,0.734714
606,192,0,0.885617,0.878099,0.815949,0.818898
606,193,0,0.896585,0.886547,0.894211,0.898152
606,194,0,0.902195,0.894547,0.968655,0.971304
606,195,0,0.449602,0.756332,0.0395055,0.0300616
606,196,0,0.504165,0.777102,0.0552039,0.0295444
606,197,0,0.558061,0.7964,0.0844727,0.0484558
606,198,0,0.610661,0.814306,0.126601,0.0861203
606,199,0,0.661344,0.830919,0.180397,0.140539
606,200,0,0.709506,0.84635,0.244309,0.208854
606,201,0,0.754571,0.860717,0.316568,0.287857
606,202,0,0.796001,0.874135,0.395306,0.374367
606,203,0,0.833305,0.886705,0.478654,0.465449
606,204,0,0.866053,0.898515,0.564817,0.558507
606,205,0,0.893873,0.909626,0.652111,0.651294
606,206,0,0.91647,0.920073,0.738991,0.741887
606,207,0,0.933621,0.929856,0.824063,0.82865
606,208,0,0.945184,0.938945,0.906082,0.910203
606,209,0,0.951097,0.947273,0.983954,0.985386
606,210,0,0.472719,0.781257,0,0
606,211,0,0.530088,0.805051,0.0174823,0.00127547
606,212,0,0.586755,0.827338,0.0494393,0.023013
606,213,0,0.642059,0.84816,0.0950318,0.0642969
606,214,0,0.695349,0.867582,0.1529,0.122812
606,215,0,0.745987,0.885683,0.221314,0.195402
606,216,0,0.793369,0.902549,0.29833,0.278628
606,217,0,0.836929,0.918263,0.381931,0.369162
606,218,0,0.876151,0.932902,0.470123,0.46399
606,219,0,0.910582,0.946527,0.561012,0.560484
606,220,0,0.939834,0.95918,0.652839,0.656389
606,221,0,0.963592,0.97088,0.744005,0.74979
606,222,0,0.981625,0.981614,0.833076,0.839066
606,223,0,0.993782,0.991344,0.918779,0.92285
606,224,0,1,1,1,1
607,0,0,0.1506,0.449016,0.56576,0.443399
607,1,0,0.170706,0.434945,0.565882,0.425506
607,2,0,0.190709,0.419641,0.570294,0.416577
607,3,0,0.210378,0.403562,0.579021,0.417318
607,4,0,0.229483,0.387189,0.591975,0.427952
607,5,0,0.247797,0.371014,0.608957,0.448195
607,6,0,0.265104,0.355521,0.62966,0.477293
607,7,0,0.281196,0.341179,0.653693,0.514106
607,8,0,0.295883,0.328419,0.680584,0.557221
607,9,0,0.308994,0.317631,0.709808,0.605067
607,10,0,0,0,0.870953,0.72382
607,11,0,0.329909,0.303222,0.772968,0.708492
607,12,0,0.337491,0.30005,0.805727,0.760971
607,13,0,0.343053,0.299738,0.838491,0.812076
607,14,0,0.346555,0.302309,0.870702,0.860571
607,15,0,0.170883,0.470673,0.524863,0.412085
607,16,0,0.193697,0.459493,0.525211,0.394355
607,17,0,0.216394,0.447066,0.530498,0.386257
607,18,0,0.238712,0.433815,0.540747,0.388504
607,19,0,0.26039,0.420189,0.555843,0.401275
607,20,0,0.281171,0.406647,0.575538,0.424198
607,21,0,0.300809,0.393643,0.599464,0.456401
607,22,0,0.319068,0.381615,0.62715,0.496609
607,23,0,0.335733,0.370968,0.658039,0.543279
607,24,0,0.350609,0.362065,0.691514,0.594727
607,25,0,0.363526,0.355215,0.726919,0.649237
607,26,0,0.374342,0.350663,0.763576,0.705143
607,27,0,0.382945,0.348582,0.80081,0.760889
607,28,0,0.389256,0.34907,0.837962,0.815054
607,29,0,0.39323,0.352144,0.874402,0.86638
607,30,0,0.191166,0.492329,0.484025,0.380804
607,31,0,0.216688,0.484041,0.484656,0.363289
607,32,0,0.242079,0.47449,0.490897,0.356102
607,33,0,0.267046,0.464068,0.502762,0.359957
607,34,0,0.291297,0.453189,0.520105,0.374982
607,35,0,0.314545,0.442281,0.542626,0.400703
607,36,0,0.336513,0.431766,0.569884,0.436116
607,37,0,0.35694,0.422051,0.601324,0.479805
607,38,0,0.375583,0.413516,0.636298,0.530093
607,39,0,0.392225,0.406499,0.674093,0.585178
607,40,0,0.406675,0.401286,0.713957,0.643253
607,41,0,0.418775,0.398104,0.755124,0.702585
607,42,0,0.428399,0.397114,0.796834,0.761568
607,43,0,0.435459,0.398401,0.838351,0.818753
607,44,0,0.439905,0.401979,0.87898,0.872861
607,45,0,0.211449,0.513986,0.443249,0.349558
607,46,0,0.239679,0.508589,0.444223,0.332315
607,47,0,0.267764,0.501914,0.4515,0.326124
607,48,0,0.29538,0.49432,0.465081,0.331695
607,49,0,0.322204,0.486189,0.484782,0.349094
607,50,0,0.347919,0.477914,0.510243,0.377734
607,51,0,0.372218,0.469888,0.540945,0.416465
607,52,0,0.394812,0.462488,0.576241,0.46372
607,53,0,0.415433,0.456065,0.615385,0.517682
607,54,0,0.433841,0.450932,0.657563,0.576433
607,55,0,0.449824,0.447356,0.701928,0.638078
607,56,0,0.463207,0.445546,0.747622,0.700819
607,57,0,0.473853,0.445646,0.793802,0.763009
607,58,0,0.481662,0.447733,0.839659,0.823169
607,59,0,0.486579,0.451814,0.884433,0.880007
607,60,0,0.231732,0.535642,0.402537,0.318349
607,61,0,0.26267,0.533137,0.403921,0.301439
607,62,0,0.293449,0.529338,0.412319,0.296334
607,63,0,0.323714,0.524573,0.427719,0.303736
607,64,0,0.353111,0.519189,0.449894,0.323636
607,65,0,0.381293,0.513548,0.478413,0.355317
607,66,0,0.407923,0.50801,0.512672,0.397473
607,67,0,0.432684,0.502924,0.551924,0.448376
607,68,0,0.455284,0.498613,0.595321,0.506065
607,69,0,0.475457,0.495366,0.641944,0.568507
607,70,0,0.492973,0.493427,0.690846,0.633721
607,71,0,0.50764,0.492987,0.741079,0.69985
607,72,0,0.519307,0.494177,0.791719,0.765208
607,73,0,0.527865,0.497064,0.841884,0.828297
607,74,0,0.533254,0.501649,0.890754,0.88781
607,75,0,0.252015,0.557299,0.361893,0.287181
607,76,0,0.285661,0.557684,0.363755,0.270667
607,77,0,0.319134,0.556762,0.373366,0.266745
607,78,0,0.352048,0.554825,0.390695,0.2761
607,79,0,0.384018,0.552189,0.415461,0.298631
607,80,0,0.414666,0.549182,0.447159,0.33348
607,81,0,0.443627,0.546133,0.48509,0.379168
607,82,0,0.470556,0.54336,0.528399,0.433797
607,83,0,0.495134,0.541161,0.576128,0.49526
607,84,0,0.517072,0.5398,0.627253,0.561412
607,85,0,0.536122,0.539498,0.680724,0.630187
607,86,0,0.552073,0.540429,0.735503,0.699678
607,87,0,0.56476,0.542709,0.790586,0.768165
607,88,0,0.574068,0.546396,0.845024,0.834131
607,89,0,0.579928,0.551484,0.897938,0.896262
607,90,0,0.272298,0.578955,0.321323,0.256055
607,91,0,0.308652,0.582232,0.323735,0.240009
607,92,0,0.344819,0.584187,0.334655,0.237372
607,93,0,0.380382,0.585078,0.354025,0.248806
607,94,0,0.414925,0.585189,0.381507,0.274107
607,95,0,0.44804,0.584815,0.416508,0.312252
607,96,0,0.479332,0.584255,0.458226,0.361576
607,97,0,0.508428,0.583797,0.505691,0.420006
607,98,0,0.534984,0.58371,0.55783,0.485285
607,99,0,0.558688,0.584233,0.613507,0.555158
607,100,0,0.579271,0.585568,0.671574,0.627483
607,101,0,0.596505,0.58787,0.7309,0.700303
607,102,0,0.610214,0.591241,0.790405,0.771874
607,103,0,0.620271,0.595727,0.849075,0.840664
607,104,0,0.626603,0.601319,0.905977,0.905355
607,105,0,0.292581,0.600612,0.28083,0.224976
607,106,0,0.331643,0.60678,0.283869,0.209471
607,107,0,0.370504,0.611611,0.296199,0.20823
607,108,0,0.408716,0.615331,0.31773,0.221879
607,109,0,0.445832,0.618189,0.348055,0.25009
607,110,0,0.481414,0.620449,0.386487,0.291661
607,111,0,0.515037,0.622377,0.432106,0.344726
607,112,0,0.5463,0.624233,0.483825,0.407026
607,113,0,0.574834,0.626258,0.540448,0.476157
607,114,0,0.600304,0.628667,0.600725,0.549755
607,115,0,0.62242,0.631639,0.663407,0.625611
607,116,0,0.640938,0.635311,0.727276,0.701726
607,117,0,0.655668,0.639772,0.791176,0.776331
607,118,0,0.666474,0.645059,0.854033,0.847889
607,119,0,0.673278,0.651154,0.914864,0.915079
607,120,0,0.312864,0.622268,0.240419,0.193947
607,121,0,0.354634,0.631328,0.244167,0.179063
607,122,0,0.396189,0.639035,0.258014,0.179337
607,123,0,0.43705,0.645583,0.281829,0.195342
607,124,0,0.476739,0.651189,0.31513,0.226611
607,125,0,0.514788,0.656082,0.357121,0.271738
607,126,0,0.550741,0.6605,0.406759,0.328644
607,127,0,0.584172,0.66467,0.462827,0.394879
607,128,0,0.614684,0.668807,0.524002,0.46789
607,129,0,0.64192,0.673101,0.588922,0.545214
607,130,0,0.665569,0.67771,0.656234,0.624575
607,131,0,0.685371,0.682753,0.724635,0.703942
607,132,0,0.701122,0.688304,0.792899,0.781531
607,133,0,0.712677,0.69439,0.859893,0.855798
607,134,0,0.719952,0.700989,0.924589,0.925426
607,135,0,0.333147,0.643925,0.200095,0.162972
607,136,0,0.377625,0.655875,0.204638,0.148796
607,137,0,0.421874,0.666459,0.220114,0.150709
607,138,0,0.465384,0.675836,0.246345,0.169222
607,139,0,0.507646,0.684189,0.282758,0.2037
607,140,0,0.548161,0.691716,0.32844,0.252516
607,141,0,0.586446,0.698622,0.382213,0.313359
607,142,0,0.622044,0.705106,0.442722,0.383586
607,143,0,0.654534,0.711355,0.508515,0.4605
607,144,0,0.683535,0.717534,0.578113,0.54154
607,145,0,0.708718,0.72378,0.650063,0.624377
607,146,0,0.729804,0.730194,0.72298,0.706951
607,147,0,0.746576,0.736836,0.79557,0.787466
607,148,0,0.75888,0.743722,0.866648,0.864382
607,149,0,0.766627,0.750824,0.935145,0.936386
607,150,0,0.35343,0.665581,0.159864,0.132055
607,151,0,0.400616,0.680423,0.165294,0.11868
607,152,0,0.447559,0.693883,0.182518,0.122368
607,153,0,0.493718,0.706088,0.211301,0.143546
607,154,0,0.538554,0.717188,0.250967,0.181389
607,155,0,0.581535,0.72735,0.300473,0.234025
607,156,0,0.622151,0.736744,0.358496,0.298899
607,157,0,0.659916,0.745542,0.423535,0.373169
607,158,0,0.694384,0.753904,0.494006,0.453999
607,159,0,0.725151,0.761968,0.568312,0.53874
607,160,0,0.751866,0.769851,0.644903,0.625017
607,161,0,0.774236,0.777635,0.722314,0.710747
607,162,0,0.79203,0.785367,0.799188,0.794131
607,163,0,0.805083,0.793053,0.874292,0.873632
607,164,0,0.813302,0.80066,0.94652,0.947947
607,165,0,0.373713,0.687238,0.119732,0.101201
607,166,0,0.423607,0.704971,0.126147,0.0887285
607,167,0,0.473244,0.721308,0.145244,0.0943342
607,168,0,0.522052,0.736341,0.17672,0.118344
607,169,0,0.569461,0.750188,0.219785,0.159713
607,170,0,0.614909,0.762983,0.27325,0.216298
607,171,0,0.657855,0.774867,0.335636,0.28529
607,172,0,0.697788,0.785979,0.405292,0.363648
607,173,0,0.734234,0.796452,0.480495,0.4484
607,174,0,0.766767,0.806402,0.559533,0.53682
607,175,0,0.795015,0.815922,0.64076,0.626493
607,176,0,0.818669,0.825077,0.722637,0.715325
607,177,0,0.837484,0.833899,0.803748,0.801517
607,178,0,0.851286,0.842385,0.882817,0.883539
607,179,0,0.859976,0.850495,0.958704,0.9601
607,180,0,0.393996,0.708894,0.0797057,0.0704158
607,181,0,0.446598,0.729519,0.0872091,0.0589542
607,182,0,0.498929,0.748732,0.108312,0.0666328
607,183,0,0.550386,0.766594,0.142629,0.0936488
607,184,0,0.600368,0.783188,0.189242,0.138708
607,185,0,0.648283,0.798617,0.246802,0.19937
607,186,0,0.69356,0.812989,0.313663,0.272561
607,187,0,0.73566,0.826415,0.388016,0.35504
607,188,0,0.774084,0.839,0.468,0.443712
607,189,0,0.808383,0.850836,0.551786,0.535781
607,190,0,0.838164,0.861992,0.637639,0.628804
607,191,0,0.863102,0.872518,0.723948,0.720679
607,192,0,0.882937,0.882431,0.809245,0.809615
607,193,0,0.897489,0.891716,0.892214,0.894093
607,194,0,0.906651,0.90033,0.971687,0.972834
607,195,0,0.414279,0.730551,0.0397924,0.0397044
607,196,0,0.469589,0.754067,0.0484945,0.0293724
607,197,0,0.524614,0.776156,0.0717421,0.0392891
607,198,0,0.57872,0.796846,0.109056,0.0694947
607,199,0,0.631275,0.816188,0.15937,0.118409
607,200,0,0.681656,0.83425,0.221161,0.183272
607,201,0,0.729264,0.851111,0.292606,0.260735
607,202,0,0.773532,0.866852,0.371732,0.347363
607,203,0,0.813934,0.881549,0.456538,0.439944
607,204,0,0.849998,0.895269,0.545084,0.535626
607,205,0,0.881313,0.908063,0.635545,0.631946
607,206,0,0.907534,0.91996,0.726247,0.726802
607,207,0,0.928391,0.930962,0.815673,0.818415
607,208,0,0.943692,0.941048,0.902473,0.905282
607,209,0,0.953325,0.950165,0.985456,0.986138
607,210,0,0.434563,0.752207,0,0.00907392
607,211,0,0.49258,0.778614,0.0100184,0
607,212,0,0.550299,0.80358,0.0355583,0.0123318
607,213,0,0.607054,0.827099,0.0760297,0.0459184
607,214,0,0.662182,0.849188,0.130201,0.0988566
607,215,0,0.71503,0.869884,0.19636,0.168041
607,216,0,0.764969,0.889234,0.272495,0.24984
607,217,0,0.811404,0.907288,0.356464,0.340633
607,218,0,0.853784,0.924097,0.446127,0.437104
607,219,0,0.891614,0.939703,0.539434,0.536356
607,220,0,0.924462,0.954134,0.634481,0.635914
607,221,0,0.951967,0.967401,0.72953,0.733687
607,222,0,0.973845,0.979494,0.823025,0.827909
607,223,0,0.989895,0.99038,0.913585,0.917095
607,224,0,1,1,1,1
608,0,0,0.141473,0.47212,0.590496,0.473011
608,1,0,0.161972,0.459691,0.588232,0.449867
608,2,0,0.182493,0.44584,0.590474,0.435593
608,3,0,0.202804,0.43099,0.597314,0.431165
608,4,0,0.222668,0.415594,0.608723,0.437083
608,5,0,0.241853,0.40012,0.624548,0.453319
608,6,0,0.26013,0.38504,0.64452,0.479321
608,7,0,0.277282,0.370817,0.668266,0.514079
608,8,0,0.293106,0.357885,0.695323,0.556235
608,9,0,0.307416,0.346643,0.725159,0.604205
608,10,0,0,0,0.913632,0.756311
608,11,0,0.330851,0.330564,0.790799,0.710827
608,12,0,0.339721,0.326234,0.825358,0.766149
608,13,0,0.346566,0.324597,0.860239,0.82075
608,14,0,0.351328,0.325716,0.894835,0.873256
608,15,0,0.160131,0.491514,0.548013,0.440559
608,16,0,0.183333,0.481895,0.545629,0.417235
608,17,0,0.206561,0.470858,0.548424,0.403458
608,18,0,0.22955,0.458793,0.556499,0.400236
608,19,0,0.252034,0.446119,0.569808,0.408051
608,20,0,0.273748,0.433275,0.58816,0.426805
608,21,0,0.294436,0.420701,0.611226,0.455834
608,22,0,0.313851,0.408829,0.638558,0.493994
608,23,0,0.331762,0.398066,0.669608,0.539786
608,24,0,0.347958,0.388786,0.70375,0.591499
608,25,0,0.362252,0.381314,0.740304,0.647333
608,26,0,0.374485,0.37592,0.778558,0.705505
608,27,0,0.384524,0.372806,0.817792,0.76432
608,28,0,0.392272,0.372107,0.857295,0.822216
608,29,0,0.397662,0.373879,0.896383,0.877789
608,30,0,0.178788,0.510908,0.505566,0.408124
608,31,0,0.204694,0.5041,0.503111,0.384659
608,32,0,0.230628,0.495876,0.50653,0.371448
608,33,0,0.256296,0.486595,0.51593,0.369527
608,34,0,0.281399,0.476644,0.531245,0.379355
608,35,0,0.305644,0.46643,0.552237,0.40075
608,36,0,0.328743,0.456362,0.578514,0.432926
608,37,0,0.350419,0.446841,0.609545,0.47459
608,38,0,0.370417,0.438248,0.644687,0.524096
608,39,0,0.3885,0.430929,0.683216,0.579601
608,40,0,0.40446,0.425189,0.724352,0.639195
608,41,0,0.418118,0.421276,0.767286,0.701014
608,42,0,0.429327,0.419378,0.811207,0.763301
608,43,0,0.437977,0.419617,0.855321,0.824456
608,44,0,0.443996,0.422042,0.898868,0.883048
608,45,0,0.197446,0.530303,0.463158,0.375705
608,46,0,0.226055,0.526305,0.460683,0.352144
608,47,0,0.254695,0.520894,0.464801,0.339571
608,48,0,0.283042,0.514397,0.475621,0.339053
608,49,0,0.310765,0.50717,0.493051,0.351015
