t_idx,sample_idx,obstacle,path,alignment,goal,center
446,11,0,0.8817,1.16307,4,3.61305
446,12,0,0.8817,1.15414,4,3.56009
446,13,0,0.8817,1.13866,4,3.50295
446,14,0,0.8817,1.12612,4,3.47174
446,15,0,0.855054,1.02111,4.02114,4.02402
446,16,0,0.853991,1.04178,4.01772,4.02481
446,17,0,0.853038,1.06155,4.01376,4.01512
446,18,0,0.852214,1.07993,4.00931,3.99514
446,19,0,0.851531,1.09648,4.00442,3.96536
446,20,0,0.851004,1.11078,3.99918,3.92657
446,21,0,0.850644,1.12247,3.99366,3.87981
446,22,0,0.850458,1.13121,3.98796,3.82644
446,23,0,0.850455,1.13677,3.98218,3.76804
446,24,0,0.850636,1.13897,3.97641,3.70643
446,25,0,0.851005,1.13769,3.97076,3.64365
446,26,0,0.851559,1.13293,3.96534,3.58184
446,27,0,0.852293,1.12474,3.96023,3.52327
446,28,0,0.853202,1.11325,3.95552,3.47016
446,29,0,0.854275,1.0987,3.95131,3.42463
446,30,0,0.828408,0.994459,4.04278,4.0443
446,31,0,0.826281,1.01407,4.03604,4.04236
446,32,0,0.824376,1.03289,4.0282,4.02948
446,33,0,0.822727,1.05044,4.01937,4.00587
446,34,0,0.821362,1.06631,4.00967,3.97205
446,35,0,0.820308,1.08009,3.99924,3.92882
446,36,0,0.819587,1.09141,3.98824,3.87726
446,37,0,0.819216,1.09997,3.97686,3.81875
446,38,0,0.819209,1.10553,3.96529,3.75493
446,39,0,0.819572,1.1079,3.95373,3.6877
446,40,0,0.82031,1.107,3.94239,3.61916
446,41,0,0.821417,1.10279,3.93146,3.55157
446,42,0,0.822886,1.09533,3.92116,3.48731
446,43,0,0.824703,1.08475,3.91166,3.42874
446,44,0,0.82685,1.07127,3.90314,3.37816
446,45,0,0.801762,0.967813,4.06492,4.06511
446,46,0,0.798571,0.986363,4.05494,4.0605
446,47,0,0.795714,1.00422,4.04332,4.04451
446,48,0,0.79324,1.02096,4.0302,4.01736
446,49,0,0.791193,1.03614,4.01575,3.97957
446,50,0,0.789612,1.04939,4.00018,3.93197
446,51,0,0.78853,1.06035,3.98375,3.87566
446,52,0,0.787974,1.06873,3.9667,3.81206
446,53,0,0.787963,1.07428,3.94934,3.74285
446,54,0,0.788509,1.07684,3.93197,3.67
446,55,0,0.789614,1.0763,3.91488,3.59568
446,56,0,0.791275,1.07265,3.89839,3.52226
446,57,0,0.793479,1.06592,3.88281,3.45223
446,58,0,0.796205,1.05626,3.86842,3.38811
446,59,0,0.799425,1.04385,3.85549,3.33234
446,60,0,0.775116,0.941167,4.08755,4.08641
446,61,0,0.770861,0.958653,4.07443,4.07922
446,62,0,0.767052,0.975562,4.05911,4.06021
446,63,0,0.763753,0.991471,4.04177,4.0296
446,64,0,0.761023,1.00597,4.02265,3.98792
446,65,0,0.758915,1.0187,4.00201,3.93602
446,66,0,0.757473,1.0293,3.98018,3.87502
446,67,0,0.756732,1.03749,3.9575,3.80638
446,68,0,0.756717,1.04304,3.93435,3.73181
446,69,0,0.757445,1.04578,3.91114,3.65334
446,70,0,0.758919,1.04561,3.88827,3.57323
446,71,0,0.761133,1.04251,3.86616,3.49393
446,72,0,0.764072,1.03652,3.84521,3.41806
446,73,0,0.767706,1.02776,3.82584,3.34829
446,74,0,0.771999,1.01642,3.80838,3.28721
446,75,0,0.74847,0.914521,4.11067,4.10822
446,76,0,0.743151,0.930943,4.09449,4.09853
446,77,0,0.73839,0.946899,4.07555,4.07657
446,78,0,0.734266,0.961984,4.05409,4.04258
446,79,0,0.730854,0.975805,4.03037,3.99709
446,80,0,0.728219,0.987999,4.00473,3.94096
446,81,0,0.726416,0.998239,3.97755,3.87534
446,82,0,0.72549,1.00624,3.94926,3.8017
446,83,0,0.725471,1.01179,3.92033,3.72182
446,84,0,0.726381,1.01471,3.89126,3.63775
446,85,0,0.728223,1.01491,3.86256,3.55182
446,86,0,0.730992,1.01236,3.83477,3.46661
446,87,0,0.734665,1.00711,3.80839,3.38483
446,88,0,0.739208,0.999259,3.78392,3.3093
446,89,0,0.744574,0.988995,3.76185,3.24279
446,90,0,0.721823,0.887874,4.13426,4.13051
446,91,0,0.715441,0.903233,4.11511,4.1184
446,92,0,0.709728,0.918237,4.09265,4.09358
446,93,0,0.704779,0.932497,4.06715,4.05629
446,94,0,0.700685,0.945636,4.03891,4.00708
446,95,0,0.697523,0.957303,4.00833,3.94679
446,96,0,0.695359,0.967182,3.97585,3.87662
446,97,0,0.694247,0.975003,3.94199,3.79805
446,98,0,0.694226,0.980545,3.90729,3.71288
446,99,0,0.695317,0.983649,3.87235,3.62323
446,100,0,0.697528,0.984218,3.83779,3.53149
446,101,0,0.70085,0.982223,3.80425,3.44032
446,102,0,0.705258,0.977702,3.77235,3.35256
446,103,0,0.710709,0.970761,3.74271,3.27118
446,104,0,0.717149,0.96157,3.7159,3.19912
446,105,0,0.695177,0.861228,4.15831,4.15329
446,106,0,0.687732,0.875523,4.13628,4.13883
446,107,0,0.681065,0.889575,4.11039,4.11123
446,108,0,0.675292,0.90301,4.08093,4.07073
446,109,0,0.670516,0.915466,4.04826,4.01787
446,110,0,0.666827,0.926607,4.0128,3.95352
446,111,0,0.664302,0.936126,3.97509,3.87886
446,112,0,0.663005,0.943761,3.93568,3.79541
446,113,0,0.66298,0.949299,3.89523,3.705
446,114,0,0.664253,0.952585,3.85442,3.60979
446,115,0,0.666832,0.953522,3.81397,3.51224
446,116,0,0.670708,0.952081,3.77462,3.41509
446,117,0,0.67585,0.948295,3.73712,3.32129
446,118,0,0.682211,0.942262,3.70221,3.23396
446,119,0,0.689724,0.934145,3.67056,3.15622
446,120,0,0.668531,0.834582,4.18283,4.17654
446,121,0,0.660022,0.847814,4.158,4.15982
446,122,0,0.652403,0.860913,4.12877,4.12953
446,123,0,0.645805,0.873523,4.09544,4.08589
446,124,0,0.640346,0.885297,4.05841,4.02947
446,125,0,0.63613,0.89591,4.01816,3.96112
446,126,0,0.633246,0.905069,3.97526,3.88205
446,127,0,0.631763,0.912519,3.93035,3.79379
446,128,0,0.631734,0.918053,3.88417,3.69819
446,129,0,0.633189,0.921521,3.83748,3.59745
446,130,0,0.636137,0.922827,3.79111,3.49409
446,131,0,0.640567,0.921939,3.74591,3.39093
446,132,0,0.646443,0.918887,3.70274,3.29104
446,133,0,0.653712,0.913764,3.66245,3.19768
446,134,0,0.662298,0.90672,3.62586,3.11413
446,135,0,0.641885,0.807936,4.20779,4.20025
446,136,0,0.632312,0.820104,4.18026,4.18135
446,137,0,0.623741,0.832251,4.14777,4.14845
446,138,0,0.616319,0.844036,4.11067,4.10177
446,139,0,0.610177,0.855128,4.06936,4.04186
446,140,0,0.605434,0.865214,4.02439,3.96961
446,141,0,0.602189,0.874012,3.97636,3.8862
446,142,0,0.600521,0.881276,3.92601,3.79319
446,143,0,0.600488,0.886808,3.87411,3.69246
446,144,0,0.602125,0.890457,3.82154,3.58622
446,145,0,0.605442,0.892131,3.76923,3.47707
446,146,0,0.610425,0.891797,3.71813,3.36788
446,147,0,0.617036,0.88948,3.66921,3.26185
446,148,0,0.625214,0.885266,3.62346,3.16235
446,149,0,0.634873,0.879294,3.58181,3.07288
446,150,0,0.615239,0.78129,4.2332,4.22442
446,151,0,0.604602,0.792394,4.20305,4.20342
446,152,0,0.595079,0.803589,4.1674,4.16799
446,153,0,0.586832,0.814549,4.1266,4.11834
446,154,0,0.580008,0.824959,4.0811,4.05504
446,155,0,0.574738,0.834518,4.03148,3.97896
446,156,0,0.571132,0.842955,3.9784,3.8913
446,157,0,0.569279,0.850034,3.92264,3.79362
446,158,0,0.569242,0.855562,3.86507,3.6878
446,159,0,0.571061,0.859393,3.80663,3.57612
446,160,0,0.574746,0.861436,3.74835,3.46118
446,161,0,0.580283,0.861656,3.6913,3.34596
446,162,0,0.587629,0.860073,3.63657,3.23373
446,163,0,0.596715,0.856767,3.58527,3.12802
446,164,0,0.607448,0.851869,3.53845,3.0325
446,165,0,0.588593,0.754644,4.25904,4.24905
446,166,0,0.576892,0.764684,4.22635,4.22602
446,167,0,0.566417,0.774927,4.18763,4.18813
446,168,0,0.557345,0.785063,4.14323,4.13561
446,169,0,0.549839,0.794789,4.09363,4.06901
446,170,0,0.544041,0.803822,4.03944,3.98918
446,171,0,0.540075,0.811898,3.98138,3.89735
446,172,0,0.538037,0.818792,3.92026,3.79506
446,173,0,0.537996,0.824316,3.85704,3.68423
446,174,0,0.539997,0.828329,3.79275,3.56714
446,175,0,0.544051,0.830741,3.72849,3.44645
446,176,0,0.550141,0.831514,3.66545,3.32518
446,177,0,0.558222,0.830666,3.60484,3.20672
446,178,0,0.568217,0.828269,3.54789,3.09472
446,179,0,0.580023,0.824444,3.49579,2.99303
446,180,0,0.561946,0.727997,4.28531,4.27411
446,181,0,0.549182,0.736974,4.25017,4.24914
446,182,0,0.537755,0.746265,4.20846,4.20889
446,183,0,0.527858,0.755576,4.16055,4.15357
446,184,0,0.519669,0.76462,4.10694,4.08374
446,185,0,0.513345,0.773125,4.04826,4.00027
446,186,0,0.509018,0.780841,3.98528,3.90434
446,187,0,0.506794,0.78755,3.91887,3.79753
446,188,0,0.506751,0.79307,3.85005,3.68175
446,189,0,0.508933,0.797265,3.77991,3.5593
446,190,0,0.513355,0.800045,3.70966,3.43288
446,191,0,0.52,0.801372,3.6406,3.30557
446,192,0,0.528815,0.801259,3.57405,3.18084
446,193,0,0.539718,0.79977,3.51136,3.06248
446,194,0,0.552597,0.797019,3.45387,2.95451
446,195,0,0.5353,0.701351,4.312,4.29961
446,196,0,0.521473,0.709264,4.2745,4.27277
446,197,0,0.509093,0.717602,4.22989,4.23023
446,198,0,0.498371,0.726089,4.17855,4.17221
446,199,0,0.4895,0.734451,4.12102,4.09925
446,200,0,0.482649,0.742429,4.05794,4.0122
446,201,0,0.477961,0.749785,3.99011,3.91227
446,202,0,0.475552,0.756308,3.91847,3.80101
446,203,0,0.475505,0.761824,3.84408,3.68036
446,204,0,0.477869,0.766201,3.76812,3.55261
446,205,0,0.48266,0.76935,3.69189,3.4205
446,206,0,0.489858,0.77123,3.61676,3.28715
446,207,0,0.499408,0.771852,3.54421,3.15613
446,208,0,0.51122,0.771272,3.47569,3.03134
446,209,0,0.525172,0.769593,3.4127,2.91698
446,210,0,0.508654,0.674705,4.3391,4.32554
446,211,0,0.493763,0.681555,4.29932,4.2969
446,212,0,0.48043,0.68894,4.2519,4.25216
446,213,0,0.468884,0.696602,4.19723,4.19152
446,214,0,0.459331,0.704282,4.13586,4.1155
446,215,0,0.451953,0.711733,4.06846,4.02498
446,216,0,0.446905,0.718728,3.99587,3.92113
446,217,0,0.44431,0.725066,3.91906,3.80551
446,218,0,0.444561,0.730578,3.83915,3.68005
446,219,0,0.447436,0.735137,3.75739,3.54707
446,220,0,0.451964,0.738654,3.67517,3.40931
446,221,0,0.459716,0.741089,3.59397,3.26995
446,222,0,0.470001,0.742445,3.51535,3.13261
446,223,0,0.482722,0.742773,3.44093,3.00132
446,224,0,0.497747,0.742168,3.37233,2.88046
447,0,0,0.876677,1.05473,4,4.00742
447,1,0,0.876677,1.07605,4,4.00542
447,2,0,0.876677,1.09608,4,3.99345
447,3,0,0.876677,1.11435,4,3.97184
447,4,0,0.876677,1.1304,4,3.94124
447,5,0,0.876677,1.14382,4,3.90256
447,6,0,0.876677,1.15428,4,3.85696
447,7,0,0.876677,1.16147,4,3.80589
447,8,0,0.876677,1.16518,4,3.75101
447,9,0,0.876677,1.16527,4,3.69418
447,10,0,0.876677,1.16169,4,3.63742
447,11,0,0.876677,1.15445,4,3.58282
447,12,0,0.876677,1.14366,4,3.53251
447,13,0,0.876677,1.13609,4,3.50683
447,14,0,0.876677,1.11231,4,3.45274
447,15,0,0.848591,1.02664,4.02041,4.02675
447,16,0,0.847544,1.04692,4.01659,4.0216
447,17,0,0.846621,1.06603,4.01223,4.00602
447,18,0,0.845838,1.08351,4.00739,3.98037
447,19,0,0.845209,1.09893,4.00214,3.94531
447,20,0,0.844746,1.11189,3.99657,3.90177
447,21,0,0.84446,1.12206,3.99077,3.85098
447,22,0,0.844359,1.12915,3.98483,3.79442
447,23,0,0.844447,1.13295,3.97886,3.73382
447,24,0,0.844727,1.13332,3.97296,3.67111
447,25,0,0.8452,1.13021,3.96724,3.60841
447,26,0,0.845861,1.12363,3.9618,3.54794
447,27,0,0.846706,1.11369,3.95673,3.49196
447,28,0,0.847725,1.10058,3.95213,3.44266
447,29,0,0.848908,1.08454,3.94808,3.40204
447,30,0,0.820505,0.998553,4.04141,4.04668
447,31,0,0.818411,1.01778,4.03386,4.03846
447,32,0,0.816565,1.03597,4.02522,4.01936
447,33,0,0.814999,1.05267,4.01563,3.98975
447,34,0,0.81374,1.06746,4.0052,3.9503
447,35,0,0.812815,1.07996,3.99411,3.90198
447,36,0,0.812243,1.08984,3.98253,3.84605
447,37,0,0.81204,1.09683,3.97066,3.78403
447,38,0,0.812216,1.10072,3.9587,3.71771
447,39,0,0.812777,1.10137,3.94687,3.64911
447,40,0,0.813722,1.09873,3.93536,3.58044
447,41,0,0.815045,1.09281,3.92439,3.51402
447,42,0,0.816734,1.08372,3.91417,3.45227
447,43,0,0.818773,1.07163,3.90487,3.39752
447,44,0,0.821139,1.05677,3.89666,3.35195
447,45,0,0.792419,0.970467,4.063,4.06721
447,46,0,0.789279,0.988652,4.05181,4.05601
447,47,0,0.786509,1.00592,4.03899,4.03347
447,48,0,0.78416,1.02183,4.02471,3.99997
447,49,0,0.782272,1.03599,4.00918,3.95622
447,50,0,0.780884,1.04803,3.99262,3.90319
447,51,0,0.780025,1.05763,3.9753,3.84217
447,52,0,0.779721,1.06451,3.95751,3.77473
447,53,0,0.779985,1.06849,3.93955,3.70271
447,54,0,0.780827,1.06942,3.92173,3.62821
447,55,0,0.782244,1.06725,3.90438,3.55352
447,56,0,0.784229,1.062,3.88781,3.4811
447,57,0,0.786763,1.05375,3.87233,3.41348
447,58,0,0.789821,1.04267,3.85822,3.35316
447,59,0,0.79337,1.029,3.84574,3.3025
447,60,0,0.764333,0.942381,4.08515,4.08832
447,61,0,0.760146,0.959519,4.07042,4.07422
447,62,0,0.756454,0.975861,4.05352,4.04833
447,63,0,0.75332,0.990992,4.03465,4.01104
447,64,0,0.750803,1.00452,4.01408,3.96306
447,65,0,0.748952,1.0161,3.99211,3.90539
447,66,0,0.747808,1.02541,3.96908,3.83934
447,67,0,0.747402,1.03219,3.94538,3.76652
447,68,0,0.747755,1.03626,3.92141,3.68883
447,69,0,0.748877,1.03747,3.89758,3.60842
447,70,0,0.750767,1.03577,3.87433,3.52768
447,71,0,0.753413,1.03118,3.85208,3.44919
447,72,0,0.756792,1.02378,3.83124,3.3756
447,73,0,0.760869,1.01372,3.81222,3.3096
447,74,0,0.765601,1.00124,3.79535,3.2537
447,75,0,0.736247,0.914294,4.10787,4.11
447,76,0,0.731013,0.930386,4.0897,4.0931
447,77,0,0.726398,0.945805,4.06879,4.06395
447,78,0,0.722481,0.960153,4.04542,4.02295
447,79,0,0.719335,0.973055,4.01988,3.97082
447,80,0,0.717021,0.984169,3.99256,3.90859
447,81,0,0.715591,0.993192,3.96388,3.83757
447,82,0,0.715083,0.999876,3.93429,3.75942
447,83,0,0.715524,1.00403,3.9043,3.67607
447,84,0,0.716927,1.00552,3.87443,3.58976
447,85,0,0.719289,1.0043,3.84522,3.50295
447,86,0,0.722597,1.00036,3.81721,3.41832
447,87,0,0.72682,0.993806,3.79093,3.33869
447,88,0,0.731917,0.984769,3.76688,3.26688
447,89,0,0.737832,0.973467,3.74552,3.2056
447,90,0,0.70816,0.886208,4.13114,4.13224
447,91,0,0.70188,0.901253,4.10962,4.11262
447,92,0,0.696342,0.915749,4.08481,4.0803
447,93,0,0.691642,0.929313,4.05702,4.03569
447,94,0,0.687866,0.941587,4.0266,3.9795
447,95,0,0.68509,0.952237,3.99399,3.91277
447,96,0,0.683374,0.960975,3.95969,3.83686
447,97,0,0.682764,0.967557,3.92424,3.75343
447,98,0,0.683294,0.971798,3.88823,3.66446
447,99,0,0.684976,0.973571,3.85229,3.57225
447,100,0,0.687812,0.972819,3.81708,3.47935
447,101,0,0.691781,0.969549,3.78324,3.38853
447,102,0,0.696849,0.963835,3.75142,3.30276
447,103,0,0.702965,0.955817,3.72223,3.22502
447,104,0,0.710063,0.945698,3.69625,3.15822
447,105,0,0.680074,0.858122,4.15496,4.15505
447,106,0,0.672747,0.87212,4.13018,4.13279
447,107,0,0.666286,0.885693,4.10157,4.09739
447,108,0,0.660803,0.898474,4.06944,4.04924
447,109,0,0.656398,0.910118,4.03422,3.98908
447,110,0,0.653159,0.920306,3.99639,3.91794
447,111,0,0.651156,0.928758,3.95652,3.8372
447,112,0,0.650446,0.935238,3.91523,3.74855
447,113,0,0.651063,0.939567,3.87322,3.654
447,114,0,0.653026,0.941621,3.83119,3.55591
447,115,0,0.656334,0.941342,3.78993,3.45689
447,116,0,0.660964,0.938733,3.75018,3.35985
447,117,0,0.666877,0.933863,3.71273,3.26785
447,118,0,0.674013,0.926865,3.6783,3.18407
447,119,0,0.682294,0.917929,3.64758,3.1116
447,120,0,0.651988,0.830036,4.17932,4.1784
447,121,0,0.643614,0.842987,4.15138,4.1536
447,122,0,0.63623,0.855637,4.11904,4.1152
447,123,0,0.629963,0.867635,4.08268,4.06361
447,124,0,0.624929,0.87865,4.04274,3.99956
447,125,0,0.621227,0.888375,3.99976,3.92409
447,126,0,0.618939,0.89654,3.95438,3.8386
447,127,0,0.618127,0.902919,3.90729,3.74478
447,128,0,0.618832,0.907336,3.85927,3.64471
447,129,0,0.621076,0.909671,3.81115,3.54075
447,130,0,0.624856,0.909864,3.76378,3.43562
447,131,0,0.630148,0.907916,3.71807,3.3323
447,132,0,0.636906,0.903892,3.67489,3.234
447,133,0,0.645061,0.897913,3.63511,3.14405
447,134,0,0.654525,0.89016,3.59953,3.06576
447,135,0,0.623902,0.80195,4.2042,4.20228
447,136,0,0.614481,0.813854,4.17319,4.17503
447,137,0,0.606174,0.825581,4.13724,4.13373
447,138,0,0.599124,0.836796,4.09673,4.07878
447,139,0,0.593461,0.847181,4.05215,4.01093
447,140,0,0.589296,0.856444,4.0041,3.93123
447,141,0,0.586722,0.864323,3.95326,3.84105
447,142,0,0.585808,0.870601,3.90041,3.74214
447,143,0,0.586602,0.875106,3.8464,3.63658
447,144,0,0.589126,0.877721,3.79217,3.52679
447,145,0,0.593379,0.878386,3.73867,3.41554
447,146,0,0.599332,0.8771,3.68693,3.30591
447,147,0,0.606934,0.87392,3.63794,3.20123
447,148,0,0.616109,0.868961,3.59269,3.10502
447,149,0,0.626756,0.862391,3.55213,3.02076
447,150,0,0.595816,0.773864,4.22959,4.2267
447,151,0,0.585348,0.784721,4.19561,4.19707
447,152,0,0.576118,0.795525,4.15614,4.15295
447,153,0,0.568285,0.805956,4.11158,4.09475
447,154,0,0.561993,0.815713,4.06245,4.02319
447,155,0,0.557365,0.824512,4.0094,3.93933
447,156,0,0.554504,0.832106,3.95317,3.84456
447,157,0,0.553489,0.838282,3.8946,3.74063
447,158,0,0.554371,0.842875,3.83463,3.62963
447,159,0,0.557176,0.845771,3.77427,3.51404
447,160,0,0.561901,0.846909,3.71461,3.39667
447,161,0,0.568516,0.846284,3.65677,3.2807
447,162,0,0.576963,0.843949,3.60188,3.16959
447,163,0,0.587157,0.840009,3.55107,3.06699
447,164,0,0.598987,0.834622,3.5054,2.97663
447,165,0,0.56773,0.745777,4.2555,4.25163
447,166,0,0.556215,0.755589,4.21864,4.21972
447,167,0,0.546062,0.765469,4.17574,4.17288
447,168,0,0.537446,0.775117,4.12722,4.11151
447,169,0,0.530524,0.784244,4.07363,4.03633
447,170,0,0.525434,0.792581,4.01566,3.9484
447,171,0,0.522287,0.799888,3.9541,3.84912
447,172,0,0.52117,0.805963,3.88986,3.74024
447,173,0,0.52214,0.810644,3.82395,3.62387
447,174,0,0.525226,0.813821,3.75748,3.50252
447,175,0,0.530423,0.815431,3.69163,3.37905
447,176,0,0.5377,0.815468,3.62763,3.25672
447,177,0,0.546992,0.813977,3.56676,3.1391
447,178,0,0.558205,0.811057,3.51027,3.03001
447,179,0,0.571218,0.806853,3.45936,2.93339
447,180,0,0.539643,0.717691,4.2819,4.27708
447,181,0,0.527082,0.726456,4.24226,4.24296
447,182,0,0.516006,0.735413,4.19602,4.19348
447,183,0,0.506606,0.744278,4.14364,4.12903
447,184,0,0.499056,0.752776,4.08569,4.05034
447,185,0,0.493503,0.76065,4.02288,3.95844
447,186,0,0.49007,0.767671,3.95607,3.85473
447,187,0,0.488851,0.773644,3.88621,3.74098
447,188,0,0.48991,0.778414,3.81439,3.61931
447,189,0,0.493276,0.781871,3.7418,3.49223
447,190,0,0.498946,0.783954,3.66973,3.36268
447,191,0,0.506884,0.784652,3.59954,3.23397
447,192,0,0.51702,0.784006,3.5326,3.10979
447,193,0,0.529253,0.782105,3.47032,2.99412
447,194,0,0.543449,0.779084,3.41406,2.89111
447,195,0,0.511557,0.689605,4.30879,4.30303
447,196,0,0.497949,0.697323,4.26645,4.26679
447,197,0,0.48595,0.705357,4.21698,4.21476
447,198,0,0.475767,0.713439,4.16083,4.14733
447,199,0,0.467587,0.721307,4.0986,4.0652
447,200,0,0.461571,0.728719,4.03105,3.96942
447,201,0,0.457853,0.735454,3.95905,3.86139
447,202,0,0.456532,0.741325,3.88363,3.74284
447,203,0,0.457679,0.746183,3.80594,3.61593
447,204,0,0.461325,0.74992,3.72725,3.4832
447,205,0,0.467468,0.752476,3.64895,3.34759
447,206,0,0.476068,0.753836,3.5725,3.2125
447,207,0,0.487049,0.754034,3.49943,3.08171
447,208,0,0.500301,0.753153,3.43126,2.95936
447,209,0,0.51568,0.751315,3.36951,2.8498
447,210,0,0.483471,0.661519,4.33616,4.32947
447,211,0,0.468816,0.66819,4.29122,4.2912
447,212,0,0.455894,0.675301,4.23861,4.23671
447,213,0,0.444928,0.682599,4.17879,4.16638
447,214,0,0.436119,0.689839,4.11238,4.08092
447,215,0,0.42964,0.696787,4.04016,3.98135
447,216,0,0.426888,0.703237,3.96306,3.86907
447,217,0,0.427242,0.709006,3.88214,3.74583
447,218,0,0.429289,0.713952,3.79862,3.61376
447,219,0,0.433033,0.71797,3.71385,3.47542
447,220,0,0.43846,0.720998,3.6293,3.33379
447,221,0,0.445537,0.72302,3.54656,3.19232
447,222,0,0.457077,0.724063,3.46727,3.05489
447,223,0,0.471349,0.724201,3.39311,2.92577
447,224,0,0.487911,0.723546,3.32574,2.80953
448,0,0,0.875486,1.09776,4,3.99002
448,1,0,0.875486,1.1158,4,3.96659
448,2,0,0.875486,1.13158,4,3.93432
448,3,0,0.875486,1.14467,4,3.89418
448,4,0,0.875486,1.15474,4,3.84739
448,5,0,0.875486,1.16152,4,3.79543
448,6,0,0.875486,1.16478,4,3.74002
448,7,0,0.875486,1.16442,4,3.68304
448,8,0,0.875486,1.16037,4,3.62653
448,9,0,0.875486,1.15267,4,3.57261
448,10,0,0.875486,1.13704,4,3.50859
448,11,0,0.875486,1.12693,4,3.48088
448,12,0,0.875486,1.10935,4,3.44689
448,13,0,0.875486,1.08908,4,3.42293
448,14,0,0.875486,1.06652,4,3.41007
448,15,0,0.842291,1.06456,4.01273,4.0033
448,16,0,0.841441,1.08176,4.00733,3.97534
448,17,0,0.840763,1.09685,4.00149,3.93809
448,18,0,0.84027,1.10945,3.99532,3.89254
448,19,0,0.839972,1.11923,3.9889,3.83998
448,20,0,0.839877,1.12591,3.98236,3.78193
448,21,0,0.839992,1.12929,3.9758,3.72018
448,22,0,0.840319,1.12925,3.96934,3.65672
448,23,0,0.840856,1.12574,3.96309,3.59369
448,24,0,0.8416,1.11879,3.95717,3.53333
448,25,0,0.842545,1.10852,3.95169,3.47792
448,26,0,0.843681,1.09512,3.94673,3.42963
448,27,0,0.844995,1.07886,3.94239,3.39046
448,28,0,0.846472,1.06007,3.93874,3.36206
448,29,0,0.848096,1.03913,3.93584,3.34566
448,30,0,0.809095,1.03137,4.02642,4.01752
448,31,0,0.807397,1.04772,4.0157,3.98513
448,32,0,0.806041,1.06213,4.00411,3.94299
448,33,0,0.805054,1.07424,3.99181,3.89213
448,34,0,0.804458,1.08371,3.97902,3.83385
448,35,0,0.804269,1.0903,3.96593,3.76975
448,36,0,0.804499,1.0938,3.95279,3.70167
448,37,0,0.805151,1.09408,3.93981,3.6317
448,38,0,0.806226,1.09111,3.92724,3.56208
448,39,0,0.807715,1.0849,3.9153,3.4952
448,40,0,0.809604,1.07558,3.9042,3.43348
448,41,0,0.811876,1.06332,3.89416,3.37927
448,42,0,0.814504,1.04837,3.88534,3.33473
448,43,0,0.817458,1.03105,3.87791,3.30172
448,44,0,0.820705,1.01174,3.872,3.28161
448,45,0,0.7759,0.998171,4.04105,4.03269
448,46,0,0.773352,1.01367,4.02512,3.99597
448,47,0,0.771318,1.02741,4.00785,3.94903
448,48,0,0.769838,1.03902,3.9895,3.89293
448,49,0,0.768943,1.0482,3.97035,3.829
448,50,0,0.76866,1.05469,3.95074,3.75889
448,51,0,0.769005,1.0583,3.93099,3.6845
448,52,0,0.769984,1.05891,3.91145,3.608
448,53,0,0.771596,1.05648,3.89247,3.53175
448,54,0,0.773829,1.05102,3.87441,3.45826
448,55,0,0.776664,1.04264,3.85759,3.3901
448,56,0,0.780071,1.03151,3.84232,3.32981
448,57,0,0.784013,1.01788,3.8289,3.27975
448,58,0,0.788445,1.00204,3.81756,3.24195
448,59,0,0.793315,0.984353,3.80849,3.21797
448,60,0,0.742705,0.964976,4.05661,4.04879
448,61,0,0.739308,0.979627,4.03558,4.00785
448,62,0,0.736596,0.992685,4.01271,3.95621
448,63,0,0.734622,1.00381,3.98837,3.89494
448,64,0,0.733429,1.01269,3.96292,3.82543
448,65,0,0.733052,1.01908,3.93679,3.74936
448,66,0,0.733511,1.02281,3.91041,3.66869
448,67,0,0.734817,1.02375,3.88426,3.58565
448,68,0,0.736966,1.02185,3.85881,3.50272
448,69,0,0.739944,1.01713,3.83453,3.42254
448,70,0,0.743723,1.0097,3.81186,3.34783
448,71,0,0.748266,0.999705,3.79125,3.28131
448,72,0,0.753522,0.987386,3.77308,3.22555
448,73,0,0.759431,0.973026,3.75769,3.18277
448,74,0,0.765925,0.956963,3.74535,3.15473
448,75,0,0.70951,0.931781,4.0731,4.06582
448,76,0,0.705264,0.945583,4.04706,4.02075
448,77,0,0.701873,0.957963,4.0187,3.96451
448,78,0,0.699405,0.968589,3.98843,3.89818
448,79,0,0.697915,0.977173,3.95672,3.82316
448,80,0,0.697444,0.983475,3.92409,3.74118
448,81,0,0.698018,0.987316,3.89109,3.65425
448,82,0,0.699649,0.98858,3.85829,3.56468
448,83,0,0.702336,0.987217,3.82629,3.47504
448,84,0,0.706058,0.983247,3.79569,3.38808
448,85,0,0.710782,0.976756,3.76707,3.30671
448,86,0,0.716461,0.9679,3.74097,3.23381
448,87,0,0.723031,0.956895,3.71791,3.17217
448,88,0,0.730417,0.944012,3.69832,3.12422
448,89,0,0.738535,0.929573,3.68258,3.09194
448,90,0,0.676315,0.898586,4.0905,4.08375
448,91,0,0.671219,0.911538,4.05956,4.03467
448,92,0,0.667151,0.92324,4.02579,3.97392
448,93,0,0.664189,0.933373,3.98967,3.90262
448,94,0,0.662401,0.941658,3.95176,3.82218
448,95,0,0.661835,0.947867,3.91266,3.73436
448,96,0,0.662524,0.951823,3.87303,3.64121
448,97,0,0.664482,0.953413,3.83355,3.54512
448,98,0,0.667706,0.952587,3.79494,3.44873
448,99,0,0.672172,0.949361,3.75794,3.35493
448,100,0,0.677842,0.943816,3.72324,3.26678
448,101,0,0.684656,0.936095,3.69152,3.18735
