t_idx,sample_idx,v,w
632,104,0.27282,0.0491774
632,105,0.291867,-0.617489
632,106,0.291867,-0.56987
632,107,0.291867,-0.522251
632,108,0.291867,-0.474632
632,109,0.291867,-0.427013
632,110,0.291867,-0.379394
632,111,0.291867,-0.331775
632,112,0.291867,-0.284156
632,113,0.291867,-0.236537
632,114,0.291867,-0.188918
632,115,0.291867,-0.141299
632,116,0.291867,-0.0936797
632,117,0.291867,-0.0460607
632,118,0.291867,0.00155836
632,119,0.291867,0.0491774
632,120,0.310915,-0.617489
632,121,0.310915,-0.56987
632,122,0.310915,-0.522251
632,123,0.310915,-0.474632
632,124,0.310915,-0.427013
632,125,0.310915,-0.379394
632,126,0.310915,-0.331775
632,127,0.310915,-0.284156
632,128,0.310915,-0.236537
632,129,0.310915,-0.188918
632,130,0.310915,-0.141299
632,131,0.310915,-0.0936797
632,132,0.310915,-0.0460607
632,133,0.310915,0.00155836
632,134,0.310915,0.0491774
632,135,0.329963,-0.617489
632,136,0.329963,-0.56987
632,137,0.329963,-0.522251
632,138,0.329963,-0.474632
632,139,0.329963,-0.427013
632,140,0.329963,-0.379394
632,141,0.329963,-0.331775
632,142,0.329963,-0.284156
632,143,0.329963,-0.236537
632,144,0.329963,-0.188918
632,145,0.329963,-0.141299
632,146,0.329963,-0.0936797
632,147,0.329963,-0.0460607
632,148,0.329963,0.00155836
632,149,0.329963,0.0491774
632,150,0.34901,-0.617489
632,151,0.34901,-0.56987
632,152,0.34901,-0.522251
632,153,0.34901,-0.474632
632,154,0.34901,-0.427013
632,155,0.34901,-0.379394
632,156,0.34901,-0.331775
632,157,0.34901,-0.284156
632,158,0.34901,-0.236537
632,159,0.34901,-0.188918
632,160,0.34901,-0.141299
632,161,0.34901,-0.0936797
632,162,0.34901,-0.0460607
632,163,0.34901,0.00155836
632,164,0.34901,0.0491774
632,165,0.368058,-0.617489
632,166,0.368058,-0.56987
632,167,0.368058,-0.522251
632,168,0.368058,-0.474632
632,169,0.368058,-0.427013
632,170,0.368058,-0.379394
632,171,0.368058,-0.331775
632,172,0.368058,-0.284156
632,173,0.368058,-0.236537
632,174,0.368058,-0.188918
632,175,0.368058,-0.141299
632,176,0.368058,-0.0936797
632,177,0.368058,-0.0460607
632,178,0.368058,0.00155836
632,179,0.368058,0.0491774
632,180,0.387105,-0.617489
632,181,0.387105,-0.56987
632,182,0.387105,-0.522251
632,183,0.387105,-0.474632
632,184,0.387105,-0.427013
632,185,0.387105,-0.379394
632,186,0.387105,-0.331775
632,187,0.387105,-0.284156
632,188,0.387105,-0.236537
632,189,0.387105,-0.188918
632,190,0.387105,-0.141299
632,191,0.387105,-0.0936797
632,192,0.387105,-0.0460607
632,193,0.387105,0.00155836
632,194,0.387105,0.0491774
632,195,0.406153,-0.617489
632,196,0.406153,-0.56987
632,197,0.406153,-0.522251
632,198,0.406153,-0.474632
632,199,0.406153,-0.427013
632,200,0.406153,-0.379394
632,201,0.406153,-0.331775
632,202,0.406153,-0.284156
632,203,0.406153,-0.236537
632,204,0.406153,-0.188918
632,205,0.406153,-0.141299
632,206,0.406153,-0.0936797
632,207,0.406153,-0.0460607
632,208,0.406153,0.00155836
632,209,0.406153,0.0491774
632,210,0.425201,-0.617489
632,211,0.425201,-0.56987
632,212,0.425201,-0.522251
632,213,0.425201,-0.474632
632,214,0.425201,-0.427013
632,215,0.425201,-0.379394
632,216,0.425201,-0.331775
632,217,0.425201,-0.284156
632,218,0.425201,-0.236537
632,219,0.425201,-0.188918
632,220,0.425201,-0.141299
632,221,0.425201,-0.0936797
632,222,0.425201,-0.0460607
632,223,0.425201,0.00155836
632,224,0.425201,0.0491774
633,0,0.161006,-0.612247
633,1,0.161006,-0.564628
633,2,0.161006,-0.517009
633,3,0.161006,-0.46939
633,4,0.161006,-0.421771
633,5,0.161006,-0.374152
633,6,0.161006,-0.326533
633,7,0.161006,-0.278914
633,8,0.161006,-0.231295
633,9,0.161006,-0.183676
633,10,0.161006,-0.136057
633,11,0.161006,-0.0884379
633,12,0.161006,-0.0408188
633,13,0,0
633,14,0.161006,0.0544193
633,15,0.180054,-0.612247
633,16,0.180054,-0.564628
633,17,0.180054,-0.517009
633,18,0.180054,-0.46939
633,19,0.180054,-0.421771
633,20,0.180054,-0.374152
633,21,0.180054,-0.326533
633,22,0.180054,-0.278914
633,23,0.180054,-0.231295
633,24,0.180054,-0.183676
633,25,0.180054,-0.136057
633,26,0.180054,-0.0884379
633,27,0.180054,-0.0408188
633,28,0.180054,0.00680022
633,29,0.180054,0.0544193
633,30,0.199101,-0.612247
633,31,0.199101,-0.564628
633,32,0.199101,-0.517009
633,33,0.199101,-0.46939
633,34,0.199101,-0.421771
633,35,0.199101,-0.374152
633,36,0.199101,-0.326533
633,37,0.199101,-0.278914
633,38,0.199101,-0.231295
633,39,0.199101,-0.183676
633,40,0.199101,-0.136057
633,41,0.199101,-0.0884379
633,42,0.199101,-0.0408188
633,43,0.199101,0.00680022
633,44,0.199101,0.0544193
633,45,0.218149,-0.612247
633,46,0.218149,-0.564628
633,47,0.218149,-0.517009
633,48,0.218149,-0.46939
633,49,0.218149,-0.421771
633,50,0.218149,-0.374152
633,51,0.218149,-0.326533
633,52,0.218149,-0.278914
633,53,0.218149,-0.231295
633,54,0.218149,-0.183676
633,55,0.218149,-0.136057
633,56,0.218149,-0.0884379
633,57,0.218149,-0.0408188
633,58,0.218149,0.00680022
633,59,0.218149,0.0544193
633,60,0.237196,-0.612247
633,61,0.237196,-0.564628
633,62,0.237196,-0.517009
633,63,0.237196,-0.46939
633,64,0.237196,-0.421771
633,65,0.237196,-0.374152
633,66,0.237196,-0.326533
633,67,0.237196,-0.278914
633,68,0.237196,-0.231295
633,69,0.237196,-0.183676
633,70,0.237196,-0.136057
633,71,0.237196,-0.0884379
633,72,0.237196,-0.0408188
633,73,0.237196,0.00680022
633,74,0.237196,0.0544193
633,75,0.256244,-0.612247
633,76,0.256244,-0.564628
633,77,0.256244,-0.517009
633,78,0.256244,-0.46939
633,79,0.256244,-0.421771
633,80,0.256244,-0.374152
633,81,0.256244,-0.326533
633,82,0.256244,-0.278914
633,83,0.256244,-0.231295
633,84,0.256244,-0.183676
633,85,0.256244,-0.136057
633,86,0.256244,-0.0884379
633,87,0.256244,-0.0408188
633,88,0.256244,0.00680022
633,89,0.256244,0.0544193
633,90,0.275292,-0.612247
633,91,0.275292,-0.564628
633,92,0.275292,-0.517009
633,93,0.275292,-0.46939
633,94,0.275292,-0.421771
633,95,0.275292,-0.374152
633,96,0.275292,-0.326533
633,97,0.275292,-0.278914
633,98,0.275292,-0.231295
633,99,0.275292,-0.183676
633,100,0.275292,-0.136057
633,101,0.275292,-0.0884379
633,102,0.275292,-0.0408188
633,103,0.275292,0.00680022
633,104,0.275292,0.0544193
633,105,0.294339,-0.612247
633,106,0.294339,-0.564628
633,107,0.294339,-0.517009
633,108,0.294339,-0.46939
633,109,0.294339,-0.421771
633,110,0.294339,-0.374152
633,111,0.294339,-0.326533
633,112,0.294339,-0.278914
633,113,0.294339,-0.231295
633,114,0.294339,-0.183676
633,115,0.294339,-0.136057
633,116,0.294339,-0.0884379
633,117,0.294339,-0.0408188
633,118,0.294339,0.00680022
633,119,0.294339,0.0544193
633,120,0.313387,-0.612247
633,121,0.313387,-0.564628
633,122,0.313387,-0.517009
633,123,0.313387,-0.46939
633,124,0.313387,-0.421771
633,125,0.313387,-0.374152
633,126,0.313387,-0.326533
633,127,0.313387,-0.278914
633,128,0.313387,-0.231295
633,129,0.313387,-0.183676
633,130,0.313387,-0.136057
633,131,0.313387,-0.0884379
633,132,0.313387,-0.0408188
633,133,0.313387,0.00680022
633,134,0.313387,0.0544193
633,135,0.332434,-0.612247
633,136,0.332434,-0.564628
633,137,0.332434,-0.517009
633,138,0.332434,-0.46939
633,139,0.332434,-0.421771
633,140,0.332434,-0.374152
633,141,0.332434,-0.326533
633,142,0.332434,-0.278914
633,143,0.332434,-0.231295
633,144,0.332434,-0.183676
633,145,0.332434,-0.136057
633,146,0.332434,-0.0884379
633,147,0.332434,-0.0408188
633,148,0.332434,0.00680022
633,149,0.332434,0.0544193
633,150,0.351482,-0.612247
633,151,0.351482,-0.564628
633,152,0.351482,-0.517009
633,153,0.351482,-0.46939
633,154,0.351482,-0.421771
633,155,0.351482,-0.374152
633,156,0.351482,-0.326533
633,157,0.351482,-0.278914
633,158,0.351482,-0.231295
633,159,0.351482,-0.183676
633,160,0.351482,-0.136057
633,161,0.351482,-0.0884379
633,162,0.351482,-0.0408188
633,163,0.351482,0.00680022
633,164,0.351482,0.0544193
633,165,0.37053,-0.612247
633,166,0.37053,-0.564628
633,167,0.37053,-0.517009
633,168,0.37053,-0.46939
633,169,0.37053,-0.421771
633,170,0.37053,-0.374152
633,171,0.37053,-0.326533
633,172,0.37053,-0.278914
633,173,0.37053,-0.231295
633,174,0.37053,-0.183676
633,175,0.37053,-0.136057
633,176,0.37053,-0.0884379
633,177,0.37053,-0.0408188
633,178,0.37053,0.00680022
633,179,0.37053,0.0544193
633,180,0.389577,-0.612247
633,181,0.389577,-0.564628
633,182,0.389577,-0.517009
633,183,0.389577,-0.46939
633,184,0.389577,-0.421771
633,185,0.389577,-0.374152
633,186,0.389577,-0.326533
633,187,0.389577,-0.278914
633,188,0.389577,-0.231295
633,189,0.389577,-0.183676
633,190,0.389577,-0.136057
633,191,0.389577,-0.0884379
633,192,0.389577,-0.0408188
633,193,0.389577,0.00680022
633,194,0.389577,0.0544193
633,195,0.408625,-0.612247
633,196,0.408625,-0.564628
633,197,0.408625,-0.517009
633,198,0.408625,-0.46939
633,199,0.408625,-0.421771
633,200,0.408625,-0.374152
633,201,0.408625,-0.326533
633,202,0.408625,-0.278914
633,203,0.408625,-0.231295
633,204,0.408625,-0.183676
633,205,0.408625,-0.136057
633,206,0.408625,-0.0884379
633,207,0.408625,-0.0408188
633,208,0.408625,0.00680022
633,209,0.408625,0.0544193
633,210,0.427673,-0.612247
633,211,0.427673,-0.564628
633,212,0.427673,-0.517009
633,213,0.427673,-0.46939
633,214,0.427673,-0.421771
633,215,0.427673,-0.374152
633,216,0.427673,-0.326533
633,217,0.427673,-0.278914
633,218,0.427673,-0.231295
633,219,0.427673,-0.183676
633,220,0.427673,-0.136057
633,221,0.427673,-0.0884379
633,222,0.427673,-0.0408188
633,223,0.427673,0.00680022
633,224,0.427673,0.0544193
634,0,0.157049,-0.583461
634,1,0.157049,-0.535842
634,2,0.157049,-0.488223
634,3,0.157049,-0.440604
634,4,0.157049,-0.392985
634,5,0.157049,-0.345366
634,6,0.157049,-0.297747
634,7,0.157049,-0.250128
634,8,0.157049,-0.202509
634,9,0.157049,-0.15489
634,10,0.157049,-0.107271
634,11,0.157049,-0.0596519
634,12,0,0
634,13,0.157049,0.0355862
634,14,0.157049,0.0832052
634,15,0.176096,-0.583461
634,16,0.176096,-0.535842
634,17,0.176096,-0.488223
634,18,0.176096,-0.440604
634,19,0.176096,-0.392985
634,20,0.176096,-0.345366
634,21,0.176096,-0.297747
634,22,0.176096,-0.250128
634,23,0.176096,-0.202509
634,24,0.176096,-0.15489
634,25,0.176096,-0.107271
634,26,0.176096,-0.0596519
634,27,0.176096,-0.0120329
634,28,0.176096,0.0355862
634,29,0.176096,0.0832052
634,30,0.195144,-0.583461
634,31,0.195144,-0.535842
634,32,0.195144,-0.488223
634,33,0.195144,-0.440604
634,34,0.195144,-0.392985
634,35,0.195144,-0.345366
634,36,0.195144,-0.297747
634,37,0.195144,-0.250128
634,38,0.195144,-0.202509
634,39,0.195144,-0.15489
634,40,0.195144,-0.107271
634,41,0.195144,-0.0596519
634,42,0.195144,-0.0120329
634,43,0.195144,0.0355862
634,44,0.195144,0.0832052
634,45,0.214192,-0.583461
634,46,0.214192,-0.535842
634,47,0.214192,-0.488223
634,48,0.214192,-0.440604
634,49,0.214192,-0.392985
634,50,0.214192,-0.345366
634,51,0.214192,-0.297747
634,52,0.214192,-0.250128
634,53,0.214192,-0.202509
634,54,0.214192,-0.15489
634,55,0.214192,-0.107271
634,56,0.214192,-0.0596519
634,57,0.214192,-0.0120329
634,58,0.214192,0.0355862
634,59,0.214192,0.0832052
634,60,0.233239,-0.583461
634,61,0.233239,-0.535842
634,62,0.233239,-0.488223
634,63,0.233239,-0.440604
634,64,0.233239,-0.392985
634,65,0.233239,-0.345366
634,66,0.233239,-0.297747
634,67,0.233239,-0.250128
634,68,0.233239,-0.202509
634,69,0.233239,-0.15489
634,70,0.233239,-0.107271
634,71,0.233239,-0.0596519
634,72,0.233239,-0.0120329
634,73,0.233239,0.0355862
634,74,0.233239,0.0832052
634,75,0.252287,-0.583461
634,76,0.252287,-0.535842
634,77,0.252287,-0.488223
634,78,0.252287,-0.440604
634,79,0.252287,-0.392985
634,80,0.252287,-0.345366
634,81,0.252287,-0.297747
634,82,0.252287,-0.250128
634,83,0.252287,-0.202509
634,84,0.252287,-0.15489
634,85,0.252287,-0.107271
634,86,0.252287,-0.0596519
634,87,0.252287,-0.0120329
634,88,0.252287,0.0355862
634,89,0.252287,0.0832052
634,90,0.271335,-0.583461
634,91,0.271335,-0.535842
634,92,0.271335,-0.488223
634,93,0.271335,-0.440604
634,94,0.271335,-0.392985
634,95,0.271335,-0.345366
634,96,0.271335,-0.297747
634,97,0.271335,-0.250128
634,98,0.271335,-0.202509
634,99,0.271335,-0.15489
634,100,0.271335,-0.107271
634,101,0.271335,-0.0596519
634,102,0.271335,-0.0120329
634,103,0.271335,0.0355862
634,104,0.271335,0.0832052
634,105,0.290382,-0.583461
634,106,0.290382,-0.535842
634,107,0.290382,-0.488223
634,108,0.290382,-0.440604
634,109,0.290382,-0.392985
634,110,0.290382,-0.345366
634,111,0.290382,-0.297747
634,112,0.290382,-0.250128
634,113,0.290382,-0.202509
634,114,0.290382,-0.15489
634,115,0.290382,-0.107271
634,116,0.290382,-0.0596519
634,117,0.290382,-0.0120329
634,118,0.290382,0.0355862
634,119,0.290382,0.0832052
634,120,0.30943,-0.583461
634,121,0.30943,-0.535842
634,122,0.30943,-0.488223
634,123,0.30943,-0.440604
634,124,0.30943,-0.392985
634,125,0.30943,-0.345366
634,126,0.30943,-0.297747
634,127,0.30943,-0.250128
634,128,0.30943,-0.202509
634,129,0.30943,-0.15489
634,130,0.30943,-0.107271
634,131,0.30943,-0.0596519
634,132,0.30943,-0.0120329
634,133,0.30943,0.0355862
634,134,0.30943,0.0832052
634,135,0.328477,-0.583461
634,136,0.328477,-0.535842
634,137,0.328477,-0.488223
634,138,0.328477,-0.440604
634,139,0.328477,-0.392985
634,140,0.328477,-0.345366
634,141,0.328477,-0.297747
634,142,0.328477,-0.250128
634,143,0.328477,-0.202509
634,144,0.328477,-0.15489
634,145,0.328477,-0.107271
634,146,0.328477,-0.0596519
634,147,0.328477,-0.0120329
634,148,0.328477,0.0355862
634,149,0.328477,0.0832052
634,150,0.347525,-0.583461
634,151,0.347525,-0.535842
634,152,0.347525,-0.488223
634,153,0.347525,-0.440604
634,154,0.347525,-0.392985
634,155,0.347525,-0.345366
634,156,0.347525,-0.297747
634,157,0.347525,-0.250128
634,158,0.347525,-0.202509
634,159,0.347525,-0.15489
634,160,0.347525,-0.107271
634,161,0.347525,-0.0596519
634,162,0.347525,-0.0120329
634,163,0.347525,0.0355862
634,164,0.347525,0.0832052
634,165,0.366573,-0.583461
634,166,0.366573,-0.535842
634,167,0.366573,-0.488223
634,168,0.366573,-0.440604
634,169,0.366573,-0.392985
634,170,0.366573,-0.345366
634,171,0.366573,-0.297747
634,172,0.366573,-0.250128
634,173,0.366573,-0.202509
634,174,0.366573,-0.15489
634,175,0.366573,-0.107271
634,176,0.366573,-0.0596519
634,177,0.366573,-0.0120329
634,178,0.366573,0.0355862
634,179,0.366573,0.0832052
634,180,0.38562,-0.583461
634,181,0.38562,-0.535842
634,182,0.38562,-0.488223
634,183,0.38562,-0.440604
634,184,0.38562,-0.392985
634,185,0.38562,-0.345366
634,186,0.38562,-0.297747
634,187,0.38562,-0.250128
634,188,0.38562,-0.202509
634,189,0.38562,-0.15489
634,190,0.38562,-0.107271
634,191,0.38562,-0.0596519
634,192,0.38562,-0.0120329
634,193,0.38562,0.0355862
634,194,0.38562,0.0832052
634,195,0.404668,-0.583461
634,196,0.404668,-0.535842
634,197,0.404668,-0.488223
634,198,0.404668,-0.440604
634,199,0.404668,-0.392985
634,200,0.404668,-0.345366
634,201,0.404668,-0.297747
634,202,0.404668,-0.250128
634,203,0.404668,-0.202509
634,204,0.404668,-0.15489
634,205,0.404668,-0.107271
634,206,0.404668,-0.0596519
634,207,0.404668,-0.0120329
634,208,0.404668,0.0355862
634,209,0.404668,0.0832052
634,210,0.423715,-0.583461
634,211,0.423715,-0.535842
634,212,0.423715,-0.488223
634,213,0.423715,-0.440604
634,214,0.423715,-0.392985
634,215,0.423715,-0.345366
634,216,0.423715,-0.297747
634,217,0.423715,-0.250128
634,218,0.423715,-0.202509
634,219,0.423715,-0.15489
634,220,0.423715,-0.107271
634,221,0.423715,-0.0596519
634,222,0.423715,-0.0120329
634,223,0.423715,0.0355862
634,224,0.423715,0.0832052
635,0,0.148922,-0.618525
635,1,0.148922,-0.570906
635,2,0.148922,-0.523287
635,3,0.148922,-0.475668
635,4,0.148922,-0.428049
635,5,0.148922,-0.38043
635,6,0.148922,-0.332811
635,7,0.148922,-0.285192
635,8,0.148922,-0.237573
635,9,0.148922,-0.189953
635,10,0.148922,-0.142334
635,11,0.148922,-0.0947154
635,12,0.148922,-0.0470963
635,13,0,0
635,14,0.148922,0.0481418
635,15,0.167969,-0.618525
635,16,0.167969,-0.570906
635,17,0.167969,-0.523287
635,18,0.167969,-0.475668
635,19,0.167969,-0.428049
635,20,0.167969,-0.38043
635,21,0.167969,-0.332811
635,22,0.167969,-0.285192
635,23,0.167969,-0.237573
635,24,0.167969,-0.189953
635,25,0.167969,-0.142334
635,26,0.167969,-0.0947154
635,27,0.167969,-0.0470963
635,28,0.167969,0.000522737
635,29,0.167969,0.0481418
635,30,0.187017,-0.618525
635,31,0.187017,-0.570906
635,32,0.187017,-0.523287
635,33,0.187017,-0.475668
635,34,0.187017,-0.428049
635,35,0.187017,-0.38043
635,36,0.187017,-0.332811
635,37,0.187017,-0.285192
635,38,0.187017,-0.237573
635,39,0.187017,-0.189953
635,40,0.187017,-0.142334
635,41,0.187017,-0.0947154
635,42,0.187017,-0.0470963
635,43,0.187017,0.000522737
635,44,0.187017,0.0481418
635,45,0.206065,-0.618525
635,46,0.206065,-0.570906
635,47,0.206065,-0.523287
635,48,0.206065,-0.475668
635,49,0.206065,-0.428049
635,50,0.206065,-0.38043
635,51,0.206065,-0.332811
635,52,0.206065,-0.285192
635,53,0.206065,-0.237573
635,54,0.206065,-0.189953
635,55,0.206065,-0.142334
635,56,0.206065,-0.0947154
635,57,0.206065,-0.0470963
635,58,0.206065,0.000522737
635,59,0.206065,0.0481418
635,60,0.225112,-0.618525
635,61,0.225112,-0.570906
635,62,0.225112,-0.523287
635,63,0.225112,-0.475668
635,64,0.225112,-0.428049
635,65,0.225112,-0.38043
635,66,0.225112,-0.332811
635,67,0.225112,-0.285192
635,68,0.225112,-0.237573
635,69,0.225112,-0.189953
635,70,0.225112,-0.142334
635,71,0.225112,-0.0947154
635,72,0.225112,-0.0470963
635,73,0.225112,0.000522737
635,74,0.225112,0.0481418
635,75,0.24416,-0.618525
635,76,0.24416,-0.570906
635,77,0.24416,-0.523287
635,78,0.24416,-0.475668
635,79,0.24416,-0.428049
635,80,0.24416,-0.38043
635,81,0.24416,-0.332811
635,82,0.24416,-0.285192
635,83,0.24416,-0.237573
635,84,0.24416,-0.189953
635,85,0.24416,-0.142334
635,86,0.24416,-0.0947154
635,87,0.24416,-0.0470963
635,88,0.24416,0.000522737
635,89,0.24416,0.0481418
635,90,0.263208,-0.618525
635,91,0.263208,-0.570906
635,92,0.263208,-0.523287
635,93,0.263208,-0.475668
635,94,0.263208,-0.428049
635,95,0.263208,-0.38043
635,96,0.263208,-0.332811
635,97,0.263208,-0.285192
635,98,0.263208,-0.237573
635,99,0.263208,-0.189953
635,100,0.263208,-0.142334
635,101,0.263208,-0.0947154
635,102,0.263208,-0.0470963
635,103,0.263208,0.000522737
635,104,0.263208,0.0481418
635,105,0.282255,-0.618525
635,106,0.282255,-0.570906
635,107,0.282255,-0.523287
635,108,0.282255,-0.475668
635,109,0.282255,-0.428049
635,110,0.282255,-0.38043
635,111,0.282255,-0.332811
635,112,0.282255,-0.285192
635,113,0.282255,-0.237573
635,114,0.282255,-0.189953
635,115,0.282255,-0.142334
635,116,0.282255,-0.0947154
635,117,0.282255,-0.0470963
635,118,0.282255,0.000522737
635,119,0.282255,0.0481418
635,120,0.301303,-0.618525
635,121,0.301303,-0.570906
635,122,0.301303,-0.523287
635,123,0.301303,-0.475668
635,124,0.301303,-0.428049
635,125,0.301303,-0.38043
635,126,0.301303,-0.332811
635,127,0.301303,-0.285192
635,128,0.301303,-0.237573
635,129,0.301303,-0.189953
635,130,0.301303,-0.142334
635,131,0.301303,-0.0947154
635,132,0.301303,-0.0470963
635,133,0.301303,0.000522737
635,134,0.301303,0.0481418
635,135,0.32035,-0.618525
635,136,0.32035,-0.570906
635,137,0.32035,-0.523287
635,138,0.32035,-0.475668
635,139,0.32035,-0.428049
635,140,0.32035,-0.38043
635,141,0.32035,-0.332811
635,142,0.32035,-0.285192
635,143,0.32035,-0.237573
635,144,0.32035,-0.189953
635,145,0.32035,-0.142334
635,146,0.32035,-0.0947154
635,147,0.32035,-0.0470963
635,148,0.32035,0.000522737
635,149,0.32035,0.0481418
635,150,0.339398,-0.618525
635,151,0.339398,-0.570906
635,152,0.339398,-0.523287
635,153,0.339398,-0.475668
635,154,0.339398,-0.428049
635,155,0.339398,-0.38043
635,156,0.339398,-0.332811
635,157,0.339398,-0.285192
635,158,0.339398,-0.237573
635,159,0.339398,-0.189953
635,160,0.339398,-0.142334
635,161,0.339398,-0.0947154
635,162,0.339398,-0.0470963
635,163,0.339398,0.000522737
635,164,0.339398,0.0481418
635,165,0.358446,-0.618525
635,166,0.358446,-0.570906
635,167,0.358446,-0.523287
635,168,0.358446,-0.475668
635,169,0.358446,-0.428049
635,170,0.358446,-0.38043
635,171,0.358446,-0.332811
635,172,0.358446,-0.285192
635,173,0.358446,-0.237573
635,174,0.358446,-0.189953
635,175,0.358446,-0.142334
635,176,0.358446,-0.0947154
635,177,0.358446,-0.0470963
635,178,0.358446,0.000522737
635,179,0.358446,0.0481418
635,180,0.377493,-0.618525
635,181,0.377493,-0.570906
635,182,0.377493,-0.523287
635,183,0.377493,-0.475668
635,184,0.377493,-0.428049
635,185,0.377493,-0.38043
635,186,0.377493,-0.332811
635,187,0.377493,-0.285192
635,188,0.377493,-0.237573
635,189,0.377493,-0.189953
635,190,0.377493,-0.142334
635,191,0.377493,-0.0947154
635,192,0.377493,-0.0470963
635,193,0.377493,0.000522737
635,194,0.377493,0.0481418
635,195,0.396541,-0.618525
635,196,0.396541,-0.570906
635,197,0.396541,-0.523287
635,198,0.396541,-0.475668
635,199,0.396541,-0.428049
635,200,0.396541,-0.38043
635,201,0.396541,-0.332811
635,202,0.396541,-0.285192
635,203,0.396541,-0.237573
635,204,0.396541,-0.189953
635,205,0.396541,-0.142334
635,206,0.396541,-0.0947154
635,207,0.396541,-0.0470963
635,208,0.396541,0.000522737
635,209,0.396541,0.0481418
635,210,0.415588,-0.618525
635,211,0.415588,-0.570906
635,212,0.415588,-0.523287
635,213,0.415588,-0.475668
635,214,0.415588,-0.428049
635,215,0.415588,-0.38043
635,216,0.415588,-0.332811
635,217,0.415588,-0.285192
635,218,0.415588,-0.237573
635,219,0.415588,-0.189953
635,220,0.415588,-0.142334
635,221,0.415588,-0.0947154
635,222,0.415588,-0.0470963
635,223,0.415588,0.000522737
635,224,0.415588,0.0481418
636,0,0.150577,-0.603689
636,1,0.150577,-0.55607
636,2,0.150577,-0.508451
636,3,0.150577,-0.460832
636,4,0.150577,-0.413213
636,5,0.150577,-0.365594
636,6,0.150577,-0.317975
636,7,0.150577,-0.270356
636,8,0.150577,-0.222737
636,9,0.150577,-0.175117
636,10,0.150577,-0.127498
636,11,0.150577,-0.0798794
636,12,0.150577,-0.0322603
636,13,0,0
636,14,0.150577,0.0629778
636,15,0.169625,-0.603689
636,16,0.169625,-0.55607
636,17,0.169625,-0.508451
636,18,0.169625,-0.460832
636,19,0.169625,-0.413213
636,20,0.169625,-0.365594
636,21,0.169625,-0.317975
636,22,0.169625,-0.270356
636,23,0.169625,-0.222737
636,24,0.169625,-0.175117
636,25,0.169625,-0.127498
636,26,0.169625,-0.0798794
636,27,0.169625,-0.0322603
636,28,0.169625,0.0153587
636,29,0.169625,0.0629778
636,30,0.188672,-0.603689
636,31,0.188672,-0.55607
636,32,0.188672,-0.508451
636,33,0.188672,-0.460832
636,34,0.188672,-0.413213
636,35,0.188672,-0.365594
636,36,0.188672,-0.317975
636,37,0.188672,-0.270356
636,38,0.188672,-0.222737
636,39,0.188672,-0.175117
636,40,0.188672,-0.127498
636,41,0.188672,-0.0798794
636,42,0.188672,-0.0322603
636,43,0.188672,0.0153587
636,44,0.188672,0.0629778
636,45,0.20772,-0.603689
636,46,0.20772,-0.55607
636,47,0.20772,-0.508451
636,48,0.20772,-0.460832
636,49,0.20772,-0.413213
636,50,0.20772,-0.365594
636,51,0.20772,-0.317975
636,52,0.20772,-0.270356
636,53,0.20772,-0.222737
636,54,0.20772,-0.175117
636,55,0.20772,-0.127498
636,56,0.20772,-0.0798794
636,57,0.20772,-0.0322603
636,58,0.20772,0.0153587
636,59,0.20772,0.0629778
636,60,0.226768,-0.603689
636,61,0.226768,-0.55607
636,62,0.226768,-0.508451
636,63,0.226768,-0.460832
636,64,0.226768,-0.413213
636,65,0.226768,-0.365594
636,66,0.226768,-0.317975
636,67,0.226768,-0.270356
636,68,0.226768,-0.222737
636,69,0.226768,-0.175117
636,70,0.226768,-0.127498
636,71,0.226768,-0.0798794
636,72,0.226768,-0.0322603
636,73,0.226768,0.0153587
636,74,0.226768,0.0629778
636,75,0.245815,-0.603689
636,76,0.245815,-0.55607
636,77,0.245815,-0.508451
636,78,0.245815,-0.460832
636,79,0.245815,-0.413213
636,80,0.245815,-0.365594
636,81,0.245815,-0.317975
636,82,0.245815,-0.270356
636,83,0.245815,-0.222737
636,84,0.245815,-0.175117
636,85,0.245815,-0.127498
636,86,0.245815,-0.0798794
636,87,0.245815,-0.0322603
636,88,0.245815,0.0153587
636,89,0.245815,0.0629778
636,90,0.264863,-0.603689
636,91,0.264863,-0.55607
636,92,0.264863,-0.508451
636,93,0.264863,-0.460832
636,94,0.264863,-0.413213
636,95,0.264863,-0.365594
636,96,0.264863,-0.317975
636,97,0.264863,-0.270356
636,98,0.264863,-0.222737
636,99,0.264863,-0.175117
636,100,0.264863,-0.127498
636,101,0.264863,-0.0798794
636,102,0.264863,-0.0322603
636,103,0.264863,0.0153587
636,104,0.264863,0.0629778
636,105,0.283911,-0.603689
636,106,0.283911,-0.55607
636,107,0.283911,-0.508451
636,108,0.283911,-0.460832
636,109,0.283911,-0.413213
636,110,0.283911,-0.365594
636,111,0.283911,-0.317975
636,112,0.283911,-0.270356
636,113,0.283911,-0.222737
636,114,0.283911,-0.175117
636,115,0.283911,-0.127498
636,116,0.283911,-0.0798794
636,117,0.283911,-0.0322603
636,118,0.283911,0.0153587
636,119,0.283911,0.0629778
636,120,0.302958,-0.603689
636,121,0.302958,-0.55607
636,122,0.302958,-0.508451
636,123,0.302958,-0.460832
636,124,0.302958,-0.413213
636,125,0.302958,-0.365594
636,126,0.302958,-0.317975
636,127,0.302958,-0.270356
636,128,0.302958,-0.222737
636,129,0.302958,-0.175117
