t_idx,sample_idx,obstacle,path,alignment,goal,center
334,119,-1000,0,0,3.61208,3.03554
334,120,-1000,0,0,4.03054,3.95315
334,121,-1000,0,0,4.00798,3.97996
334,122,-1000,0,0,3.97779,3.9806
334,123,-1000,0,0,3.94059,3.95361
334,124,-1000,0,0,3.89741,3.89908
334,125,-1000,0,0,3.84967,3.81871
334,126,-1000,0,0,3.79914,3.71591
334,127,-1000,0,0,3.74792,3.59576
334,128,-1000,0,0,3.69828,3.46508
334,129,-1000,0,0,3.65263,3.33232
334,130,-1000,0,0,3.61334,3.20726
334,131,-1000,0,0,3.58257,3.10044
334,132,-1000,0,0,3.56212,3.02206
334,133,-1000,0,0,3.55331,2.98052
334,134,-1000,0,0,3.55679,2.98079
334,135,-1000,0,0,4.03491,3.95574
334,136,-1000,0,0,4.00974,3.98006
334,137,-1000,0,0,3.976,3.97751
334,138,-1000,0,0,3.93435,3.94663
334,139,-1000,0,0,3.88593,3.88754
334,140,-1000,0,0,3.8323,3.80202
334,141,-1000,0,0,3.77544,3.69354
334,142,-1000,0,0,3.71769,3.56733
334,143,-1000,0,0,3.66163,3.43039
334,144,-1000,0,0,3.60999,3.29144
334,145,-1000,0,0,3.56548,3.16066
334,146,-1000,0,0,3.53059,3.04908
334,147,-1000,0,0,3.50743,2.96747
334,148,-1000,0,0,3.49748,2.92473
334,149,-1000,0,0,3.50154,2.9261
334,150,-1000,0,0,4.0394,3.95844
334,151,-1000,0,0,4.01167,3.98034
334,152,-1000,0,0,3.97442,3.97464
334,153,-1000,0,0,3.92838,3.93991
334,154,-1000,0,0,3.87475,3.87631
334,155,-1000,0,0,3.81526,3.78567
334,156,-1000,0,0,3.75207,3.67154
334,157,-1000,0,0,3.68777,3.53926
334,158,-1000,0,0,3.62524,3.39602
334,159,-1000,0,0,3.56755,3.25082
334,160,-1000,0,0,3.51774,3.11423
334,161,-1000,0,0,3.47867,2.9978
334,162,-1000,0,0,3.45274,2.9129
334,163,-1000,0,0,3.44166,2.86894
334,164,-1000,0,0,3.44632,2.87147
334,165,-1000,0,0,4.04401,3.96128
334,166,-1000,0,0,4.01377,3.98079
334,167,-1000,0,0,3.97307,3.97198
334,168,-1000,0,0,3.92267,3.93345
334,169,-1000,0,0,3.86388,3.86539
334,170,-1000,0,0,3.79855,3.76966
334,171,-1000,0,0,3.72904,3.6499
334,172,-1000,0,0,3.65817,3.51155
334,173,-1000,0,0,3.58912,3.36199
334,174,-1000,0,0,3.5253,3.21047
334,175,-1000,0,0,3.47013,3.06798
334,176,-1000,0,0,3.42681,2.94661
334,177,-1000,0,0,3.39805,2.85834
334,178,-1000,0,0,3.38584,2.81316
334,179,-1000,0,0,3.39115,2.81692
334,180,-1000,0,0,4.04875,3.96424
334,181,-1000,0,0,4.01603,3.98141
334,182,-1000,0,0,3.97193,3.96954
334,183,-1000,0,0,3.91723,3.92726
334,184,-1000,0,0,3.85333,3.85478
334,185,-1000,0,0,3.78218,3.754
334,186,-1000,0,0,3.70635,3.62863
334,187,-1000,0,0,3.62889,3.48421
334,188,-1000,0,0,3.55328,3.32829
334,189,-1000,0,0,3.48327,3.1704
334,190,-1000,0,0,3.42264,3.02193
334,191,-1000,0,0,3.375,2.89552
334,192,-1000,0,0,3.34338,2.8038
334,193,-1000,0,0,3.33002,2.75739
334,194,-1000,0,0,3.33602,2.76245
334,195,-1000,0,0,4.0536,3.96733
334,196,-1000,0,0,4.01847,3.9822
334,197,-1000,0,0,3.97102,3.96733
334,198,-1000,0,0,3.91207,3.92134
334,199,-1000,0,0,3.84308,3.84448
334,200,-1000,0,0,3.76616,3.7387
334,201,-1000,0,0,3.68402,3.60773
334,202,-1000,0,0,3.59995,3.45725
334,203,-1000,0,0,3.51773,3.29494
334,204,-1000,0,0,3.44145,3.13062
334,205,-1000,0,0,3.3753,2.97607
334,206,-1000,0,0,3.32325,2.84451
334,207,-1000,0,0,3.28872,2.74928
334,208,-1000,0,0,3.2742,2.70162
334,209,-1000,0,0,3.28093,2.70805
334,210,-1000,0,0,4.05857,3.97054
334,211,-1000,0,0,4.02107,3.98316
334,212,-1000,0,0,3.97032,3.96533
334,213,-1000,0,0,3.90718,3.91569
334,214,-1000,0,0,3.83316,3.8345
334,215,-1000,0,0,3.75048,3.72374
334,216,-1000,0,0,3.66204,3.58722
334,217,-1000,0,0,3.57134,3.43067
334,218,-1000,0,0,3.48247,3.26195
334,219,-1000,0,0,3.39985,3.09114
334,220,-1000,0,0,3.32809,2.93042
334,221,-1000,0,0,3.27157,2.79361
334,222,-1000,0,0,3.23408,2.69478
334,223,-1000,0,0,3.21839,2.64585
334,224,-1000,0,0,3.2259,2.65374
335,0,-1000,0,0,4,3.88796
335,1,-1000,0,0,4,3.94966
335,2,-1000,0,0,4,3.99344
335,3,-1000,0,0,4,4.01638
335,4,-1000,0,0,4,4.01699
335,5,-1000,0,0,4,3.99522
335,6,-1000,0,0,4,3.95249
335,7,-1000,0,0,4,3.89166
335,8,-1000,0,0,4,3.81692
335,9,-1000,0,0,4,3.7337
335,10,-1000,0,0,4,3.64841
335,11,-1000,0,0,4,3.56806
335,12,-1000,0,0,4,3.49972
335,13,-1000,0,0,4,3.44977
335,14,-1000,0,0,4,3.43168
335,15,-1000,0,0,4.00607,3.8921
335,16,-1000,0,0,4.00379,3.95151
335,17,-1000,0,0,4.00046,3.99219
335,18,-1000,0,0,3.99613,4.01127
335,19,-1000,0,0,3.99092,4.0073
335,20,-1000,0,0,3.985,3.98033
335,21,-1000,0,0,3.97857,3.93187
335,22,-1000,0,0,3.97189,3.86491
335,23,-1000,0,0,3.96525,3.78384
335,24,-1000,0,0,3.95893,3.69431
335,25,-1000,0,0,3.95323,3.60304
335,26,-1000,0,0,3.94841,3.51739
335,27,-1000,0,0,3.9447,3.44482
335,28,-1000,0,0,3.9423,3.39213
335,29,-1000,0,0,3.94133,3.36453
335,30,-1000,0,0,4.01225,3.89634
335,31,-1000,0,0,4.00774,3.95351
335,32,-1000,0,0,4.00113,3.99115
335,33,-1000,0,0,3.99253,4.00641
335,34,-1000,0,0,3.98215,3.99791
335,35,-1000,0,0,3.97033,3.96577
335,36,-1000,0,0,3.95748,3.91161
335,37,-1000,0,0,3.94412,3.83853
335,38,-1000,0,0,3.93079,3.7511
335,39,-1000,0,0,3.9181,3.65522
335,40,-1000,0,0,3.90662,3.55789
335,41,-1000,0,0,3.89691,3.46685
335,42,-1000,0,0,3.88945,3.38999
335,43,-1000,0,0,3.88461,3.33449
335,44,-1000,0,0,3.88267,3.30591
335,45,-1000,0,0,4.01853,3.90071
335,46,-1000,0,0,4.01184,3.95568
335,47,-1000,0,0,4.00201,3.99031
335,48,-1000,0,0,3.98919,4.00181
335,49,-1000,0,0,3.97369,3.98883
335,50,-1000,0,0,3.956,3.95156
335,51,-1000,0,0,3.93675,3.89171
335,52,-1000,0,0,3.91668,3.81251
335,53,-1000,0,0,3.89664,3.71871
335,54,-1000,0,0,3.87751,3.61642
335,55,-1000,0,0,3.86019,3.51296
335,56,-1000,0,0,3.84552,3.41646
335,57,-1000,0,0,3.83423,3.33522
335,58,-1000,0,0,3.82693,3.27686
335,59,-1000,0,0,3.82401,3.2473
335,60,-1000,0,0,4.02491,3.90518
335,61,-1000,0,0,4.01609,3.958
335,62,-1000,0,0,4.00309,3.98969
335,63,-1000,0,0,3.9861,3.99747
335,64,-1000,0,0,3.96553,3.98005
335,65,-1000,0,0,3.94201,3.93769
335,66,-1000,0,0,3.91637,3.87218
335,67,-1000,0,0,3.88958,3.78687
335,68,-1000,0,0,3.86279,3.68667
335,69,-1000,0,0,3.83718,3.57793
335,70,-1000,0,0,3.81394,3.46828
335,71,-1000,0,0,3.79424,3.36622
335,72,-1000,0,0,3.77907,3.28051
335,73,-1000,0,0,3.76925,3.21925
335,74,-1000,0,0,3.76535,3.1887
335,75,-1000,0,0,4.0314,3.90977
335,76,-1000,0,0,4.0205,3.96049
335,77,-1000,0,0,4.00438,3.98927
335,78,-1000,0,0,3.98328,3.99339
335,79,-1000,0,0,3.95769,3.97158
335,80,-1000,0,0,3.92837,3.92417
335,81,-1000,0,0,3.89635,3.85302
335,82,-1000,0,0,3.86284,3.76161
335,83,-1000,0,0,3.82926,3.65499
335,84,-1000,0,0,3.7971,3.53976
335,85,-1000,0,0,3.76788,3.42384
335,86,-1000,0,0,3.74307,3.31613
335,87,-1000,0,0,3.72395,3.22588
335,88,-1000,0,0,3.71158,3.16165
335,89,-1000,0,0,3.70669,3.13009
335,90,-1000,0,0,4.038,3.91447
335,91,-1000,0,0,4.02506,3.96313
335,92,-1000,0,0,4.00588,3.98906
335,93,-1000,0,0,3.98073,3.98956
335,94,-1000,0,0,3.95016,3.96342
335,95,-1000,0,0,3.91508,3.911
335,96,-1000,0,0,3.87669,3.83424
335,97,-1000,0,0,3.83646,3.73673
335,98,-1000,0,0,3.79605,3.62369
335,99,-1000,0,0,3.75729,3.50192
335,100,-1000,0,0,3.72201,3.37965
335,101,-1000,0,0,3.69201,3.26622
335,102,-1000,0,0,3.66888,3.17132
335,103,-1000,0,0,3.65393,3.10405
335,104,-1000,0,0,3.64804,3.0715
335,105,-1000,0,0,4.0447,3.91929
335,106,-1000,0,0,4.02977,3.96593
335,107,-1000,0,0,4.00759,3.98906
335,108,-1000,0,0,3.97843,3.986
335,109,-1000,0,0,3.94294,3.95557
335,110,-1000,0,0,3.90215,3.89818
335,111,-1000,0,0,3.85741,3.81585
335,112,-1000,0,0,3.81044,3.71226
335,113,-1000,0,0,3.76318,3.59277
335,114,-1000,0,0,3.71775,3.46442
335,115,-1000,0,0,3.67634,3.33574
335,116,-1000,0,0,3.64108,3.21647
335,117,-1000,0,0,3.61387,3.11684
335,118,-1000,0,0,3.59628,3.04648
335,119,-1000,0,0,3.58939,3.0129
335,120,-1000,0,0,4.0515,3.92421
335,121,-1000,0,0,4.03463,3.96889
335,122,-1000,0,0,4.0095,3.98927
335,123,-1000,0,0,3.9764,3.9827
335,124,-1000,0,0,3.93605,3.94804
335,125,-1000,0,0,3.88957,3.88572
335,126,-1000,0,0,3.83851,3.79785
335,127,-1000,0,0,3.7848,3.68818
335,128,-1000,0,0,3.73065,3.56225
335,129,-1000,0,0,3.6785,3.42726
335,130,-1000,0,0,3.63088,3.2921
335,131,-1000,0,0,3.59027,3.16691
335,132,-1000,0,0,3.55891,3.06245
335,133,-1000,0,0,3.53864,2.98891
335,134,-1000,0,0,3.53074,2.95432
335,135,-1000,0,0,4.0584,3.92925
335,136,-1000,0,0,4.03964,3.972
335,137,-1000,0,0,4.01162,3.98969
335,138,-1000,0,0,3.97464,3.97967
335,139,-1000,0,0,3.92946,3.94082
335,140,-1000,0,0,3.87735,3.87363
335,141,-1000,0,0,3.81999,3.78024
335,142,-1000,0,0,3.75954,3.66453
335,143,-1000,0,0,3.69847,3.53212
335,144,-1000,0,0,3.63954,3.39048
335,145,-1000,0,0,3.58564,3.24875
335,146,-1000,0,0,3.53959,3.11753
335,147,-1000,0,0,3.504,3.00814
335,148,-1000,0,0,3.481,2.93136
335,149,-1000,0,0,3.47209,2.89573
335,150,-1000,0,0,4.06541,3.9344
335,151,-1000,0,0,4.04481,3.97527
335,152,-1000,0,0,4.01395,3.99032
335,153,-1000,0,0,3.97314,3.97689
335,154,-1000,0,0,3.9232,3.93391
335,155,-1000,0,0,3.86549,3.86189
335,156,-1000,0,0,3.80186,3.76304
335,157,-1000,0,0,3.73466,3.64129
335,158,-1000,0,0,3.66665,3.50242
335,159,-1000,0,0,3.60089,3.35406
335,160,-1000,0,0,3.54062,3.2057
335,161,-1000,0,0,3.48906,3.06836
335,162,-1000,0,0,3.44916,2.95393
335,163,-1000,0,0,3.42338,2.87383
335,164,-1000,0,0,3.41344,2.83716
335,165,-1000,0,0,4.07251,3.93965
335,166,-1000,0,0,4.05012,3.9787
335,167,-1000,0,0,4.01648,3.99115
335,168,-1000,0,0,3.9719,3.97438
335,169,-1000,0,0,3.91726,3.92732
335,170,-1000,0,0,3.854,3.85053
335,171,-1000,0,0,3.78413,3.74624
335,172,-1000,0,0,3.71019,3.61848
335,173,-1000,0,0,3.6352,3.47313
335,174,-1000,0,0,3.56255,3.31804
335,175,-1000,0,0,3.49583,3.16297
335,176,-1000,0,0,3.43866,3.0194
335,177,-1000,0,0,3.39438,2.89981
335,178,-1000,0,0,3.36578,2.81631
335,179,-1000,0,0,3.3548,2.77859
335,180,-1000,0,0,4.07972,3.94502
335,181,-1000,0,0,4.05559,3.98228
335,182,-1000,0,0,4.01922,3.99219
335,183,-1000,0,0,3.97093,3.97213
335,184,-1000,0,0,3.91165,3.92106
335,185,-1000,0,0,3.84288,3.83954
335,186,-1000,0,0,3.7668,3.72986
335,187,-1000,0,0,3.68612,3.59611
335,188,-1000,0,0,3.60413,3.44429
335,189,-1000,0,0,3.52453,3.28241
335,190,-1000,0,0,3.45129,3.12056
335,191,-1000,0,0,3.38842,2.97065
335,192,-1000,0,0,3.33967,2.84579
335,193,-1000,0,0,3.30818,2.75882
335,194,-1000,0,0,3.29616,2.72003
335,195,-1000,0,0,4.08703,3.9505
335,196,-1000,0,0,4.0612,3.98602
335,197,-1000,0,0,4.02216,3.99344
335,198,-1000,0,0,3.97023,3.97015
335,199,-1000,0,0,3.90635,3.91511
335,200,-1000,0,0,3.83214,3.82892
335,201,-1000,0,0,3.74987,3.7139
335,202,-1000,0,0,3.66246,3.57418
335,203,-1000,0,0,3.57345,3.41588
335,204,-1000,0,0,3.48684,3.2472
335,205,-1000,0,0,3.407,3.07849
335,206,-1000,0,0,3.33833,2.92213
335,207,-1000,0,0,3.28502,2.79189
335,208,-1000,0,0,3.25059,2.70133
335,209,-1000,0,0,3.23753,2.66147
335,210,-1000,0,0,4.09443,3.95609
335,211,-1000,0,0,4.06696,3.98992
335,212,-1000,0,0,4.02531,3.9949
335,213,-1000,0,0,3.96979,3.96844
335,214,-1000,0,0,3.90139,3.90949
335,215,-1000,0,0,3.82177,3.81868
335,216,-1000,0,0,3.73335,3.69836
335,217,-1000,0,0,3.63923,3.55271
335,218,-1000,0,0,3.54317,3.38794
335,219,-1000,0,0,3.44951,3.21241
335,220,-1000,0,0,3.36297,3.03677
335,221,-1000,0,0,3.28841,2.87386
335,222,-1000,0,0,3.23045,2.7381
335,223,-1000,0,0,3.19302,2.64387
335,224,-1000,0,0,3.1789,2.60292
336,0,-1000,0,0,4,3.93287
336,1,-1000,0,0,4,3.98246
336,2,-1000,0,0,4,4.01195
336,3,-1000,0,0,4,4.01939
336,4,-1000,0,0,4,4.00432
336,5,-1000,0,0,4,3.96771
336,6,-1000,0,0,4,3.91198
336,7,-1000,0,0,4,3.84094
336,8,-1000,0,0,4,3.75966
336,9,-1000,0,0,4,3.67427
336,10,-1000,0,0,4,3.59167
336,11,-1000,0,0,4,3.51897
336,12,-1000,0,0,4,3.46284
336,13,-1000,0,0,4,3.42874
336,14,-1000,0,0,4,3.42741
336,15,-1000,0,0,4.00539,3.93627
336,16,-1000,0,0,4.00244,3.98306
336,17,-1000,0,0,3.99846,4.00897
336,18,-1000,0,0,3.99356,4.01212
336,19,-1000,0,0,3.98787,3.99208
336,20,-1000,0,0,3.9816,3.94993
336,21,-1000,0,0,3.97499,3.88821
336,22,-1000,0,0,3.9683,3.81089
336,23,-1000,0,0,3.96183,3.72325
336,24,-1000,0,0,3.95586,3.63171
336,25,-1000,0,0,3.95067,3.54348
336,26,-1000,0,0,3.94651,3.46608
336,27,-1000,0,0,3.94358,3.40657
336,28,-1000,0,0,3.94203,3.37076
336,29,-1000,0,0,3.94194,3.3623
336,30,-1000,0,0,4.01093,3.93982
336,31,-1000,0,0,4.00507,3.98387
336,32,-1000,0,0,3.99717,4.00625
336,33,-1000,0,0,3.98741,4.00513
336,34,-1000,0,0,3.97608,3.98017
336,35,-1000,0,0,3.96356,3.93251
336,36,-1000,0,0,3.95033,3.86481
336,37,-1000,0,0,3.93693,3.7812
336,38,-1000,0,0,3.92393,3.68717
336,39,-1000,0,0,3.91193,3.5894
336,40,-1000,0,0,3.90148,3.49548
336,41,-1000,0,0,3.89309,3.41329
336,42,-1000,0,0,3.88718,3.35033
336,43,-1000,0,0,3.88405,3.31278
336,44,-1000,0,0,3.88388,3.3045
336,45,-1000,0,0,4.01661,3.94351
336,46,-1000,0,0,4.0079,3.98487
336,47,-1000,0,0,3.99614,4.00378
336,48,-1000,0,0,3.98157,3.99845
336,49,-1000,0,0,3.96463,3.9686
336,50,-1000,0,0,3.94588,3.91546
336,51,-1000,0,0,3.92603,3.8418
336,52,-1000,0,0,3.90588,3.75188
336,53,-1000,0,0,3.88632,3.65142
336,54,-1000,0,0,3.86822,3.54737
336,55,-1000,0,0,3.85243,3.44766
336,56,-1000,0,0,3.83975,3.3606
336,57,-1000,0,0,3.83081,3.29413
336,58,-1000,0,0,3.82608,3.2548
336,59,-1000,0,0,3.82584,3.24672
336,60,-1000,0,0,4.02242,3.94736
336,61,-1000,0,0,4.01093,3.98606
336,62,-1000,0,0,3.99536,4.00155
336,63,-1000,0,0,3.97604,3.99207
336,64,-1000,0,0,3.95352,3.95738
336,65,-1000,0,0,3.92856,3.89879
336,66,-1000,0,0,3.90209,3.81917
336,67,-1000,0,0,3.87518,3.72295
336,68,-1000,0,0,3.84899,3.61602
336,69,-1000,0,0,3.82472,3.50562
336,70,-1000,0,0,3.80353,3.40004
336,71,-1000,0,0,3.78648,3.30802
336,72,-1000,0,0,3.77445,3.23796
336,73,-1000,0,0,3.76811,3.19681
336,74,-1000,0,0,3.76781,3.18897
336,75,-1000,0,0,4.02838,3.95135
336,76,-1000,0,0,4.01415,3.98746
336,77,-1000,0,0,3.99482,3.99958
336,78,-1000,0,0,3.97081,3.98599
336,79,-1000,0,0,3.94277,3.9465
336,80,-1000,0,0,3.91162,3.8825
336,81,-1000,0,0,3.87853,3.79694
336,82,-1000,0,0,3.84482,3.6944
336,83,-1000,0,0,3.81196,3.58097
336,84,-1000,0,0,3.78145,3.46417
336,85,-1000,0,0,3.75478,3.35263
336,86,-1000,0,0,3.73329,3.25555
336,87,-1000,0,0,3.71813,3.18182
336,88,-1000,0,0,3.71014,3.13883
336,89,-1000,0,0,3.7098,3.13124
336,90,-1000,0,0,4.03448,3.95549
336,91,-1000,0,0,4.01756,3.98905
336,92,-1000,0,0,3.99455,3.99786
336,93,-1000,0,0,3.96588,3.98021
336,94,-1000,0,0,3.93236,3.93597
336,95,-1000,0,0,3.89506,3.86659
336,96,-1000,0,0,3.85535,3.77512
336,97,-1000,0,0,3.81482,3.66625
336,98,-1000,0,0,3.77523,3.54629
336,99,-1000,0,0,3.73842,3.42301
336,100,-1000,0,0,3.70618,3.30543
336,101,-1000,0,0,3.68018,3.20321
336,102,-1000,0,0,3.66183,3.12573
336,103,-1000,0,0,3.65217,3.08085
336,104,-1000,0,0,3.65179,3.07353
336,105,-1000,0,0,4.04072,3.95978
336,106,-1000,0,0,4.02117,3.99085
336,107,-1000,0,0,3.99452,3.99638
336,108,-1000,0,0,3.96127,3.97473
336,109,-1000,0,0,3.9223,3.9258
336,110,-1000,0,0,3.87887,3.85107
336,111,-1000,0,0,3.83255,3.7537
336,112,-1000,0,0,3.78518,3.63851
336,113,-1000,0,0,3.73882,3.51198
336,114,-1000,0,0,3.69563,3.38217
336,115,-1000,0,0,3.65775,3.25846
336,116,-1000,0,0,3.62716,3.15098
336,117,-1000,0,0,3.60556,3.06967
336,118,-1000,0,0,3.5942,3.02287
336,119,-1000,0,0,3.5938,3.01586
336,120,-1000,0,0,4.0471,3.96421
336,121,-1000,0,0,4.02497,3.99284
336,122,-1000,0,0,3.99474,3.99516
336,123,-1000,0,0,3.95696,3.96956
336,124,-1000,0,0,3.91261,3.91597
336,125,-1000,0,0,3.86308,3.83595
336,126,-1000,0,0,3.81014,3.73271
336,127,-1000,0,0,3.75591,3.61119
336,128,-1000,0,0,3.70273,3.47807
336,129,-1000,0,0,3.6531,3.34166
336,130,-1000,0,0,3.60949,3.21172
336,131,-1000,0,0,3.57423,3.09889
336,132,-1000,0,0,3.54931,3.01365
336,133,-1000,0,0,3.53623,2.96489
336,134,-1000,0,0,3.53582,2.95821
336,135,-1000,0,0,4.05361,3.96879
336,136,-1000,0,0,4.02897,3.99502
336,137,-1000,0,0,3.99522,3.9942
336,138,-1000,0,0,3.95296,3.9647
336,139,-1000,0,0,3.90327,3.90651
336,140,-1000,0,0,3.84767,3.82122
336,141,-1000,0,0,3.78814,3.71213
336,142,-1000,0,0,3.72703,3.5843
336,143,-1000,0,0,3.66698,3.44455
336,144,-1000,0,0,3.61082,3.30148
336,145,-1000,0,0,3.5614,3.16523
336,146,-1000,0,0,3.52139,3.04694
336,147,-1000,0,0,3.4931,2.95768
336,148,-1000,0,0,3.47826,2.90691
336,149,-1000,0,0,3.47786,2.90059
336,150,-1000,0,0,4.06026,3.97352
336,151,-1000,0,0,4.03316,3.99741
336,152,-1000,0,0,3.99595,3.99348
336,153,-1000,0,0,3.94927,3.96015
336,154,-1000,0,0,3.89429,3.89741
336,155,-1000,0,0,3.83266,3.8069
336,156,-1000,0,0,3.76654,3.69199
336,157,-1000,0,0,3.69853,3.55784
336,158,-1000,0,0,3.63157,3.41144
336,159,-1000,0,0,3.56882,3.26165
336,160,-1000,0,0,3.5135,3.119
336,161,-1000,0,0,3.46865,2.99513
336,162,-1000,0,0,3.43692,2.90175
336,163,-1000,0,0,3.42029,2.84893
336,164,-1000,0,0,3.41992,2.84301
336,165,-1000,0,0,4.06705,3.97839
336,166,-1000,0,0,4.03754,3.99999
336,167,-1000,0,0,3.99693,3.99302
336,168,-1000,0,0,3.9459,3.9559
336,169,-1000,0,0,3.88567,3.88867
336,170,-1000,0,0,3.81805,3.79299
336,171,-1000,0,0,3.74536,3.67229
336,172,-1000,0,0,3.67044,3.53183
336,173,-1000,0,0,3.59651,3.37876
336,174,-1000,0,0,3.5271,3.22219
336,175,-1000,0,0,3.46579,3.07303
336,176,-1000,0,0,3.41601,2.94347
336,177,-1000,0,0,3.38077,2.84588
336,178,-1000,0,0,3.36232,2.79095
336,179,-1000,0,0,3.36199,2.78546
336,180,-1000,0,0,4.07398,3.9834
336,181,-1000,0,0,4.04211,4.00276
336,182,-1000,0,0,3.99816,3.99281
336,183,-1000,0,0,3.94283,3.95197
336,184,-1000,0,0,3.87742,3.88029
336,185,-1000,0,0,3.80384,3.77949
336,186,-1000,0,0,3.7246,3.65304
336,187,-1000,0,0,3.64275,3.50627
336,188,-1000,0,0,3.56182,3.34651
336,189,-1000,0,0,3.48567,3.1831
336,190,-1000,0,0,3.41828,3.02734
336,191,-1000,0,0,3.36348,2.89197
336,192,-1000,0,0,3.32465,2.79006
336,193,-1000,0,0,3.30436,2.73297
336,194,-1000,0,0,3.30408,2.72795
336,195,-1000,0,0,4.08104,3.98857
336,196,-1000,0,0,4.04687,4.00574
336,197,-1000,0,0,3.99964,3.99285
336,198,-1000,0,0,3.94008,3.94834
336,199,-1000,0,0,3.86954,3.87228
336,200,-1000,0,0,3.79004,3.76641
336,201,-1000,0,0,3.70426,3.63423
336,202,-1000,0,0,3.61548,3.48118
336,203,-1000,0,0,3.5275,3.31471
336,204,-1000,0,0,3.44455,3.1444
336,205,-1000,0,0,3.37098,2.98194
336,206,-1000,0,0,3.31107,2.84064
336,207,-1000,0,0,3.26858,2.73429
336,208,-1000,0,0,3.24639,2.675
336,209,-1000,0,0,3.24618,2.67048
336,210,-1000,0,0,4.08823,3.99387
336,211,-1000,0,0,4.05182,4.0089
336,212,-1000,0,0,4.00138,3.99314
336,213,-1000,0,0,3.93764,3.94503
336,214,-1000,0,0,3.86203,3.86464
336,215,-1000,0,0,3.77666,3.75374
336,216,-1000,0,0,3.68436,3.61589
336,217,-1000,0,0,3.58863,3.45657
336,218,-1000,0,0,3.49357,3.28337
336,219,-1000,0,0,3.40373,3.10611
336,220,-1000,0,0,3.3239,2.93685
336,221,-1000,0,0,3.25877,2.7895
336,222,-1000,0,0,3.21254,2.67858
336,223,-1000,0,0,3.18843,2.61702
336,224,-1000,0,0,3.18831,2.61305
337,0,-1000,1.39334,1.48843,4,3.94896
337,1,-1000,1.39334,1.51507,4,3.99327
337,2,-1000,1.39334,1.54184,4,4.01679
337,3,-1000,1.39334,1.56721,4,4.018
337,4,-1000,1.39334,1.58965,4,3.99681
337,5,-1000,1.39334,1.60768,4,3.95461
337,6,-1000,1.39334,1.62,4,3.89421
337,7,-1000,1.39334,1.62555,4,3.81978
337,8,-1000,1.39334,1.62361,4,3.73671
337,9,-1000,1.39334,1.61382,4,3.65138
337,10,-1000,1.39334,1.59625,4,3.57081
337,11,-1000,1.39334,1.57137,4,3.50206
337,12,-1000,1.39334,1.54003,4,3.45155
337,13,-1000,1.39334,1.50347,4,3.42426
337,14,-1000,1.39334,1.45731,4,3.4249
337,15,-1000,1.37525,1.47034,4.00564,3.95251
337,16,-1000,1.37423,1.49596,4.00232,3.99373
337,17,-1000,1.37339,1.52188,3.99795,4.01337
337,18,-1000,1.37277,1.54664,3.99264,4.00994
337,19,-1000,1.37242,1.56873,3.98656,3.98345
337,20,-1000,1.37237,1.58671,3.97993,3.93538
337,21,-1000,1.37265,1.59931,3.97299,3.86865
337,22,-1000,1.37329,1.6055,3.96605,3.78764
337,23,-1000,1.37428,1.60454,3.95939,3.69795
337,24,-1000,1.37561,1.5961,3.95332,3.60628
337,25,-1000,1.37728,1.58019,3.94811,3.52
337,26,-1000,1.37925,1.55728,3.94401,3.44659
337,27,-1000,1.38149,1.52818,3.94123,3.39287
337,28,-1000,1.38393,1.49406,3.93989,3.36415
337,29,-1000,1.38653,1.45637,3.94008,3.36338
337,30,-1000,1.35716,1.45225,4.01145,3.95624
337,31,-1000,1.35512,1.47685,4.00487,3.99443
337,32,-1000,1.35343,1.50193,3.99619,4.01024
337,33,-1000,1.35219,1.52606,3.98562,4.00223
337,34,-1000,1.35149,1.5478,3.9735,3.97048
337,35,-1000,1.3514,1.56574,3.96025,3.91655
337,36,-1000,1.35197,1.57862,3.94638,3.84352
337,37,-1000,1.35323,1.58544,3.93245,3.7559
337,38,-1000,1.35521,1.58548,3.91908,3.65955
337,39,-1000,1.35789,1.57837,3.90686,3.56147
337,40,-1000,1.36122,1.56413,3.89636,3.46938
337,41,-1000,1.36516,1.54319,3.8881,3.39121
337,42,-1000,1.36963,1.51632,3.88248,3.33421
337,43,-1000,1.37452,1.48465,3.87978,3.30403
337,44,-1000,1.37972,1.44955,3.88017,3.30383
337,45,-1000,1.33907,1.43416,4.01744,3.96015
337,46,-1000,1.336,1.45773,4.00765,3.99537
337,47,-1000,1.33347,1.48197,3.99472,4.0074
337,48,-1000,1.33162,1.50549,3.97896,3.99487
337,49,-1000,1.33057,1.52688,3.96084,3.9579
337,50,-1000,1.33043,1.54476,3.94099,3.89815
337,51,-1000,1.33128,1.55793,3.92017,3.81881
337,52,-1000,1.33318,1.56539,3.89922,3.72457
337,53,-1000,1.33614,1.56641,3.87907,3.62152
337,54,-1000,1.34016,1.56064,3.86063,3.51694
337,55,-1000,1.34516,1.54807,3.84476,3.41896
337,56,-1000,1.35108,1.5291,3.83226,3.33594
337,57,-1000,1.35777,1.50447,3.82375,3.27558
337,58,-1000,1.36511,1.47524,3.81968,3.24392
337,59,-1000,1.37291,1.44274,3.82028,3.24431
337,60,-1000,1.32098,1.41607,4.02359,3.96424
337,61,-1000,1.31689,1.43862,4.01067,3.99654
337,62,-1000,1.31352,1.46201,3.99355,4.00486
337,63,-1000,1.31104,1.48492,3.97265,3.98785
337,64,-1000,1.30964,1.50595,3.94857,3.94571
337,65,-1000,1.30945,1.52379,3.92214,3.88017
337,66,-1000,1.31059,1.53725,3.89436,3.79454
