t_idx,sample_idx,v,w
391,65,0.202704,-0.0541776
391,66,0.202704,0.017251
391,67,0.202704,0.0886796
391,68,0.202704,0.160108
391,69,0.202704,0.231537
391,70,0.202704,0.302965
391,71,0.202704,0.374394
391,72,0.202704,0.445822
391,73,0.202704,0.517251
391,74,0.202704,0.58868
391,75,0.231276,-0.41132
391,76,0.231276,-0.339892
391,77,0.231276,-0.268463
391,78,0.231276,-0.197035
391,79,0.231276,-0.125606
391,80,0.231276,-0.0541776
391,81,0.231276,0.017251
391,82,0.231276,0.0886796
391,83,0.231276,0.160108
391,84,0.231276,0.231537
391,85,0.231276,0.302965
391,86,0.231276,0.374394
391,87,0.231276,0.445822
391,88,0.231276,0.517251
391,89,0.231276,0.58868
391,90,0.259847,-0.41132
391,91,0.259847,-0.339892
391,92,0.259847,-0.268463
391,93,0.259847,-0.197035
391,94,0.259847,-0.125606
391,95,0.259847,-0.0541776
391,96,0.259847,0.017251
391,97,0.259847,0.0886796
391,98,0.259847,0.160108
391,99,0.259847,0.231537
391,100,0.259847,0.302965
391,101,0.259847,0.374394
391,102,0.259847,0.445822
391,103,0.259847,0.517251
391,104,0.259847,0.58868
391,105,0.288419,-0.41132
391,106,0.288419,-0.339892
391,107,0.288419,-0.268463
391,108,0.288419,-0.197035
391,109,0.288419,-0.125606
391,110,0.288419,-0.0541776
391,111,0.288419,0.017251
391,112,0.288419,0.0886796
391,113,0.288419,0.160108
391,114,0.288419,0.231537
391,115,0.288419,0.302965
391,116,0.288419,0.374394
391,117,0.288419,0.445822
391,118,0.288419,0.517251
391,119,0.288419,0.58868
391,120,0.31699,-0.41132
391,121,0.31699,-0.339892
391,122,0.31699,-0.268463
391,123,0.31699,-0.197035
391,124,0.31699,-0.125606
391,125,0.31699,-0.0541776
391,126,0.31699,0.017251
391,127,0.31699,0.0886796
391,128,0.31699,0.160108
391,129,0.31699,0.231537
391,130,0.31699,0.302965
391,131,0.31699,0.374394
391,132,0.31699,0.445822
391,133,0.31699,0.517251
391,134,0.31699,0.58868
391,135,0.345562,-0.41132
391,136,0.345562,-0.339892
391,137,0.345562,-0.268463
391,138,0.345562,-0.197035
391,139,0.345562,-0.125606
391,140,0.345562,-0.0541776
391,141,0.345562,0.017251
391,142,0.345562,0.0886796
391,143,0.345562,0.160108
391,144,0.345562,0.231537
391,145,0.345562,0.302965
391,146,0.345562,0.374394
391,147,0.345562,0.445822
391,148,0.345562,0.517251
391,149,0.345562,0.58868
391,150,0.374133,-0.41132
391,151,0.374133,-0.339892
391,152,0.374133,-0.268463
391,153,0.374133,-0.197035
391,154,0.374133,-0.125606
391,155,0.374133,-0.0541776
391,156,0.374133,0.017251
391,157,0.374133,0.0886796
391,158,0.374133,0.160108
391,159,0.374133,0.231537
391,160,0.374133,0.302965
391,161,0.374133,0.374394
391,162,0.374133,0.445822
391,163,0.374133,0.517251
391,164,0.374133,0.58868
391,165,0.402704,-0.41132
391,166,0.402704,-0.339892
391,167,0.402704,-0.268463
391,168,0.402704,-0.197035
391,169,0.402704,-0.125606
391,170,0.402704,-0.0541776
391,171,0.402704,0.017251
391,172,0.402704,0.0886796
391,173,0.402704,0.160108
391,174,0.402704,0.231537
391,175,0.402704,0.302965
391,176,0.402704,0.374394
391,177,0.402704,0.445822
391,178,0.402704,0.517251
391,179,0.402704,0.58868
391,180,0.431276,-0.41132
391,181,0.431276,-0.339892
391,182,0.431276,-0.268463
391,183,0.431276,-0.197035
391,184,0.431276,-0.125606
391,185,0.431276,-0.0541776
391,186,0.431276,0.017251
391,187,0.431276,0.0886796
391,188,0.431276,0.160108
391,189,0.431276,0.231537
391,190,0.431276,0.302965
391,191,0.431276,0.374394
391,192,0.431276,0.445822
391,193,0.431276,0.517251
391,194,0.431276,0.58868
391,195,0.459847,-0.41132
391,196,0.459847,-0.339892
391,197,0.459847,-0.268463
391,198,0.459847,-0.197035
391,199,0.459847,-0.125606
391,200,0.459847,-0.0541776
391,201,0.459847,0.017251
391,202,0.459847,0.0886796
391,203,0.459847,0.160108
391,204,0.459847,0.231537
391,205,0.459847,0.302965
391,206,0.459847,0.374394
391,207,0.459847,0.445822
391,208,0.459847,0.517251
391,209,0.459847,0.58868
391,210,0.488419,-0.41132
391,211,0.488419,-0.339892
391,212,0.488419,-0.268463
391,213,0.488419,-0.197035
391,214,0.488419,-0.125606
391,215,0.488419,-0.0541776
391,216,0.488419,0.017251
391,217,0.488419,0.0886796
391,218,0.488419,0.160108
391,219,0.488419,0.231537
391,220,0.488419,0.302965
391,221,0.488419,0.374394
391,222,0.488419,0.445822
391,223,0.488419,0.517251
391,224,0.488419,0.58868
392,0,0.0740127,-0.396488
392,1,0.0740127,-0.325059
392,2,0.0740127,-0.253631
392,3,0.0740127,-0.182202
392,4,0.0740127,-0.110774
392,5,0.0740127,-0.0393451
392,6,0,0
392,7,0.0740127,0.103512
392,8,0.0740127,0.174941
392,9,0.0740127,0.246369
392,10,0.0740127,0.317798
392,11,0.0740127,0.389226
392,12,0.0740127,0.460655
392,13,0.0740127,0.532083
392,14,0.0740127,0.603512
392,15,0.102584,-0.396488
392,16,0.102584,-0.325059
392,17,0.102584,-0.253631
392,18,0.102584,-0.182202
392,19,0.102584,-0.110774
392,20,0.102584,-0.0393451
392,21,0.102584,0.0320834
392,22,0.102584,0.103512
392,23,0.102584,0.174941
392,24,0.102584,0.246369
392,25,0.102584,0.317798
392,26,0.102584,0.389226
392,27,0.102584,0.460655
392,28,0.102584,0.532083
392,29,0.102584,0.603512
392,30,0.131156,-0.396488
392,31,0.131156,-0.325059
392,32,0.131156,-0.253631
392,33,0.131156,-0.182202
392,34,0.131156,-0.110774
392,35,0.131156,-0.0393451
392,36,0.131156,0.0320834
392,37,0.131156,0.103512
392,38,0.131156,0.174941
392,39,0.131156,0.246369
392,40,0.131156,0.317798
392,41,0.131156,0.389226
392,42,0.131156,0.460655
392,43,0.131156,0.532083
392,44,0.131156,0.603512
392,45,0.159727,-0.396488
392,46,0.159727,-0.325059
392,47,0.159727,-0.253631
392,48,0.159727,-0.182202
392,49,0.159727,-0.110774
392,50,0.159727,-0.0393451
392,51,0.159727,0.0320834
392,52,0.159727,0.103512
392,53,0.159727,0.174941
392,54,0.159727,0.246369
392,55,0.159727,0.317798
392,56,0.159727,0.389226
392,57,0.159727,0.460655
392,58,0.159727,0.532083
392,59,0.159727,0.603512
392,60,0.188298,-0.396488
392,61,0.188298,-0.325059
392,62,0.188298,-0.253631
392,63,0.188298,-0.182202
392,64,0.188298,-0.110774
392,65,0.188298,-0.0393451
392,66,0.188298,0.0320834
392,67,0.188298,0.103512
392,68,0.188298,0.174941
392,69,0.188298,0.246369
392,70,0.188298,0.317798
392,71,0.188298,0.389226
392,72,0.188298,0.460655
392,73,0.188298,0.532083
392,74,0.188298,0.603512
392,75,0.21687,-0.396488
392,76,0.21687,-0.325059
392,77,0.21687,-0.253631
392,78,0.21687,-0.182202
392,79,0.21687,-0.110774
392,80,0.21687,-0.0393451
392,81,0.21687,0.0320834
392,82,0.21687,0.103512
392,83,0.21687,0.174941
392,84,0.21687,0.246369
392,85,0.21687,0.317798
392,86,0.21687,0.389226
392,87,0.21687,0.460655
392,88,0.21687,0.532083
392,89,0.21687,0.603512
392,90,0.245441,-0.396488
392,91,0.245441,-0.325059
392,92,0.245441,-0.253631
392,93,0.245441,-0.182202
392,94,0.245441,-0.110774
392,95,0.245441,-0.0393451
392,96,0.245441,0.0320834
392,97,0.245441,0.103512
392,98,0.245441,0.174941
392,99,0.245441,0.246369
392,100,0.245441,0.317798
392,101,0.245441,0.389226
392,102,0.245441,0.460655
392,103,0.245441,0.532083
392,104,0.245441,0.603512
392,105,0.274013,-0.396488
392,106,0.274013,-0.325059
392,107,0.274013,-0.253631
392,108,0.274013,-0.182202
392,109,0.274013,-0.110774
392,110,0.274013,-0.0393451
392,111,0.274013,0.0320834
392,112,0.274013,0.103512
392,113,0.274013,0.174941
392,114,0.274013,0.246369
392,115,0.274013,0.317798
392,116,0.274013,0.389226
392,117,0.274013,0.460655
392,118,0.274013,0.532083
392,119,0.274013,0.603512
392,120,0.302584,-0.396488
392,121,0.302584,-0.325059
392,122,0.302584,-0.253631
392,123,0.302584,-0.182202
392,124,0.302584,-0.110774
392,125,0.302584,-0.0393451
392,126,0.302584,0.0320834
392,127,0.302584,0.103512
392,128,0.302584,0.174941
392,129,0.302584,0.246369
392,130,0.302584,0.317798
392,131,0.302584,0.389226
392,132,0.302584,0.460655
392,133,0.302584,0.532083
392,134,0.302584,0.603512
392,135,0.331156,-0.396488
392,136,0.331156,-0.325059
392,137,0.331156,-0.253631
392,138,0.331156,-0.182202
392,139,0.331156,-0.110774
392,140,0.331156,-0.0393451
392,141,0.331156,0.0320834
392,142,0.331156,0.103512
392,143,0.331156,0.174941
392,144,0.331156,0.246369
392,145,0.331156,0.317798
392,146,0.331156,0.389226
392,147,0.331156,0.460655
392,148,0.331156,0.532083
392,149,0.331156,0.603512
392,150,0.359727,-0.396488
392,151,0.359727,-0.325059
392,152,0.359727,-0.253631
392,153,0.359727,-0.182202
392,154,0.359727,-0.110774
392,155,0.359727,-0.0393451
392,156,0.359727,0.0320834
392,157,0.359727,0.103512
392,158,0.359727,0.174941
392,159,0.359727,0.246369
392,160,0.359727,0.317798
392,161,0.359727,0.389226
392,162,0.359727,0.460655
392,163,0.359727,0.532083
392,164,0.359727,0.603512
392,165,0.388298,-0.396488
392,166,0.388298,-0.325059
392,167,0.388298,-0.253631
392,168,0.388298,-0.182202
392,169,0.388298,-0.110774
392,170,0.388298,-0.0393451
392,171,0.388298,0.0320834
392,172,0.388298,0.103512
392,173,0.388298,0.174941
392,174,0.388298,0.246369
392,175,0.388298,0.317798
392,176,0.388298,0.389226
392,177,0.388298,0.460655
392,178,0.388298,0.532083
392,179,0.388298,0.603512
392,180,0.41687,-0.396488
392,181,0.41687,-0.325059
392,182,0.41687,-0.253631
392,183,0.41687,-0.182202
392,184,0.41687,-0.110774
392,185,0.41687,-0.0393451
392,186,0.41687,0.0320834
392,187,0.41687,0.103512
392,188,0.41687,0.174941
392,189,0.41687,0.246369
392,190,0.41687,0.317798
392,191,0.41687,0.389226
392,192,0.41687,0.460655
392,193,0.41687,0.532083
392,194,0.41687,0.603512
392,195,0.445441,-0.396488
392,196,0.445441,-0.325059
392,197,0.445441,-0.253631
392,198,0.445441,-0.182202
392,199,0.445441,-0.110774
392,200,0.445441,-0.0393451
392,201,0.445441,0.0320834
392,202,0.445441,0.103512
392,203,0.445441,0.174941
392,204,0.445441,0.246369
392,205,0.445441,0.317798
392,206,0.445441,0.389226
392,207,0.445441,0.460655
392,208,0.445441,0.532083
392,209,0.445441,0.603512
392,210,0.474013,-0.396488
392,211,0.474013,-0.325059
392,212,0.474013,-0.253631
392,213,0.474013,-0.182202
392,214,0.474013,-0.110774
392,215,0.474013,-0.0393451
392,216,0.474013,0.0320834
392,217,0.474013,0.103512
392,218,0.474013,0.174941
392,219,0.474013,0.246369
392,220,0.474013,0.317798
392,221,0.474013,0.389226
392,222,0.474013,0.460655
392,223,0.474013,0.532083
392,224,0.474013,0.603512
393,0,0.0837566,-0.377305
393,1,0.0837566,-0.305876
393,2,0.0837566,-0.234448
393,3,0.0837566,-0.163019
393,4,0.0837566,-0.0915908
393,5,0,0
393,6,0.0837566,0.0512664
393,7,0.0837566,0.122695
393,8,0.0837566,0.194124
393,9,0.0837566,0.265552
393,10,0.0837566,0.336981
393,11,0.0837566,0.408409
393,12,0.0837566,0.479838
393,13,0.0837566,0.551266
393,14,0.0837566,0.622695
393,15,0.112328,-0.377305
393,16,0.112328,-0.305876
393,17,0.112328,-0.234448
393,18,0.112328,-0.163019
393,19,0.112328,-0.0915908
393,20,0.112328,-0.0201622
393,21,0.112328,0.0512664
393,22,0.112328,0.122695
393,23,0.112328,0.194124
393,24,0.112328,0.265552
393,25,0.112328,0.336981
393,26,0.112328,0.408409
393,27,0.112328,0.479838
393,28,0.112328,0.551266
393,29,0.112328,0.622695
393,30,0.140899,-0.377305
393,31,0.140899,-0.305876
393,32,0.140899,-0.234448
393,33,0.140899,-0.163019
393,34,0.140899,-0.0915908
393,35,0.140899,-0.0201622
393,36,0.140899,0.0512664
393,37,0.140899,0.122695
393,38,0.140899,0.194124
393,39,0.140899,0.265552
393,40,0.140899,0.336981
393,41,0.140899,0.408409
393,42,0.140899,0.479838
393,43,0.140899,0.551266
393,44,0.140899,0.622695
393,45,0.169471,-0.377305
393,46,0.169471,-0.305876
393,47,0.169471,-0.234448
393,48,0.169471,-0.163019
393,49,0.169471,-0.0915908
393,50,0.169471,-0.0201622
393,51,0.169471,0.0512664
393,52,0.169471,0.122695
393,53,0.169471,0.194124
393,54,0.169471,0.265552
393,55,0.169471,0.336981
393,56,0.169471,0.408409
393,57,0.169471,0.479838
393,58,0.169471,0.551266
393,59,0.169471,0.622695
393,60,0.198042,-0.377305
393,61,0.198042,-0.305876
393,62,0.198042,-0.234448
393,63,0.198042,-0.163019
393,64,0.198042,-0.0915908
393,65,0.198042,-0.0201622
393,66,0.198042,0.0512664
393,67,0.198042,0.122695
393,68,0.198042,0.194124
393,69,0.198042,0.265552
393,70,0.198042,0.336981
393,71,0.198042,0.408409
393,72,0.198042,0.479838
393,73,0.198042,0.551266
393,74,0.198042,0.622695
393,75,0.226614,-0.377305
393,76,0.226614,-0.305876
393,77,0.226614,-0.234448
393,78,0.226614,-0.163019
393,79,0.226614,-0.0915908
393,80,0.226614,-0.0201622
393,81,0.226614,0.0512664
393,82,0.226614,0.122695
393,83,0.226614,0.194124
393,84,0.226614,0.265552
393,85,0.226614,0.336981
393,86,0.226614,0.408409
393,87,0.226614,0.479838
393,88,0.226614,0.551266
393,89,0.226614,0.622695
393,90,0.255185,-0.377305
393,91,0.255185,-0.305876
393,92,0.255185,-0.234448
393,93,0.255185,-0.163019
393,94,0.255185,-0.0915908
393,95,0.255185,-0.0201622
393,96,0.255185,0.0512664
393,97,0.255185,0.122695
393,98,0.255185,0.194124
393,99,0.255185,0.265552
393,100,0.255185,0.336981
393,101,0.255185,0.408409
393,102,0.255185,0.479838
393,103,0.255185,0.551266
393,104,0.255185,0.622695
393,105,0.283757,-0.377305
393,106,0.283757,-0.305876
393,107,0.283757,-0.234448
393,108,0.283757,-0.163019
393,109,0.283757,-0.0915908
393,110,0.283757,-0.0201622
393,111,0.283757,0.0512664
393,112,0.283757,0.122695
393,113,0.283757,0.194124
393,114,0.283757,0.265552
393,115,0.283757,0.336981
393,116,0.283757,0.408409
393,117,0.283757,0.479838
393,118,0.283757,0.551266
393,119,0.283757,0.622695
393,120,0.312328,-0.377305
393,121,0.312328,-0.305876
393,122,0.312328,-0.234448
393,123,0.312328,-0.163019
393,124,0.312328,-0.0915908
393,125,0.312328,-0.0201622
393,126,0.312328,0.0512664
393,127,0.312328,0.122695
393,128,0.312328,0.194124
393,129,0.312328,0.265552
393,130,0.312328,0.336981
393,131,0.312328,0.408409
393,132,0.312328,0.479838
393,133,0.312328,0.551266
393,134,0.312328,0.622695
393,135,0.340899,-0.377305
393,136,0.340899,-0.305876
393,137,0.340899,-0.234448
393,138,0.340899,-0.163019
393,139,0.340899,-0.0915908
393,140,0.340899,-0.0201622
393,141,0.340899,0.0512664
393,142,0.340899,0.122695
393,143,0.340899,0.194124
393,144,0.340899,0.265552
393,145,0.340899,0.336981
393,146,0.340899,0.408409
393,147,0.340899,0.479838
393,148,0.340899,0.551266
393,149,0.340899,0.622695
393,150,0.369471,-0.377305
393,151,0.369471,-0.305876
393,152,0.369471,-0.234448
393,153,0.369471,-0.163019
393,154,0.369471,-0.0915908
393,155,0.369471,-0.0201622
393,156,0.369471,0.0512664
393,157,0.369471,0.122695
393,158,0.369471,0.194124
393,159,0.369471,0.265552
393,160,0.369471,0.336981
393,161,0.369471,0.408409
393,162,0.369471,0.479838
393,163,0.369471,0.551266
393,164,0.369471,0.622695
393,165,0.398042,-0.377305
393,166,0.398042,-0.305876
393,167,0.398042,-0.234448
393,168,0.398042,-0.163019
393,169,0.398042,-0.0915908
393,170,0.398042,-0.0201622
393,171,0.398042,0.0512664
393,172,0.398042,0.122695
393,173,0.398042,0.194124
393,174,0.398042,0.265552
393,175,0.398042,0.336981
393,176,0.398042,0.408409
393,177,0.398042,0.479838
393,178,0.398042,0.551266
393,179,0.398042,0.622695
393,180,0.426614,-0.377305
393,181,0.426614,-0.305876
393,182,0.426614,-0.234448
393,183,0.426614,-0.163019
393,184,0.426614,-0.0915908
393,185,0.426614,-0.0201622
393,186,0.426614,0.0512664
393,187,0.426614,0.122695
393,188,0.426614,0.194124
393,189,0.426614,0.265552
393,190,0.426614,0.336981
393,191,0.426614,0.408409
393,192,0.426614,0.479838
393,193,0.426614,0.551266
393,194,0.426614,0.622695
393,195,0.455185,-0.377305
393,196,0.455185,-0.305876
393,197,0.455185,-0.234448
393,198,0.455185,-0.163019
393,199,0.455185,-0.0915908
393,200,0.455185,-0.0201622
393,201,0.455185,0.0512664
393,202,0.455185,0.122695
393,203,0.455185,0.194124
393,204,0.455185,0.265552
393,205,0.455185,0.336981
393,206,0.455185,0.408409
393,207,0.455185,0.479838
393,208,0.455185,0.551266
393,209,0.455185,0.622695
393,210,0.483757,-0.377305
393,211,0.483757,-0.305876
393,212,0.483757,-0.234448
393,213,0.483757,-0.163019
393,214,0.483757,-0.0915908
393,215,0.483757,-0.0201622
393,216,0.483757,0.0512664
393,217,0.483757,0.122695
393,218,0.483757,0.194124
393,219,0.483757,0.265552
393,220,0.483757,0.336981
393,221,0.483757,0.408409
393,222,0.483757,0.479838
393,223,0.483757,0.551266
393,224,0.483757,0.622695
394,0,0.0879791,-0.404867
394,1,0.0879791,-0.333438
394,2,0.0879791,-0.26201
394,3,0.0879791,-0.190581
394,4,0.0879791,-0.119153
394,5,0.0879791,-0.047724
394,6,0,0
394,7,0.0879791,0.0951332
394,8,0.0879791,0.166562
394,9,0.0879791,0.23799
394,10,0.0879791,0.309419
394,11,0.0879791,0.380847
394,12,0.0879791,0.452276
394,13,0.0879791,0.523705
394,14,0.0879791,0.595133
394,15,0.116551,-0.404867
394,16,0.116551,-0.333438
394,17,0.116551,-0.26201
394,18,0.116551,-0.190581
394,19,0.116551,-0.119153
394,20,0.116551,-0.047724
394,21,0.116551,0.0237046
394,22,0.116551,0.0951332
394,23,0.116551,0.166562
394,24,0.116551,0.23799
394,25,0.116551,0.309419
394,26,0.116551,0.380847
394,27,0.116551,0.452276
394,28,0.116551,0.523705
394,29,0.116551,0.595133
394,30,0.145122,-0.404867
394,31,0.145122,-0.333438
394,32,0.145122,-0.26201
394,33,0.145122,-0.190581
394,34,0.145122,-0.119153
394,35,0.145122,-0.047724
394,36,0.145122,0.0237046
394,37,0.145122,0.0951332
394,38,0.145122,0.166562
394,39,0.145122,0.23799
394,40,0.145122,0.309419
394,41,0.145122,0.380847
394,42,0.145122,0.452276
394,43,0.145122,0.523705
394,44,0.145122,0.595133
394,45,0.173693,-0.404867
394,46,0.173693,-0.333438
394,47,0.173693,-0.26201
394,48,0.173693,-0.190581
394,49,0.173693,-0.119153
394,50,0.173693,-0.047724
394,51,0.173693,0.0237046
394,52,0.173693,0.0951332
394,53,0.173693,0.166562
394,54,0.173693,0.23799
394,55,0.173693,0.309419
394,56,0.173693,0.380847
394,57,0.173693,0.452276
394,58,0.173693,0.523705
394,59,0.173693,0.595133
394,60,0.202265,-0.404867
394,61,0.202265,-0.333438
394,62,0.202265,-0.26201
394,63,0.202265,-0.190581
394,64,0.202265,-0.119153
394,65,0.202265,-0.047724
394,66,0.202265,0.0237046
394,67,0.202265,0.0951332
394,68,0.202265,0.166562
394,69,0.202265,0.23799
394,70,0.202265,0.309419
394,71,0.202265,0.380847
394,72,0.202265,0.452276
394,73,0.202265,0.523705
394,74,0.202265,0.595133
394,75,0.230836,-0.404867
394,76,0.230836,-0.333438
394,77,0.230836,-0.26201
394,78,0.230836,-0.190581
394,79,0.230836,-0.119153
394,80,0.230836,-0.047724
394,81,0.230836,0.0237046
394,82,0.230836,0.0951332
394,83,0.230836,0.166562
394,84,0.230836,0.23799
394,85,0.230836,0.309419
394,86,0.230836,0.380847
394,87,0.230836,0.452276
394,88,0.230836,0.523705
394,89,0.230836,0.595133
394,90,0.259408,-0.404867
394,91,0.259408,-0.333438
394,92,0.259408,-0.26201
394,93,0.259408,-0.190581
394,94,0.259408,-0.119153
394,95,0.259408,-0.047724
394,96,0.259408,0.0237046
394,97,0.259408,0.0951332
394,98,0.259408,0.166562
394,99,0.259408,0.23799
394,100,0.259408,0.309419
394,101,0.259408,0.380847
394,102,0.259408,0.452276
394,103,0.259408,0.523705
394,104,0.259408,0.595133
394,105,0.287979,-0.404867
394,106,0.287979,-0.333438
394,107,0.287979,-0.26201
394,108,0.287979,-0.190581
394,109,0.287979,-0.119153
394,110,0.287979,-0.047724
394,111,0.287979,0.0237046
394,112,0.287979,0.0951332
394,113,0.287979,0.166562
394,114,0.287979,0.23799
394,115,0.287979,0.309419
394,116,0.287979,0.380847
394,117,0.287979,0.452276
394,118,0.287979,0.523705
394,119,0.287979,0.595133
394,120,0.316551,-0.404867
394,121,0.316551,-0.333438
394,122,0.316551,-0.26201
394,123,0.316551,-0.190581
394,124,0.316551,-0.119153
394,125,0.316551,-0.047724
394,126,0.316551,0.0237046
394,127,0.316551,0.0951332
394,128,0.316551,0.166562
394,129,0.316551,0.23799
394,130,0.316551,0.309419
394,131,0.316551,0.380847
394,132,0.316551,0.452276
394,133,0.316551,0.523705
394,134,0.316551,0.595133
394,135,0.345122,-0.404867
394,136,0.345122,-0.333438
394,137,0.345122,-0.26201
394,138,0.345122,-0.190581
394,139,0.345122,-0.119153
394,140,0.345122,-0.047724
394,141,0.345122,0.0237046
394,142,0.345122,0.0951332
394,143,0.345122,0.166562
394,144,0.345122,0.23799
394,145,0.345122,0.309419
394,146,0.345122,0.380847
394,147,0.345122,0.452276
394,148,0.345122,0.523705
394,149,0.345122,0.595133
394,150,0.373693,-0.404867
394,151,0.373693,-0.333438
394,152,0.373693,-0.26201
394,153,0.373693,-0.190581
394,154,0.373693,-0.119153
394,155,0.373693,-0.047724
394,156,0.373693,0.0237046
394,157,0.373693,0.0951332
394,158,0.373693,0.166562
394,159,0.373693,0.23799
394,160,0.373693,0.309419
394,161,0.373693,0.380847
394,162,0.373693,0.452276
394,163,0.373693,0.523705
394,164,0.373693,0.595133
394,165,0.402265,-0.404867
394,166,0.402265,-0.333438
394,167,0.402265,-0.26201
394,168,0.402265,-0.190581
394,169,0.402265,-0.119153
394,170,0.402265,-0.047724
394,171,0.402265,0.0237046
394,172,0.402265,0.0951332
394,173,0.402265,0.166562
394,174,0.402265,0.23799
394,175,0.402265,0.309419
394,176,0.402265,0.380847
394,177,0.402265,0.452276
394,178,0.402265,0.523705
394,179,0.402265,0.595133
394,180,0.430836,-0.404867
394,181,0.430836,-0.333438
394,182,0.430836,-0.26201
394,183,0.430836,-0.190581
394,184,0.430836,-0.119153
394,185,0.430836,-0.047724
394,186,0.430836,0.0237046
394,187,0.430836,0.0951332
394,188,0.430836,0.166562
394,189,0.430836,0.23799
394,190,0.430836,0.309419
394,191,0.430836,0.380847
394,192,0.430836,0.452276
394,193,0.430836,0.523705
394,194,0.430836,0.595133
394,195,0.459408,-0.404867
394,196,0.459408,-0.333438
394,197,0.459408,-0.26201
394,198,0.459408,-0.190581
394,199,0.459408,-0.119153
394,200,0.459408,-0.047724
394,201,0.459408,0.0237046
394,202,0.459408,0.0951332
394,203,0.459408,0.166562
394,204,0.459408,0.23799
394,205,0.459408,0.309419
394,206,0.459408,0.380847
394,207,0.459408,0.452276
394,208,0.459408,0.523705
394,209,0.459408,0.595133
394,210,0.487979,-0.404867
394,211,0.487979,-0.333438
394,212,0.487979,-0.26201
394,213,0.487979,-0.190581
394,214,0.487979,-0.119153
394,215,0.487979,-0.047724
394,216,0.487979,0.0237046
394,217,0.487979,0.0951332
394,218,0.487979,0.166562
394,219,0.487979,0.23799
394,220,0.487979,0.309419
394,221,0.487979,0.380847
394,222,0.487979,0.452276
394,223,0.487979,0.523705
394,224,0.487979,0.595133
395,0,0.0784683,-0.408199
395,1,0.0784683,-0.336771
395,2,0.0784683,-0.265342
395,3,0.0784683,-0.193914
395,4,0.0784683,-0.122485
395,5,0.0784683,-0.0510565
395,6,0,0
395,7,0.0784683,0.0918006
395,8,0.0784683,0.163229
395,9,0.0784683,0.234658
395,10,0.0784683,0.306086
395,11,0.0784683,0.377515
395,12,0.0784683,0.448943
395,13,0.0784683,0.520372
395,14,0.0784683,0.591801
395,15,0.10704,-0.408199
395,16,0.10704,-0.336771
395,17,0.10704,-0.265342
395,18,0.10704,-0.193914
395,19,0.10704,-0.122485
395,20,0.10704,-0.0510565
395,21,0.10704,0.020372
395,22,0.10704,0.0918006
395,23,0.10704,0.163229
395,24,0.10704,0.234658
395,25,0.10704,0.306086
395,26,0.10704,0.377515
395,27,0.10704,0.448943
395,28,0.10704,0.520372
395,29,0.10704,0.591801
395,30,0.135611,-0.408199
395,31,0.135611,-0.336771
395,32,0.135611,-0.265342
395,33,0.135611,-0.193914
395,34,0.135611,-0.122485
395,35,0.135611,-0.0510565
395,36,0.135611,0.020372
395,37,0.135611,0.0918006
395,38,0.135611,0.163229
395,39,0.135611,0.234658
395,40,0.135611,0.306086
395,41,0.135611,0.377515
395,42,0.135611,0.448943
395,43,0.135611,0.520372
395,44,0.135611,0.591801
395,45,0.164183,-0.408199
395,46,0.164183,-0.336771
395,47,0.164183,-0.265342
395,48,0.164183,-0.193914
395,49,0.164183,-0.122485
395,50,0.164183,-0.0510565
395,51,0.164183,0.020372
395,52,0.164183,0.0918006
395,53,0.164183,0.163229
395,54,0.164183,0.234658
395,55,0.164183,0.306086
395,56,0.164183,0.377515
395,57,0.164183,0.448943
395,58,0.164183,0.520372
395,59,0.164183,0.591801
395,60,0.192754,-0.408199
395,61,0.192754,-0.336771
395,62,0.192754,-0.265342
395,63,0.192754,-0.193914
395,64,0.192754,-0.122485
395,65,0.192754,-0.0510565
395,66,0.192754,0.020372
395,67,0.192754,0.0918006
395,68,0.192754,0.163229
395,69,0.192754,0.234658
395,70,0.192754,0.306086
395,71,0.192754,0.377515
395,72,0.192754,0.448943
395,73,0.192754,0.520372
395,74,0.192754,0.591801
395,75,0.221325,-0.408199
395,76,0.221325,-0.336771
395,77,0.221325,-0.265342
395,78,0.221325,-0.193914
395,79,0.221325,-0.122485
395,80,0.221325,-0.0510565
395,81,0.221325,0.020372
395,82,0.221325,0.0918006
395,83,0.221325,0.163229
395,84,0.221325,0.234658
395,85,0.221325,0.306086
395,86,0.221325,0.377515
395,87,0.221325,0.448943
395,88,0.221325,0.520372
395,89,0.221325,0.591801
395,90,0.249897,-0.408199
395,91,0.249897,-0.336771
395,92,0.249897,-0.265342
395,93,0.249897,-0.193914
395,94,0.249897,-0.122485
395,95,0.249897,-0.0510565
395,96,0.249897,0.020372
395,97,0.249897,0.0918006
395,98,0.249897,0.163229
395,99,0.249897,0.234658
395,100,0.249897,0.306086
395,101,0.249897,0.377515
395,102,0.249897,0.448943
395,103,0.249897,0.520372
395,104,0.249897,0.591801
395,105,0.278468,-0.408199
395,106,0.278468,-0.336771
395,107,0.278468,-0.265342
395,108,0.278468,-0.193914
395,109,0.278468,-0.122485
395,110,0.278468,-0.0510565
395,111,0.278468,0.020372
395,112,0.278468,0.0918006
395,113,0.278468,0.163229
395,114,0.278468,0.234658
395,115,0.278468,0.306086
395,116,0.278468,0.377515
395,117,0.278468,0.448943
395,118,0.278468,0.520372
395,119,0.278468,0.591801
395,120,0.30704,-0.408199
395,121,0.30704,-0.336771
395,122,0.30704,-0.265342
395,123,0.30704,-0.193914
