t_idx,sample_idx,obstacle,path,alignment,goal,center
305,189,-1000,0,0,0.709364,0.778741
305,190,-1000,0,0,0.776337,0.843989
305,191,-1000,0,0,0.833515,0.894424
305,192,-1000,0,0,0.879705,0.929046
305,193,-1000,0,0,0.914148,0.947462
305,194,-1000,0,0,0.936496,0.949876
305,195,-1000,0,0,0.0391705,0.0304292
305,196,-1000,0,0,0.0763724,0.0634977
305,197,-1000,0,0,0.132409,0.125536
305,198,-1000,0,0,0.203844,0.209768
305,199,-1000,0,0,0.286512,0.308282
305,200,-1000,0,0,0.376076,0.413676
305,201,-1000,0,0,0.46841,0.519695
305,202,-1000,0,0,0.559804,0.621287
305,203,-1000,0,0,0.647053,0.714469
305,204,-1000,0,0,0.727476,0.796159
305,205,-1000,0,0,0.798907,0.864055
305,206,-1000,0,0,0.859671,0.916542
305,207,-1000,0,0,0.90856,0.952648
305,208,-1000,0,0,0.944818,0.972003
305,209,-1000,0,0,0.968116,0.97483
305,210,-1000,0,0,0,0
305,211,-1000,0,0,0.0419456,0.0384779
305,212,-1000,0,0,0.104267,0.107257
305,213,-1000,0,0,0.182934,0.198546
305,214,-1000,0,0,0.273227,0.30376
305,215,-1000,0,0,0.370366,0.415181
305,216,-1000,0,0,0.469906,0.526459
305,217,-1000,0,0,0.567927,0.632554
305,218,-1000,0,0,0.661089,0.729527
305,219,-1000,0,0,0.74663,0.814346
305,220,-1000,0,0,0.822336,0.884751
305,221,-1000,0,0,0.886509,0.939166
305,222,-1000,0,0,0.937937,0.976645
305,223,-1000,0,0,0.975869,0.996843
305,224,-1000,0,0,1,1
306,0,0.375,0,0,0.721869,0.641858
306,1,0.375,0,0,0.721869,0.602101
306,2,0.375,0,0,0.721869,0.565449
306,3,0.375,0,0,0.721869,0.535175
306,4,0.375,0,0,0.721869,0.51415
306,5,0.375,0,0,0.721869,0.504466
306,6,0.375,0,0,0.721869,0.507115
306,7,0.375,0,0,0.721869,0.521824
306,8,0.375,0,0,0.721869,0.547101
306,9,0.375,0,0,0.721869,0.594171
306,10,0.375,0,0,0.721869,0.618863
306,11,0.375,0,0,0.721869,0.658926
306,12,0.375,0,0,0.721869,0.697414
306,13,0.375,0,0,0.721869,0.731401
306,14,0.375,0,0,0.721869,0.758443
306,15,0.375,0,0,0.676546,0.608839
306,16,0.375,0,0,0.672953,0.566171
306,17,0.375,0,0,0.67054,0.527495
306,18,0.375,0,0,0.669491,0.496352
306,19,0.375,0,0,0.669927,0.475829
306,20,0.375,0,0,0.671899,0.468124
306,21,0.375,0,0,0.675385,0.474181
306,22,0.375,0,0,0.680285,0.493527
306,23,0.375,0,0,0.686431,0.524358
306,24,0.375,0,0,0.693593,0.563839
306,25,0.375,0,0,0.701493,0.608529
306,26,0.375,0,0,0.709821,0.654797
306,27,0.375,0,0,0.718249,0.699159
306,28,0.375,0,0,0.726451,0.738523
306,29,0.25,0,0,0.734118,0.770336
306,30,0.375,0,0,0.631237,0.575843
306,31,0.375,0,0,0.624038,0.530243
306,32,0.375,0,0,0.619234,0.489549
306,33,0.625,0,0,0.617206,0.457594
306,34,0.5,0,0,0.618202,0.437691
306,35,0.4375,0,0,0.622322,0.432142
306,36,0.375,0,0,0.629507,0.441825
306,37,0.375,0,0,0.639538,0.466032
306,38,0.375,0,0,0.652056,0.502608
306,39,0.375,0,0,0.666575,0.548328
306,40,1,0,0,0.682518,0.599387
306,41,1,0,0,0.699248,0.651856
306,42,0.75,0,0,0.716102,0.702034
306,43,0.625,0,0,0.732431,0.746676
306,44,0.5,0,0,0.747629,0.783132
306,45,0.3125,0,0,0.585944,0.542872
306,46,0.5,0,0,0.575122,0.494317
306,47,0.5625,0,0,0.567952,0.451613
306,48,0.5625,0,0,0.565021,0.418905
306,49,0.5625,0,0,0.56671,0.399749
306,50,-1000,0,0,0.573162,0.396546
306,51,-1000,0,0,0.584269,0.410084
306,52,-1000,0,0,0.599672,0.439382
306,53,-1000,0,0,0.618791,0.481894
306,54,-1000,0,0,0.640859,0.533977
306,55,0.3125,0,0,0.664977,0.591456
306,56,0.5625,0,0,0.690168,0.65011
306,57,0.4375,0,0,0.715433,0.706033
306,58,0.3125,0,0,0.739802,0.755845
306,59,0.375,0,0,0.762384,0.796813
306,60,0.5,0,0,0.540666,0.509927
306,61,0.5,0,0,0.526206,0.458393
306,62,0.5625,0,0,0.516695,0.413687
306,63,-1000,0,0,0.512942,0.380291
306,64,-1000,0,0,0.515465,0.362018
306,65,-1000,0,0,0.524446,0.361365
306,66,-1000,0,0,0.539709,0.378999
306,67,-1000,0,0,0.56073,0.413622
306,68,-1000,0,0,0.58668,0.462255
306,69,-1000,0,0,0.616484,0.520817
306,70,-1000,0,0,0.6489,0.584753
306,71,-1000,0,0,0.682599,0.649563
306,72,-1000,0,0,0.716242,0.711149
306,73,-1000,0,0,0.748549,0.766015
306,74,0,0,0,0.77836,0.811361
306,75,0.3125,0,0,0.495405,0.477011
306,76,-1000,0,0,0.47729,0.422471
306,77,-1000,0,0,0.465466,0.375773
306,78,-1000,0,0,0.460977,0.341757
306,79,-1000,0,0,0.464485,0.324515
306,80,-1000,0,0,0.476202,0.326628
306,81,-1000,0,0,0.495865,0.348611
306,82,-1000,0,0,0.522758,0.388797
306,83,-1000,0,0,0.55577,0.443734
306,84,-1000,0,0,0.593491,0.508876
306,85,-1000,0,0,0.634316,0.579293
306,86,-1000,0,0,0.676554,0.650214
306,87,-1000,0,0,0.718529,0.717373
306,88,-1000,0,0,0.758661,0.777171
306,89,-1000,0,0,0.795537,0.826756
306,90,-1000,0,0,0.450162,0.444125
306,91,-1000,0,0,0.428374,0.386552
306,92,-1000,0,0,0.414266,0.33787
306,93,-1000,0,0,0.409133,0.303312
306,94,-1000,0,0,0.413787,0.287258
306,95,-1000,0,0,0.428459,0.292371
306,96,-1000,0,0,0.452779,0.318965
306,97,-1000,0,0,0.485804,0.364956
306,98,-1000,0,0,0.526109,0.426371
306,99,-1000,0,0,0.57192,0.498183
306,100,-1000,0,0,0.621251,0.575088
306,101,-1000,0,0,0.672044,0.652064
306,102,-1000,0,0,0.722289,0.724692
306,103,-1000,0,0,0.77012,0.789294
306,104,-1000,0,0,0.813889,0.842977
306,105,-1000,0,0,0.404937,0.411271
306,106,-1000,0,0,0.379459,0.350635
306,107,-1000,0,0,0.363097,0.299981
306,108,-1000,0,0,0.35742,0.264961
306,109,-1000,0,0,0.36339,0.250269
306,110,-1000,0,0,0.381251,0.258627
306,111,-1000,0,0,0.410495,0.29011
306,112,-1000,0,0,0.449917,0.342146
306,113,-1000,0,0,0.497745,0.410206
306,114,-1000,0,0,0.55181,0.488763
306,115,-1000,0,0,0.60973,0.572147
306,116,-1000,0,0,0.669077,0.655108
306,117,-1000,0,0,0.727516,0.733095
306,118,-1000,0,0,0.782909,0.802366
306,119,-1000,0,0,0.833393,0.860005
306,120,-1000,0,0,0.359733,0.378451
306,121,-1000,0,0,0.330543,0.314721
306,122,-1000,0,0,0.311962,0.262105
306,123,-1000,0,0,0.305847,0.226714
306,124,-1000,0,0,0.313317,0.213569
306,125,-1000,0,0,0.334612,0.225438
306,126,-1000,0,0,0.369058,0.262094
306,127,-1000,0,0,0.415149,0.320419
306,128,-1000,0,0,0.470725,0.395278
306,129,-1000,0,0,0.533198,0.480637
306,130,-1000,0,0,0.599775,0.570478
306,131,-1000,0,0,0.667659,0.65934
306,132,-1000,0,0,0.734201,0.742565
306,133,-1000,0,0,0.797009,0.816367
306,134,-1000,0,0,0.854024,0.877817
306,135,-1000,0,0,0.314551,0.345668
306,136,-1000,0,0,0.281628,0.27881
306,137,-1000,0,0,0.260863,0.224244
306,138,-1000,0,0,0.254423,0.188579
306,139,-1000,0,0,0.26359,0.177183
306,140,-1000,0,0,0.28858,0.192846
306,141,-1000,0,0,0.328518,0.234972
306,142,-1000,0,0,0.381552,0.299825
306,143,-1000,0,0,0.445097,0.381625
306,144,-1000,0,0,0.516119,0.473828
306,145,-1000,0,0,0.591405,0.570084
306,146,-1000,0,0,0.667792,0.664751
306,147,-1000,0,0,0.742332,0.753088
306,148,-1000,0,0,0.812399,0.831278
306,149,-1000,0,0,0.875757,0.896394
306,150,-1000,0,0,0.269391,0.312923
306,151,-1000,0,0,0.232712,0.242903
306,152,-1000,0,0,0.209803,0.186401
306,153,-1000,0,0,0.203162,0.150567
306,154,-1000,0,0,0.214234,0.14114
306,155,-1000,0,0,0.243196,0.160897
306,156,-1000,0,0,0.288925,0.208799
306,157,-1000,0,0,0.34918,0.280414
306,158,-1000,0,0,0.42091,0.369281
306,159,-1000,0,0,0.500607,0.46835
306,160,-1000,0,0,0.584636,0.570965
306,161,-1000,0,0,0.669476,0.671331
306,162,-1000,0,0,0.751896,0.764644
306,163,-1000,0,0,0.829055,0.847077
306,164,-1000,0,0,0.898563,0.915714
306,165,-1000,0,0,0.224255,0.280221
306,166,-1000,0,0,0.183797,0.206999
306,167,-1000,0,0,0.158785,0.148575
306,168,-1000,0,0,0.152074,0.112689
306,169,-1000,0,0,0.165278,0.10547
306,170,-1000,0,0,0.198503,0.129642
306,171,-1000,0,0,0.250335,0.183632
306,172,-1000,0,0,0.31809,0.262237
306,173,-1000,0,0,0.398209,0.358281
306,174,-1000,0,0,0.486694,0.464219
306,175,-1000,0,0,0.579483,0.573121
306,176,-1000,0,0,0.672709,0.679066
306,177,-1000,0,0,0.762877,0.777215
306,178,-1000,0,0,0.846955,0.863744
306,179,-1000,0,0,0.922418,0.935755
306,180,-1000,0,0,0.179146,0.247563
306,181,-1000,0,0,0.134882,0.171098
306,182,-1000,0,0,0.107811,0.110769
306,183,-1000,0,0,0.101174,0.0749582
306,184,-1000,0,0,0.116751,0.0702073
306,185,-1000,0,0,0.154547,0.0991343
306,186,-1000,0,0,0.212804,0.159534
306,187,-1000,0,0,0.288337,0.245345
306,188,-1000,0,0,0.37704,0.348655
306,189,-1000,0,0,0.474409,0.461446
306,190,-1000,0,0,0.575955,0.576546
306,191,-1000,0,0,0.677483,0.687942
306,192,-1000,0,0,0.775257,0.790781
306,193,-1000,0,0,0.866074,0.881255
306,194,-1000,0,0,0.947294,0.956497
306,195,-1000,0,0,0.134064,0.214954
306,196,-1000,0,0,0.0859667,0.135202
306,197,-1000,0,0,0.0568863,0.0729845
306,198,-1000,0,0,0.0504769,0.0373897
306,199,-1000,0,0,0.0686861,0.0353899
306,200,-1000,0,0,0.111379,0.0694333
306,201,-1000,0,0,0.176391,0.136565
306,202,-1000,0,0,0.259978,0.229785
306,203,-1000,0,0,0.357449,0.34043
306,204,-1000,0,0,0.463778,0.460037
306,205,-1000,0,0,0.574059,0.581232
306,206,-1000,0,0,0.68379,0.697942
306,207,-1000,0,0,0.789016,0.805319
306,208,-1000,0,0,0.886386,0.899589
306,209,-1000,0,0,0.973164,0.977919
306,210,-1000,0,0,0.0890118,0.182396
306,211,-1000,0,0,0.0370517,0.0993107
306,212,-1000,0,0,0.00601418,0.0352241
306,213,-1000,0,0,0,0
306,214,-1000,0,0,0.0211194,0.00106013
306,215,-1000,0,0,0.0690522,0.0406021
306,216,-1000,0,0,0.141159,0.114791
306,217,-1000,0,0,0.233072,0.215606
306,218,-1000,0,0,0.339478,0.333631
306,219,-1000,0,0,0.454824,0.459996
306,220,-1000,0,0,0.5738,0.587168
306,221,-1000,0,0,0.69162,0.709047
306,222,-1000,0,0,0.804133,0.820809
306,223,-1000,0,0,0.907865,0.918723
306,224,-1000,0,0,1,1
307,0,0.181818,0,0,0.827976,0.763759
307,1,0.181818,0,0,0.827976,0.710502
307,2,0.181818,0,0,0.827976,0.657007
307,3,0.181818,0,0,0.827976,0.607744
307,4,0.181818,0,0,0.827976,0.567118
307,5,0.181818,0,0,0.827976,0.538982
307,6,0.181818,0,0,0.827976,0.526139
307,7,0.181818,0,0,0.827976,0.529903
307,8,0.181818,0,0,0.827976,0.549887
307,9,0.181818,0,0,0.827976,0.584064
307,10,0.181818,0,0,0.827976,0.644555
307,11,0.181818,0,0,0.827976,0.680825
307,12,0.181818,0,0,0.827976,0.734755
307,13,0.181818,0,0,0.827976,0.786517
307,14,0.181818,0,0,0.827976,0.832175
307,15,0.181818,0,0,0.781496,0.733283
307,16,0.181818,0,0,0.776317,0.67639
307,17,0.181818,0,0,0.77221,0.619883
307,18,0.181818,0,0,0.769439,0.568518
307,19,0.181818,0,0,0.768211,0.526974
307,20,0.181818,0,0,0.768665,0.499326
307,21,0.181818,0,0,0.77086,0.488485
307,22,0.181818,0,0,0.774769,0.495719
307,23,0.181818,0,0,0.780285,0.520439
307,24,0.181818,0,0,0.787219,0.560299
307,25,0.181818,0,0,0.795314,0.611593
307,26,0.181818,0,0,0.804256,0.669793
307,27,0.181818,0,0,0.813696,0.730106
307,28,0.181818,0,0,0.823262,0.787917
307,29,0.181818,0,0,0.832584,0.839121
307,30,0.181818,0,0,0.735062,0.702852
307,31,0.181818,0,0,0.724672,0.642297
307,32,0.181818,0,0,0.716444,0.582761
307,33,0.181818,0,0,0.71092,0.529297
307,34,0.181818,0,0,0.708524,0.486878
307,35,0.181818,0,0,0.709537,0.459809
307,36,0.181818,0,0,0.714075,0.451106
307,37,0.181818,0,0,0.722076,0.461979
307,38,0.181818,0,0,0.733308,0.49161
307,39,0.181818,0,0,0.747371,0.537305
307,40,0.181818,0,0,0.76373,0.594965
307,41,0.818182,0,0,0.781741,0.659694
307,42,0.818182,0,0,0.800688,0.726388
307,43,0.636364,0,0,0.819824,0.790207
307,44,0.363636,0,0,0.838407,0.846881
307,45,0,0,0,0.688675,0.672469
307,46,0,0,0,0.67304,0.608225
307,47,0,0,0,0.660679,0.545641
307,48,0.636364,0,0,0.65242,0.490083
307,49,0.545455,0,0,0.648918,0.446833
307,50,0.545455,0,0,0.6506,0.420437
307,51,0.363636,0,0,0.657636,0.414018
307,52,0.181818,0,0,0.66992,0.428706
307,53,-1000,0,0,0.687071,0.463426
307,54,-1000,0,0,0.708462,0.515108
307,55,-1000,0,0,0.733255,0.579236
307,56,1,0,0,0.760454,0.650538
307,57,1,0,0,0.788968,0.723608
307,58,0.727273,0,0,0.817665,0.793382
307,59,0.545455,0,0,0.84544,0.855445
307,60,-1000,0,0,0.642337,0.642134
307,61,0.0909091,0,0,0.621423,0.574175
307,62,0.545455,0,0,0.604913,0.508522
307,63,0.454545,0,0,0.593939,0.450877
307,64,0.454545,0,0,0.589397,0.406842
307,65,-1000,0,0,0.591865,0.381221
307,66,-1000,0,0,0.601562,0.377236
307,67,-1000,0,0,0.618323,0.395922
307,68,-1000,0,0,0.641603,0.435913
307,69,-1000,0,0,0.670521,0.493731
307,70,-1000,0,0,0.703914,0.564425
307,71,0.0909091,0,0,0.740416,0.642338
307,72,0.363636,0,0,0.778545,0.721768
307,73,0.181818,0,0,0.816788,0.797441
307,74,0.0909091,0,0,0.853676,0.864806
307,75,-1000,0,0,0.596049,0.611851
307,76,0.181818,0,0,0.569822,0.540146
307,77,0.454545,0,0,0.549147,0.471406
307,78,0.363636,0,0,0.53548,0.411677
307,79,-1000,0,0,0.529965,0.366908
307,80,-1000,0,0,0.53334,0.342168
307,81,-1000,0,0,0.545869,0.340779
307,82,-1000,0,0,0.56731,0.363652
307,83,-1000,0,0,0.596935,0.4091
307,84,-1000,0,0,0.63358,0.4732
307,85,-1000,0,0,0.675736,0.55055
307,86,-1000,0,0,0.721647,0.635104
307,87,-1000,0,0,0.769433,0.72087
307,88,-1000,0,0,0.817193,0.802378
307,89,-1000,0,0,0.863107,0.874954
307,90,0.181818,0,0,0.549815,0.581621
307,91,0.272727,0,0,0.518237,0.506142
307,92,-1000,0,0,0.493381,0.434292
307,93,-1000,0,0,0.477042,0.372485
307,94,-1000,0,0,0.470628,0.327035
307,95,-1000,0,0,0.475038,0.303289
307,96,-1000,0,0,0.490575,0.304663
307,97,-1000,0,0,0.516907,0.331922
307,98,-1000,0,0,0.553095,0.383013
307,99,-1000,0,0,0.59767,0.45354
307,100,-1000,0,0,0.648747,0.537629
307,101,-1000,0,0,0.704167,0.628846
307,102,-1000,0,0,0.76164,0.720916
307,103,-1000,0,0,0.818881,0.808189
307,104,-1000,0,0,0.873724,0.885881
307,105,0.0909091,0,0,0.503637,0.551447
307,106,-1000,0,0,0.466668,0.472161
307,107,-1000,0,0,0.437615,0.397181
307,108,-1000,0,0,0.418627,0.333302
307,109,-1000,0,0,0.41139,0.287227
307,110,-1000,0,0,0.41697,0.264595
307,111,-1000,0,0,0.4357,0.26891
307,112,-1000,0,0,0.467141,0.300757
307,113,-1000,0,0,0.510117,0.357681
307,114,-1000,0,0,0.562822,0.434776
307,115,-1000,0,0,0.622975,0.525679
307,116,-1000,0,0,0.687994,0.62357
307,117,-1000,0,0,0.755174,0.721905
307,118,-1000,0,0,0.821849,0.814866
307,119,-1000,0,0,0.885518,0.897576
307,120,-1000,0,0,0.457515,0.52133
307,121,-1000,0,0,0.415117,0.438207
307,122,-1000,0,0,0.381849,0.360071
307,123,-1000,0,0,0.360236,0.294127
307,124,-1000,0,0,0.352256,0.247487
307,125,-1000,0,0,0.359147,0.226097
307,126,-1000,0,0,0.381265,0.233539
307,127,-1000,0,0,0.41804,0.270186
307,128,-1000,0,0,0.468031,0.333134
307,129,-1000,0,0,0.529068,0.416932
307,130,-1000,0,0,0.598446,0.514718
307,131,-1000,0,0,0.673145,0.619285
307,132,-1000,0,0,0.750043,0.723837
307,133,-1000,0,0,0.826094,0.822403
307,134,-1000,0,0,0.898477,0.910028
307,135,-1000,0,0,0.411453,0.491274
307,136,-1000,0,0,0.363584,0.40428
307,137,-1000,0,0,0.326083,0.322965
307,138,-1000,0,0,0.30187,0.254961
307,139,-1000,0,0,0.293233,0.20782
307,140,-1000,0,0,0.301583,0.187807
307,141,-1000,0,0,0.327291,0.198572
307,142,-1000,0,0,0.369633,0.240237
307,143,-1000,0,0,0.426872,0.309401
307,144,-1000,0,0,0.49644,0.400033
307,145,-1000,0,0,0.575185,0.504759
307,146,-1000,0,0,0.659637,0.615996
307,147,-1000,0,0,0.746252,0.726708
307,148,-1000,0,0,0.831613,0.830793
307,149,-1000,0,0,0.91259,0.923227
307,150,-1000,0,0,0.365454,0.461281
307,151,-1000,0,0,0.31207,0.370381
307,152,-1000,0,0,0.270317,0.285861
307,153,-1000,0,0,0.243531,0.215806
307,154,-1000,0,0,0.234326,0.168231
307,155,-1000,0,0,0.244292,0.14974
307,156,-1000,0,0,0.273802,0.164034
307,157,-1000,0,0,0.321951,0.210942
307,158,-1000,0,0,0.386674,0.286512
307,159,-1000,0,0,0.464971,0.384103
307,160,-1000,0,0,0.553219,0.495817
307,161,-1000,0,0,0.647486,0.613707
307,162,-1000,0,0,0.743804,0.730516
307,163,-1000,0,0,0.838399,0.840025
307,164,-1000,0,0,0.927845,0.93716
307,165,-1000,0,0,0.319519,0.431353
307,166,-1000,0,0,0.260576,0.336513
307,167,-1000,0,0,0.214551,0.24876
307,168,-1000,0,0,0.185221,0.17666
307,169,-1000,0,0,0.175542,0.128725
307,170,-1000,0,0,0.187289,0.111909
307,171,-1000,0,0,0.220822,0.12995
307,172,-1000,0,0,0.275027,0.182331
307,173,-1000,0,0,0.347471,0.264499
307,174,-1000,0,0,0.434692,0.369164
307,175,-1000,0,0,0.532572,0.487904
307,176,-1000,0,0,0.636704,0.612421
307,177,-1000,0,0,0.742704,0.735256
307,178,-1000,0,0,0.846446,0.850091
307,179,-1000,0,0,0.944228,0.951817
307,180,-1000,0,0,0.273652,0.401494
307,181,-1000,0,0,0.209104,0.302676
307,182,-1000,0,0,0.158786,0.211662
307,183,-1000,0,0,0.126941,0.137526
307,184,-1000,0,0,0.116888,0.0893074
307,185,-1000,0,0,0.13059,0.0743303
307,186,-1000,0,0,0.168376,0.0963459
307,187,-1000,0,0,0.228893,0.154438
307,188,-1000,0,0,0.3093,0.243391
307,189,-1000,0,0,0.405635,0.35524
307,190,-1000,0,0,0.513266,0.481034
307,191,-1000,0,0,0.627304,0.61214
307,192,-1000,0,0,0.742952,0.740922
307,193,-1000,0,0,0.855746,0.860982
307,194,-1000,0,0,0.961725,0.967184
307,195,-1000,0,0,0.227856,0.371707
307,196,-1000,0,0,0.157653,0.268872
307,197,-1000,0,0,0.10302,0.174567
307,198,-1000,0,0,0.0686918,0.0984046
307,199,-1000,0,0,0.0583709,0.0499854
307,200,-1000,0,0,0.0742112,0.0370212
307,201,-1000,0,0,0.116493,0.063251
307,202,-1000,0,0,0.183585,0.127296
307,203,-1000,0,0,0.272196,0.223221
307,204,-1000,0,0,0.377833,0.342351
307,205,-1000,0,0,0.495325,0.475215
307,206,-1000,0,0,0.619298,0.612865
307,207,-1000,0,0,0.744547,0.747508
307,208,-1000,0,0,0.86629,0.872685
307,209,-1000,0,0,0.980321,0.983249
307,210,-1000,0,0,0.182133,0.341994
307,211,-1000,0,0,0.106226,0.235104
307,212,-1000,0,0,0.0472538,0.137476
307,213,-1000,0,0,0.0104765,0.0592954
307,214,-1000,0,0,0,0.0107653
307,215,-1000,0,0,0.0181716,0
307,216,-1000,0,0,0.0652017,0.0306956
307,217,-1000,0,0,0.139139,0.100942
307,218,-1000,0,0,0.236198,0.204018
307,219,-1000,0,0,0.351317,0.330518
307,220,-1000,0,0,0.478769,0.470456
307,221,-1000,0,0,0.612693,0.614594
307,222,-1000,0,0,0.747488,0.755006
307,223,-1000,0,0,0.878067,0.88519
307,224,-1000,0,0,1,1
308,0,0,0,0,0.852747,0.780605
308,1,0,0,0,0.852747,0.72112
308,2,0,0,0,0.852747,0.661267
308,3,0,0,0,0.852747,0.606041
308,4,0,0,0,0.852747,0.560372
308,5,0,0,0,0.852747,0.528588
308,6,0,0,0,0.852747,0.513851
308,7,0,0,0,0.852747,0.517671
308,8,0,0,0,0.852747,0.539652
308,9,0,0,0,0.852747,0.577565
308,10,0,0,0,0.852747,0.642219
308,11,0,0,0,0.852747,0.685431
308,12,0,0,0,0.852747,0.745726
308,13,0,0,0,0.852747,0.803694
308,14,0,0,0,0.852747,0.854923
308,15,0,0,0,0.805277,0.751165
308,16,0,0,0,0.799915,0.688125
308,17,0,0,0,0.795637,0.625309
308,18,0,0,0,0.792712,0.567988
308,19,0,0,0,0.791355,0.521357
308,20,0,0,0,0.79171,0.489963
308,21,0,0,0,0.793841,0.477075
308,22,0,0,0,0.797727,0.484166
308,23,0,0,0,0.80326,0.510653
308,24,0,0,0,0.810253,0.554004
308,25,0,0,0,0.818448,0.610158
308,26,0,0,0,0.827528,0.674121
308,27,0,0,0,0.837137,0.740581
308,28,0,0,0,0.846898,0.804407
308,29,0,0,0,0.856432,0.861017
308,30,0,0,0,0.757851,0.721765
308,31,0,0,0,0.747098,0.655149
308,32,0,0,0,0.738526,0.589354
308,33,0,0,0,0.732689,0.529938
308,34,0,0,0,0.730023,0.482378
308,35,0,0,0,0.730823,0.451445
308,36,0,0,0,0.735213,0.440518
308,37,0,0,0,0.743143,0.451019
308,38,0,0,0,0.754385,0.482159
308,39,0,0,0,0.768544,0.531076
308,40,0,0,0,0.785085,0.593333
308,41,0.5,0,0,0.803359,0.663583
308,42,0.5,0,0,0.822641,0.736212
308,43,0.4,0,0,0.84217,0.805862
308,44,0,0,0,0.861189,0.867793
308,45,0.6,0,0,0.710471,0.692408
308,46,0.5,0,0,0.694295,0.622192
308,47,0.5,0,0,0.681415,0.553402
308,48,0.4,0,0,0.672679,0.491893
308,49,0.3,0,0,0.668757,0.443437
308,50,0.2,0,0,0.670094,0.41304
308,51,0.1,0,0,0.676876,0.40419
308,52,0,0,0,0.689014,0.418247
308,53,0,0,0,0.706142,0.454187
308,54,0,0,0,0.727642,0.508797
308,55,0,0,0,0.752681,0.577248
308,56,1,0,0,0.780259,0.653827
308,57,1,0,0,0.809271,0.732623
308,58,0.6,0,0,0.838568,0.808059
308,59,0.4,0,0,0.867015,0.875245
308,60,-1000,0,0,0.663139,0.663095
308,61,0.4,0,0,0.641508,0.589255
308,62,0.3,0,0,0.624305,0.517451
308,63,0.4,0,0,0.612684,0.453851
308,64,0.4,0,0,0.607557,0.404536
308,65,0.4,0,0,0.609528,0.374754
308,66,-1000,0,0,0.618841,0.368103
308,67,-1000,0,0,0.635355,0.385865
308,68,-1000,0,0,0.658553,0.426757
308,69,-1000,0,0,0.68757,0.487187
308,70,-1000,0,0,0.721257,0.561917
308,71,-1000,0,0,0.758245,0.644862
308,72,-1000,0,0,0.797038,0.729817
308,73,-1000,0,0,0.836094,0.810996
308,74,-1000,0,0,0.873907,0.883367
308,75,-1000,0,0,0.615855,0.633827
308,76,0.3,0,0,0.588737,0.556339
308,77,0.3,0,0,0.567195,0.481504
308,78,0.3,0,0,0.552703,0.415814
308,79,0.3,0,0,0.546427,0.365676
308,80,-1000,0,0,0.549134,0.336593
308,81,-1000,0,0,0.561121,0.332269
308,82,-1000,0,0,0.582186,0.35389
308,83,-1000,0,0,0.611639,0.399887
308,84,-1000,0,0,0.648352,0.466264
308,85,-1000,0,0,0.690834,0.547354
308,86,-1000,0,0,0.737333,0.636695
308,87,-1000,0,0,0.785951,0.727796
308,88,-1000,0,0,0.834751,0.814669
308,89,-1000,0,0,0.881859,0.892154
308,90,-1000,0,0,0.568621,0.604606
308,91,-1000,0,0,0.535983,0.523445
308,92,-1000,0,0,0.510085,0.445559
308,93,0.3,0,0,0.492737,0.377782
308,94,-1000,0,0,0.485371,0.32686
308,95,-1000,0,0,0.488919,0.298564
308,96,-1000,0,0,0.503729,0.2967
308,97,-1000,0,0,0.529524,0.32234
308,98,-1000,0,0,0.565425,0.373598
308,99,-1000,0,0,0.610011,0.446046
308,100,-1000,0,0,0.661433,0.533572
308,101,-1000,0,0,0.717538,0.629336
308,102,-1000,0,0,0.776018,0.726563
308,103,-1000,0,0,0.834538,0.819077
308,104,-1000,0,0,0.890866,0.901599
308,105,-1000,0,0,0.52144,0.575434
308,106,-1000,0,0,0.483245,0.490574
308,107,-1000,0,0,0.452975,0.409618
308,108,-1000,0,0,0.432787,0.339754
308,109,-1000,0,0,0.424391,0.28809
308,110,-1000,0,0,0.428891,0.260673
308,111,-1000,0,0,0.446678,0.261408
308,112,-1000,0,0,0.47739,0.291233
308,113,-1000,0,0,0.519932,0.347911
308,114,-1000,0,0,0.572572,0.426552
308,115,-1000,0,0,0.633076,0.520586
308,116,-1000,0,0,0.698877,0.622791
308,117,-1000,0,0,0.767247,0.726119
308,118,-1000,0,0,0.835457,0.824215
308,119,-1000,0,0,0.900921,0.911697
308,120,-1000,0,0,0.474313,0.546313
308,121,-1000,0,0,0.430526,0.457726
308,122,-1000,0,0,0.395865,0.373679
308,123,-1000,0,0,0.372854,0.301732
308,124,-1000,0,0,0.363492,0.249368
308,125,-1000,0,0,0.369058,0.222927
308,126,-1000,0,0,0.389985,0.226409
308,127,-1000,0,0,0.425804,0.260588
308,128,-1000,0,0,0.475185,0.322846
308,129,-1000,0,0,0.536058,0.407801
308,130,-1000,0,0,0.605784,0.508407
308,131,-1000,0,0,0.681364,0.617066
308,132,-1000,0,0,0.759645,0.726464
308,133,-1000,0,0,0.837507,0.83008
308,134,-1000,0,0,0.912018,0.922439
308,135,-1000,0,0,0.427242,0.517243
308,136,-1000,0,0,0.377826,0.424903
308,137,-1000,0,0,0.338755,0.337743
308,138,-1000,0,0,0.312938,0.263715
308,139,-1000,0,0,0.302676,0.210698
308,140,-1000,0,0,0.309429,0.185335
308,141,-1000,0,0,0.333663,0.191716
308,142,-1000,0,0,0.374786,0.230425
308,143,-1000,0,0,0.431209,0.298423
308,144,-1000,0,0,0.500495,0.389809
308,145,-1000,0,0,0.579577,0.497049
308,146,-1000,0,0,0.665013,0.612167
308,147,-1000,0,0,0.753219,0.727597
308,148,-1000,0,0,0.840686,0.836666
308,149,-1000,0,0,0.924149,0.933818
