t_idx,sample_idx,obstacle,path,alignment,goal,center
1159,68,0,0.470718,0.435148,0.493036,0.507864
1159,69,0,0.492875,0.386677,0.519118,0.553125
1159,70,0,0.513786,0.344319,0.543696,0.591177
1159,71,0,0.533129,0.309551,0.566239,0.621215
1159,72,0,0.55062,0.283534,0.586306,0.642678
1159,73,0,0.566025,0.267077,0.603541,0.655232
1159,74,0,0.579159,0.2606,0.617682,0.658759
1159,75,0,0.2641,0.77286,0.271562,0.0721849
1159,76,0,0.287474,0.749851,0.288508,0.109933
1159,77,0,0.312936,0.719253,0.310674,0.161224
1159,78,0,0.340104,0.682258,0.337224,0.221218
1159,79,0,0.368553,0.640326,0.36718,0.285665
1159,80,0,0.397821,0.595132,0.399505,0.351144
1159,81,0,0.427428,0.548487,0.433164,0.414975
1159,82,0,0.456881,0.502267,0.467172,0.475061
1159,83,0,0.485692,0.458329,0.50062,0.529749
1159,84,0,0.513388,0.418433,0.532697,0.577741
1159,85,0,0.539527,0.384169,0.562696,0.618027
1159,86,0,0.563706,0.356886,0.590016,0.649852
1159,87,0,0.58557,0.337639,0.614165,0.672689
1159,88,0,0.604825,0.327144,0.634758,0.686232
1159,89,0,0.621243,0.32575,0.651515,0.690387
1159,90,0,0.234756,0.727433,0.230386,0.0499974
1159,91,0,0.262805,0.71166,0.252376,0.0963654
1159,92,0,0.293359,0.688946,0.280605,0.155815
1159,93,0,0.325961,0.660362,0.313898,0.222982
1159,94,0,0.360099,0.627239,0.350952,0.293531
1159,95,0,0.395221,0.591107,0.390451,0.364137
1159,96,0,0.430749,0.553629,0.431132,0.432259
1159,97,0,0.466093,0.516528,0.471833,0.495928
1159,98,0,0.500665,0.48151,0.511518,0.553596
1159,99,0,0.533901,0.450189,0.54928,0.604041
1159,100,0,0.565268,0.424018,0.584344,0.646315
1159,101,0,0.594282,0.404221,0.616066,0.679705
1159,102,0,0.620519,0.391744,0.643925,0.703719
1159,103,0,0.643626,0.387211,0.667519,0.718075
1159,104,0,0.663327,0.390901,0.686562,0.722698
1159,105,0,0.205411,0.682005,0.191038,0.0313199
1159,106,0,0.238135,0.673469,0.218748,0.0867586
1159,107,0,0.273781,0.658638,0.253621,0.154331
1159,108,0,0.311817,0.638466,0.294078,0.228373
1159,109,0,0.351645,0.614152,0.33847,0.304629
1159,110,0,0.392621,0.587082,0.385202,0.379959
1159,111,0,0.43407,0.55877,0.432813,0.451997
1159,112,0,0.475304,0.530788,0.479998,0.518913
1159,113,0,0.515639,0.504691,0.525627,0.579261
1159,114,0,0.554415,0.481946,0.568728,0.631898
1159,115,0,0.591009,0.463868,0.608489,0.675927
1159,116,0,0.624859,0.451557,0.644239,0.710676
1159,117,0,0.655469,0.445849,0.675444,0.735684
1159,118,0,0.682426,0.447278,0.701698,0.750691
1159,119,0,0.705411,0.456051,0.72272,0.755638
1159,120,0,0.176067,0.636577,0.153838,0.0166119
1159,121,0,0.213465,0.635278,0.187977,0.0813439
1159,122,0,0.254204,0.628331,0.230051,0.156802
1159,123,0,0.297673,0.616571,0.278024,0.237299
1159,124,0,0.343191,0.601064,0.329895,0.318812
1159,125,0,0.390021,0.583056,0.383824,0.398445
1159,126,0,0.437391,0.563912,0.438187,0.474025
1159,127,0,0.484516,0.545049,0.491582,0.543862
1159,128,0,0.530613,0.527871,0.542819,0.606609
1159,129,0,0.574928,0.513702,0.590893,0.66119
1159,130,0,0.61675,0.503717,0.634974,0.706758
1159,131,0,0.655435,0.498892,0.674384,0.742677
1159,132,0,0.690418,0.499954,0.708587,0.76851
1159,133,0,0.721227,0.507345,0.737182,0.784016
1159,134,0,0.747495,0.521201,0.759894,0.789153
1159,135,0,0.146722,0.591149,0.119156,0.00629243
1159,136,0,0.188796,0.597087,0.160449,0.0802598
1159,137,0,0.234627,0.598023,0.210224,0.163179
1159,138,0,0.28353,0.594675,0.265966,0.249618
1159,139,0,0.334737,0.587977,0.325348,0.335904
1159,140,0,0.387421,0.579031,0.386334,0.419416
1159,141,0,0.440713,0.569053,0.447193,0.498177
1159,142,0,0.493728,0.559309,0.506469,0.570626
1159,143,0,0.545587,0.551052,0.562948,0.635506
1159,144,0,0.595441,0.545458,0.615616,0.691802
1159,145,0,0.642491,0.543567,0.663644,0.73871
1159,146,0,0.686012,0.546228,0.706357,0.775623
1159,147,0,0.725368,0.554059,0.743227,0.802125
1159,148,0,0.760027,0.567411,0.773863,0.817994
1159,149,0,0.789579,0.586351,0.798,0.823198
1159,150,0,0.117378,0.545721,0.0874223,0.000690934
1159,151,0,0.164126,0.558896,0.136568,0.0835346
1159,152,0,0.21505,0.567716,0.194451,0.173332
1159,153,0,0.269386,0.572779,0.258088,0.265145
1159,154,0,0.326283,0.574889,0.324891,0.35571
1159,155,0,0.384821,0.575006,0.392699,0.44269
1159,156,0,0.444034,0.574195,0.459731,0.524287
1159,157,0,0.502939,0.57357,0.524519,0.599061
1159,158,0,0.560561,0.574233,0.585854,0.665829
1159,159,0,0.615954,0.577214,0.642735,0.72363
1159,160,0,0.668232,0.583416,0.694344,0.771693
1159,161,0,0.716589,0.593563,0.740019,0.809438
1159,162,0,0.760317,0.608164,0.779245,0.836467
1159,163,0,0.798828,0.627478,0.811642,0.852571
1159,164,0,0.831664,0.651501,0.83696,0.85773
1159,165,0,0.0880333,0.500293,0.0591161,0
1159,166,0,0.139456,0.520706,0.116742,0.0910832
1159,167,0,0.195472,0.537409,0.183001,0.187071
1159,168,0,0.255243,0.550884,0.254517,0.283664
1159,169,0,0.317829,0.561802,0.328533,0.378027
1159,170,0,0.38222,0.57098,0.402842,0.468083
1159,171,0,0.447355,0.579336,0.475669,0.552198
1159,172,0,0.512151,0.58783,0.545573,0.629029
1159,173,0,0.575535,0.597414,0.61137,0.697461
1159,174,0,0.636467,0.608971,0.672086,0.756572
1159,175,0,0.693973,0.623265,0.726924,0.805623
1159,176,0,0.747165,0.640899,0.775239,0.844052
1159,177,0,0.795266,0.662269,0.81653,0.871477
1159,178,0,0.837629,0.687545,0.850429,0.8877
1159,179,0,0.873748,0.716651,0.876701,0.892709
1159,180,0,0.0586889,0.454865,0.0347581,0.00424409
1159,181,0,0.114787,0.482515,0.101357,0.102718
1159,182,0,0.175895,0.507101,0.176087,0.204154
1159,183,0,0.241099,0.528988,0.255311,0.304944
1159,184,0,0.309375,0.548714,0.336221,0.402648
1159,185,0,0.37962,0.566955,0.41664,0.495419
1159,186,0,0.450676,0.584477,0.494848,0.581757
1159,187,0,0.521363,0.602091,0.569456,0.660403
1159,188,0,0.590509,0.620595,0.639324,0.730292
1159,189,0,0.65698,0.640727,0.703511,0.790537
1159,190,0,0.719714,0.663115,0.761242,0.840422
1159,191,0,0.777742,0.688234,0.811894,0.8794
1159,192,0,0.830216,0.716374,0.854978,0.907102
1159,193,0,0.876429,0.747612,0.890142,0.923337
1159,194,0,0.915832,0.781801,0.91716,0.928101
1159,195,0,0.0293444,0.409437,0.0148829,0.0132754
1159,196,0,0.0901172,0.444324,0.0907443,0.118169
1159,197,0,0.156318,0.476794,0.173844,0.224314
1159,198,0,0.226955,0.507093,0.260459,0.328747
1159,199,0,0.300921,0.535627,0.347848,0.429371
1159,200,0,0.37702,0.56293,0.433934,0.524527
1159,201,0,0.453997,0.589619,0.517087,0.612822
1159,202,0,0.530575,0.616352,0.595987,0.693062
1159,203,0,0.605482,0.643776,0.669544,0.764222
1159,204,0,0.677494,0.672483,0.736853,0.825442
1159,205,0,0.745455,0.702964,0.797163,0.876021
1159,206,0,0.808319,0.73557,0.849869,0.915425
1159,207,0,0.865165,0.770479,0.894496,0.943294
1159,208,0,0.91523,0.807679,0.930704,0.959443
1159,209,0,0.957916,0.846951,0.958277,0.963875
1159,210,0,0,0.364009,0,0.0267984
1159,211,0,0.0654476,0.406133,0.0851539,0.137114
1159,212,0,0.136741,0.446486,0.176316,0.247267
1159,213,0,0.212812,0.485197,0.269874,0.354837
1159,214,0,0.292467,0.522539,0.363259,0.458002
1159,215,0,0.37442,0.558904,0.45454,0.555246
1159,216,0,0.457318,0.59476,0.542197,0.645259
1159,217,0,0.539786,0.630612,0.624985,0.726895
1159,218,0,0.620456,0.666957,0.701864,0.79916
1159,219,0,0.698007,0.70424,0.771965,0.861208
1159,220,0,0.771196,0.742814,0.834559,0.912354
1159,221,0,0.838895,0.782905,0.889057,0.952072
1159,222,0,0.900115,0.824584,0.934997,0.980007
1159,223,0,0.95403,0.867746,0.972046,0.995981
1159,224,0,1,0.912101,1,1
1160,0,0,0.401668,1,0.491828,0.212213
1160,1,0,0.401668,0.938963,0.491828,0.218952
1160,2,0,0.401668,0.867274,0.491828,0.236376
1160,3,0,0.401668,0.786773,0.491828,0.262776
1160,4,0,0.401668,0.699631,0.491828,0.295821
1160,5,0,0.401668,0.608274,0.491828,0.33296
1160,6,0,0.401668,0.52819,0.491828,0.366335
1160,7,0,0.401668,0.423325,0.491828,0.409901
1160,8,0,0.401668,0.335001,0.491828,0.445582
1160,9,0,0.401668,0.252796,0.491828,0.477195
1160,10,0,0.401668,0.178959,0.491828,0.503481
1160,11,0,0.401668,0.115429,0.491828,0.523472
1160,12,0,0.401668,0.0637605,0.491828,0.536477
1160,13,0,0.401668,0.0250696,0.491828,0.542063
1160,14,0,0.401668,0,0.491828,0.540048
1160,15,0,0.372977,0.956812,0.44512,0.179505
1160,16,0,0.377729,0.902928,0.447757,0.191584
1160,17,0,0.382889,0.839007,0.451374,0.215288
1160,18,0,0.388381,0.766772,0.455886,0.248354
1160,19,0,0.394116,0.688264,0.461175,0.287986
1160,20,0,0.400003,0.605768,0.467097,0.331323
1160,21,0,0.405944,0.521725,0.473487,0.375734
1160,22,0,0.41184,0.438638,0.480169,0.418935
1160,23,0,0.417594,0.358976,0.486958,0.459019
1160,24,0,0.423112,0.285076,0.49367,0.494437
1160,25,0,0.428305,0.219056,0.500129,0.523964
1160,26,0,0.433094,0.162736,0.50617,0.54667
1160,27,0,0.43741,0.117564,0.511647,0.561897
1160,28,0,0.441195,0.0845709,0.516435,0.569243
1160,29,0,0.444406,0.0643339,0.520436,0.568549
1160,30,0,0.344286,0.913624,0.399304,0.148468
1160,31,0,0.35379,0.866893,0.404986,0.166545
1160,32,0,0.364111,0.81074,0.412662,0.19704
1160,33,0,0.375094,0.746772,0.422127,0.237062
1160,34,0,0.386565,0.676897,0.433112,0.283354
1160,35,0,0.398338,0.603263,0.445295,0.3328
1160,36,0,0.41022,0.528162,0.458321,0.382659
1160,37,0,0.422013,0.453951,0.471817,0.430633
1160,38,0,0.43352,0.38295,0.485408,0.474843
1160,39,0,0.444556,0.317356,0.49873,0.513784
1160,40,0,0.454942,0.259154,0.511441,0.54628
1160,41,0,0.464521,0.210042,0.523233,0.571443
1160,42,0,0.473152,0.171367,0.533838,0.588652
1160,43,0,0.480723,0.144072,0.543035,0.597536
1160,44,0,0.487144,0.128668,0.550649,0.59796
1160,45,0,0.315596,0.870436,0.354514,0.119379
1160,46,0,0.329851,0.830858,0.363693,0.144136
1160,47,0,0.345333,0.782473,0.375905,0.181884
1160,48,0,0.361807,0.726771,0.390783,0.229058
1160,49,0,0.379013,0.66553,0.407863,0.281989
1160,50,0,0.396674,0.600757,0.426615,0.337373
1160,51,0,0.414496,0.534599,0.446471,0.392428
1160,52,0,0.432185,0.469264,0.466851,0.444889
1160,53,0,0.449447,0.406924,0.487192,0.492931
1160,54,0,0.466,0.349635,0.50696,0.535112
1160,55,0,0.481579,0.299251,0.525669,0.570308
1160,56,0,0.495947,0.257349,0.542891,0.597678
1160,57,0,0.508895,0.225171,0.558261,0.616641
1160,58,0,0.52025,0.203573,0.571485,0.626853
1160,59,0,0.529882,0.193002,0.58234,0.628206
1160,60,0,0.286905,0.827248,0.310909,0.092559
1160,61,0,0.305913,0.794822,0.324087,0.124671
1160,62,0,0.326555,0.754206,0.341343,0.170049
1160,63,0,0.34852,0.70677,0.362099,0.224463
1160,64,0,0.371462,0.654163,0.385654,0.283908
1160,65,0,0.395009,0.598251,0.411239,0.344987
1160,66,0,0.418773,0.541036,0.438056,0.404944
1160,67,0,0.442358,0.484576,0.465322,0.461581
1160,68,0,0.465373,0.430898,0.492293,0.513156
1160,69,0,0.487444,0.381915,0.518289,0.558293
1160,70,0,0.508217,0.339348,0.542702,0.595928
1160,71,0,0.527374,0.304656,0.565008,0.625268
1160,72,0,0.544637,0.278974,0.584774,0.645767
1160,73,0,0.559778,0.263075,0.601652,0.657113
1160,74,0,0.57262,0.257336,0.615388,0.659218
1160,75,0,0.258215,0.78406,0.268673,0.0683683
1160,76,0,0.281974,0.758787,0.286402,0.108463
1160,77,0,0.307776,0.725939,0.309236,0.161733
1160,78,0,0.335233,0.686769,0.336329,0.223346
1160,79,0,0.363911,0.642796,0.366703,0.289085
1160,80,0,0.393345,0.595745,0.399324,0.355555
1160,81,0,0.423049,0.547474,0.433163,0.420084
1160,82,0,0.45253,0.499889,0.467243,0.480578
1160,83,0,0.4813,0.454872,0.500664,0.535383
1160,84,0,0.508888,0.414195,0.53262,0.5832
1160,85,0,0.534854,0.379446,0.562411,0.623025
1160,86,0,0.5588,0.351962,0.589443,0.654109
1160,87,0,0.58038,0.332777,0.613233,0.675943
1160,88,0,0.599306,0.322576,0.633404,0.688239
1160,89,0,0.615358,0.321669,0.649684,0.690932
1160,90,0,0.229524,0.740871,0.228027,0.0471993
1160,91,0,0.258035,0.722752,0.250905,0.0958086
1160,92,0,0.288998,0.697672,0.279866,0.157083
1160,93,0,0.321946,0.666768,0.313732,0.225726
1160,94,0,0.356359,0.631429,0.351212,0.297452
1160,95,0,0.39168,0.59324,0.390999,0.368961
1160,96,0,0.427325,0.553911,0.431844,0.437715
1160,97,0,0.462703,0.515202,0.472597,0.501739
1160,98,0,0.497226,0.478847,0.512227,0.559479
1160,99,0,0.530332,0.446475,0.549837,0.609712
1160,100,0,0.561491,0.419543,0.584658,0.651489
1160,101,0,0.590227,0.399269,0.616052,0.684106
1160,102,0,0.616122,0.386581,0.643503,0.707084
1160,103,0,0.638833,0.382077,0.666619,0.720162
1160,104,0,0.658096,0.386003,0.685124,0.723292
1160,105,0,0.200834,0.697683,0.189228,0.0294619
1160,106,0,0.234097,0.686717,0.217896,0.0869651
1160,107,0,0.27022,0.669405,0.253528,0.156185
1160,108,0,0.308659,0.646767,0.294558,0.231565
1160,109,0,0.348808,0.620062,0.339359,0.308902
1160,110,0,0.390016,0.590734,0.386359,0.385067
1160,111,0,0.431602,0.560348,0.434113,0.457688
1160,112,0,0.472875,0.530515,0.481329,0.524921
1160,113,0,0.513153,0.502821,0.526883,0.585312
1160,114,0,0.551776,0.478755,0.56981,0.637709
1160,115,0,0.588128,0.45964,0.6093,0.681216
1160,116,0,0.621653,0.446575,0.64469,0.715168
1160,117,0,0.651865,0.440384,0.67545,0.739115
1160,118,0,0.678361,0.441578,0.701183,0.752818
1160,119,0,0.700834,0.450337,0.721613,0.756244
1160,120,0,0.172143,0.654495,0.152577,0.0155581
1160,121,0,0.210158,0.650682,0.187703,0.0821261
1160,122,0,0.251442,0.641138,0.230523,0.159055
1160,123,0,0.295372,0.626766,0.27904,0.240774
1160,124,0,0.341257,0.608694,0.331289,0.323295
1160,125,0,0.388351,0.588228,0.385459,0.403718
1160,126,0,0.435878,0.566785,0.439946,0.479851
1160,127,0,0.483048,0.545827,0.493357,0.549983
1160,128,0,0.529079,0.526795,0.544506,0.612754
1160,129,0,0.57322,0.511035,0.592394,0.667078
1160,130,0,0.614766,0.499737,0.636189,0.712108
1160,131,0,0.65308,0.493882,0.675217,0.747212
1160,132,0,0.687607,0.494187,0.708948,0.771965
1160,133,0,0.717889,0.50108,0.736986,0.786147
1160,134,0,0.743572,0.514671,0.759065,0.789741
1160,135,0,0.143453,0.611307,0.118421,0.00584748
1160,136,0,0.186219,0.614647,0.160678,0.0814034
1160,137,0,0.232663,0.612871,0.211149,0.165639
1160,138,0,0.282085,0.606765,0.267384,0.253218
1160,139,0,0.333705,0.597327,0.327105,0.340469
1160,140,0,0.386686,0.585723,0.388309,0.424749
1160,141,0,0.440154,0.573222,0.44928,0.50405
1160,142,0,0.49322,0.56114,0.508569,0.576786
1160,143,0,0.545005,0.550769,0.56496,0.641683
1160,144,0,0.594664,0.543314,0.61744,0.697714
1160,145,0,0.641403,0.539835,0.665176,0.744073
1160,146,0,0.684506,0.541188,0.707497,0.780159
1160,147,0,0.723349,0.547991,0.743877,0.805569
1160,148,0,0.757416,0.560581,0.77393,0.820097
1160,149,0,0.78631,0.579005,0.797401,0.823741
1160,150,0,0.114762,0.568119,0.0871536,0.000608061
1160,151,0,0.16228,0.578612,0.137188,0.084814
1160,152,0,0.213885,0.584604,0.195685,0.17582
1160,153,0,0.268798,0.586764,0.259753,0.268727
1160,154,0,0.326154,0.58596,0.326861,0.360244
1160,155,0,0.385022,0.583217,0.394875,0.447991
1160,156,0,0.44443,0.579659,0.462022,0.530131
1160,157,0,0.503393,0.576453,0.526833,0.605195
1160,158,0,0.560932,0.574743,0.588092,0.671982
1160,159,0,0.616108,0.575594,0.644795,0.729517
1160,160,0,0.66804,0.579932,0.696118,0.777028
1160,161,0,0.715933,0.588495,0.7414,0.81394
1160,162,0,0.759092,0.601794,0.780126,0.839867
1160,163,0,0.796944,0.620082,0.811922,0.854619
1160,164,0,0.829048,0.643339,0.836547,0.858202
1160,165,0,0.0860716,0.524931,0.0592101,0
1160,166,0,0.138342,0.542577,0.117599,0.0922783
1160,167,0,0.195107,0.556337,0.184373,0.189421
1160,168,0,0.255511,0.566763,0.256262,0.287105
1160,169,0,0.318603,0.574593,0.330562,0.382433
1160,170,0,0.383357,0.580711,0.405082,0.473274
1160,171,0,0.448707,0.586096,0.478044,0.557948
1160,172,0,0.513565,0.591766,0.547996,0.635083
1160,173,0,0.576858,0.598717,0.613745,0.703542
1160,174,0,0.637552,0.607874,0.674305,0.762393
1160,175,0,0.694677,0.620029,0.728873,0.810894
1160,176,0,0.747359,0.635802,0.776802,0.848487
1160,177,0,0.794834,0.655597,0.817591,0.874805
1160,178,0,0.836471,0.679583,0.850879,0.889667
1160,179,0,0.871786,0.707673,0.876437,0.89309
1160,180,0,0.0573811,0.481743,0.0350569,0.00404237
1160,181,0,0.114403,0.506541,0.102257,0.103629
1160,182,0,0.176329,0.52807,0.177403,0.206227
1160,183,0,0.242224,0.546762,0.256961,0.308139
1160,184,0,0.311051,0.563226,0.338158,0.406845
1160,185,0,0.381693,0.578206,0.418816,0.500434
1160,186,0,0.452983,0.592533,0.497199,0.58736
1160,187,0,0.523738,0.607078,0.571898,0.666331
1160,188,0,0.592785,0.622692,0.641757,0.736263
1160,189,0,0.658996,0.640154,0.705821,0.796258
1160,190,0,0.721315,0.660126,0.763308,0.845598
1160,191,0,0.778786,0.683108,0.813588,0.883742
1160,192,0,0.830577,0.709401,0.856176,0.910334
1160,193,0,0.875999,0.739085,0.890722,0.925203
1160,194,0,0.914524,0.772007,0.917012,0.928372
1160,195,0,0.0286905,0.438555,0.0151694,0.0126103
1160,196,0,0.0904644,0.470506,0.09146,0.118629
1160,197,0,0.157551,0.499803,0.174899,0.225994
1160,198,0,0.228937,0.526761,0.261842,0.331613
1160,199,0,0.3035,0.551859,0.349553,0.433294
1160,200,0,0.380028,0.5757,0.435932,0.529314
1160,201,0,0.457259,0.598971,0.51932,0.618232
1160,202,0,0.53391,0.622391,0.598369,0.698825
1160,203,0,0.608711,0.646666,0.671969,0.770049
1160,204,0,0.68044,0.672434,0.739196,0.831032
1160,205,0,0.747952,0.700224,0.799294,0.881075
1160,206,0,0.810212,0.730415,0.851649,0.919649
1160,207,0,0.866319,0.763204,0.895791,0.946407
1160,208,0,0.915527,0.798586,0.931381,0.961187
1160,209,0,0.957262,0.836341,0.958216,0.964017
1160,210,0,0,0.395367,0,0.0254533
1160,211,0,0.0665257,0.434471,0.0854351,0.136993
1160,212,0,0.138772,0.471536,0.176906,0.248467
1160,213,0,0.21565,0.506761,0.27083,0.35731
1160,214,0,0.295948,0.540492,0.364605,0.461601
1160,215,0,0.378363,0.573194,0.456259,0.559763
1160,216,0,0.461535,0.605408,0.544229,0.650442
1160,217,0,0.544083,0.637704,0.627238,0.732462
1160,218,0,0.624638,0.67064,0.704222,0.804813
1160,219,0,0.701884,0.704714,0.774292,0.866643
1160,220,0,0.774589,0.740321,0.836712,0.917263
1160,221,0,0.841639,0.777721,0.890887,0.956158
1160,222,0,0.902061,0.817007,0.936355,0.982985
1160,223,0,0.955054,0.858087,0.972791,0.997588
1160,224,0,1,0.900674,1,1
1161,0,0,0.400497,1,0.475763,0.204025
1161,1,0,0.400782,0.939312,0.475912,0.210698
1161,2,0,0.401091,0.86791,0.47612,0.227797
1161,3,0,0.40142,0.787629,0.476382,0.253648
1161,4,0,0.401764,0.700637,0.476693,0.285969
1161,5,0,0.402117,0.609362,0.477043,0.322273
1161,6,0,0.402222,0.526225,0.47863,0.355875
1161,7,0,0.402828,0.424389,0.477827,0.397456
1161,8,0,0.403173,0.335973,0.478239,0.432331
1161,9,0,0.403505,0.253636,0.47865,0.463252
1161,10,0,0.403817,0.179639,0.479049,0.488995
1161,11,0,0.404105,0.115933,0.479425,0.508623
1161,12,0,0.404365,0.0640842,0.479768,0.521464
1161,13,0,0.404592,0.0252219,0.480072,0.527097
1161,14,0,0.404786,0,0.480327,0.525345
1161,15,0,0.37189,0.953992,0.428673,0.170699
1161,16,0,0.376895,0.900895,0.431513,0.182887
1161,17,0,0.382332,0.837741,0.435407,0.206458
1161,18,0,0.388121,0.766239,0.440261,0.239163
1161,19,0,0.394169,0.688422,0.445947,0.278243
1161,20,0,0.400378,0.606565,0.452309,0.320892
1161,21,0,0.406648,0.523106,0.45917,0.364543
1161,22,0,0.412872,0.440543,0.466337,0.406974
1161,23,0,0.418948,0.361343,0.473615,0.446338
1161,24,0,0.424777,0.287847,0.480804,0.481132
1161,25,0,0.430265,0.222175,0.487717,0.510172
1161,26,0,0.435328,0.16615,0.494178,0.532558
1161,27,0,0.439894,0.121226,0.500033,0.547655
1161,28,0,0.4439,0.0884409,0.505148,0.555071
1161,29,0,0.447301,0.0683773,0.50942,0.554655
1161,30,0,0.343283,0.907983,0.38255,0.139209
1161,31,0,0.353008,0.862477,0.388523,0.157629
1161,32,0,0.363573,0.807571,0.396579,0.188224
1161,33,0,0.374821,0.74485,0.4065,0.228087
1161,34,0,0.386573,0.676206,0.417996,0.273994
1161,35,0,0.39864,0.603769,0.43073,0.322882
1161,36,0,0.410821,0.529818,0.444326,0.372081
1161,37,0,0.422916,0.456696,0.458395,0.419364
1161,38,0,0.434722,0.386713,0.472544,0.462913
1161,39,0,0.446048,0.322058,0.486395,0.501276
1161,40,0,0.456713,0.264711,0.499596,0.533318
1161,41,0,0.466552,0.216366,0.511829,0.558184
1161,42,0,0.475423,0.178368,0.522819,0.575278
1161,43,0,0.483208,0.15166,0.53234,0.584239
1161,44,0,0.489816,0.136755,0.540215,0.58494
1161,45,0,0.314676,0.861975,0.33755,0.109879
1161,46,0,0.329121,0.82406,0.347148,0.135272
1161,47,0,0.344815,0.777402,0.359883,0.173377
1161,48,0,0.361521,0.72346,0.375362,0.220595
1161,49,0,0.378978,0.663991,0.393095,0.273286
1161,50,0,0.396901,0.600973,0.412524,0.328215
1161,51,0,0.414995,0.536531,0.433053,0.382683
1161,52,0,0.43296,0.47285,0.454085,0.434501
1161,53,0,0.450497,0.412083,0.475038,0.481915
1161,54,0,0.46732,0.35627,0.495366,0.523539
1161,55,0,0.483161,0.307247,0.514576,0.558294
1161,56,0,0.497776,0.266583,0.532232,0.585373
1161,57,0,0.510953,0.23551,0.547968,0.604218
1161,58,0,0.522516,0.214879,0.561488,0.6145
1161,59,0,0.532332,0.205132,0.57257,0.616116
1161,60,0,0.286069,0.815966,0.293857,0.0830845
1161,61,0,0.305234,0.785643,0.307628,0.116174
1161,62,0,0.326056,0.747232,0.325592,0.162176
1161,63,0,0.348222,0.70207,0.347129,0.216813
1161,64,0,0.371383,0.651775,0.371497,0.27613
1161,65,0,0.395162,0.598176,0.397888,0.336821
1161,66,0,0.419169,0.543244,0.425476,0.396227
1161,67,0,0.443003,0.489003,0.453456,0.452242
1161,68,0,0.466271,0.437453,0.48107,0.503196
1161,69,0,0.488592,0.390481,0.50763,0.547776
1161,70,0,0.509609,0.349783,0.532525,0.584964
1161,71,0,0.528999,0.3168,0.555232,0.614001
1161,72,0,0.546482,0.292652,0.575318,0.634366
1161,73,0,0.561825,0.278098,0.592441,0.645761
1161,74,0,0.574847,0.273509,0.606351,0.648104
1161,75,0,0.257462,0.769958,0.251689,0.0592476
1161,76,0,0.281347,0.747225,0.270238,0.100693
1161,77,0,0.307297,0.717062,0.294009,0.154832
1161,78,0,0.334922,0.680681,0.322089,0.216806
1161,79,0,0.363787,0.639559,0.353444,0.282484
1161,80,0,0.393424,0.59538,0.386995,0.34859
1161,81,0,0.423343,0.549956,0.421684,0.412573
1161,82,0,0.453047,0.505157,0.456514,0.472434
1161,83,0,0.482046,0.462824,0.490578,0.526603
1161,84,0,0.509863,0.424692,0.523071,0.573843
1161,85,0,0.536056,0.39232,0.553296,0.613197
1161,86,0,0.560223,0.367017,0.580667,0.643953
1161,87,0,0.582011,0.349793,0.604709,0.665623
1161,88,0,0.601133,0.341317,0.625053,0.677938
1161,89,0,0.617362,0.341886,0.641435,0.680834
1161,90,0,0.228855,0.723949,0.211308,0.0388252
1161,91,0,0.25746,0.708808,0.235292,0.0891543
1161,92,0,0.288539,0.686893,0.265456,0.151493
1161,93,0,0.321623,0.659291,0.300532,0.220575
1161,94,0,0.356192,0.627344,0.339157,0.292253
1161,95,0,0.391685,0.592583,0.379979,0.363382
1161,96,0,0.427516,0.556669,0.421722,0.431558
1161,97,0,0.463091,0.521311,0.463226,0.494915
1161,98,0,0.49782,0.488194,0.503466,0.551982
1161,99,0,0.531135,0.458903,0.541552,0.601601
1161,100,0,0.562504,0.434856,0.57673,0.64287
1161,101,0,0.591446,0.417233,0.608375,0.67512
1161,102,0,0.617541,0.406935,0.635987,0.697896
1161,103,0,0.640441,0.404536,0.659187,0.710951
1161,104,0,0.659878,0.410264,0.677708,0.714243
1161,105,0,0.200248,0.677941,0.173022,0.0222864
1161,106,0,0.233573,0.670391,0.203139,0.0818292
1161,107,0,0.26978,0.656723,0.24027,0.152229
1161,108,0,0.308323,0.637902,0.282734,0.228053
1161,109,0,0.348596,0.615128,0.328825,0.305301
1161,110,0,0.389946,0.589787,0.37693,0.381029
1161,111,0,0.43169,0.563382,0.425589,0.453012
1161,112,0,0.473135,0.537464,0.473518,0.519521
1161,113,0,0.513595,0.513564,0.519609,0.579184
1161,114,0,0.552407,0.493115,0.562919,0.630915
1161,115,0,0.588952,0.477392,0.602661,0.673865
1161,116,0,0.62267,0.46745,0.638192,0.707402
1161,117,0,0.65307,0.464077,0.669005,0.7311
1161,118,0,0.679749,0.467755,0.694716,0.744732
1161,119,0,0.702393,0.478641,0.715066,0.748271
1161,120,0,0.171642,0.631932,0.137192,0.010075
1161,121,0,0.209686,0.631974,0.174162,0.0789013
1161,122,0,0.251021,0.626554,0.218791,0.157023
1161,123,0,0.295024,0.616512,0.268947,0.239117
1161,124,0,0.341001,0.602912,0.322591,0.321456
1161,125,0,0.388207,0.586991,0.377888,0.401348
1161,126,0,0.435864,0.570095,0.43324,0.476758
1161,127,0,0.483179,0.553618,0.487282,0.54609
1161,128,0,0.529369,0.538934,0.538859,0.608065
1161,129,0,0.573679,0.527326,0.587005,0.661661
1161,130,0,0.6154,0.519928,0.630922,0.706074
1161,131,0,0.653893,0.517667,0.669963,0.740707
1161,132,0,0.688599,0.521219,0.703622,0.765156
1161,133,0,0.719057,0.530974,0.731522,0.779214
