t_idx,sample_idx,obstacle,path,alignment,goal,center
1224,115,0,1.54092,1.41171,1.66827,1.96351
1224,116,0,1.5567,1.40016,1.71113,2.0238
1224,117,0,1.57115,1.39132,1.74868,2.06712
1224,118,0,1.58408,1.38558,1.78034,2.09287
1224,119,0,1.5953,1.38314,1.80571,2.10084
1224,120,0,1.35799,1.53336,1.14694,0.898453
1224,121,0,1.37364,1.52951,1.18407,0.985631
1224,122,0,1.3909,1.5228,1.23018,1.09633
1224,123,0,1.40954,1.51354,1.28345,1.22108
1224,124,0,1.42926,1.50218,1.34188,1.35211
1224,125,0,1.44977,1.48924,1.40351,1.48336
1224,126,0,1.47071,1.47533,1.46647,1.61011
1224,127,0,1.49175,1.46108,1.52904,1.72871
1224,128,0,1.51254,1.44715,1.58968,1.83622
1224,129,0,1.53273,1.43418,1.64708,1.93035
1224,130,0,1.55199,1.42278,1.70008,2.00928
1224,131,0,1.57002,1.41348,1.74775,2.07164
1224,132,0,1.58653,1.40671,1.78931,2.11648
1224,133,0,1.60131,1.40281,1.82417,2.14323
1224,134,0,1.61414,1.40197,1.85192,2.15171
1224,135,0,1.3448,1.52018,1.10806,0.878795
1224,136,0,1.36241,1.51828,1.15212,0.978327
1224,137,0,1.38183,1.51373,1.20606,1.10011
1224,138,0,1.4028,1.5068,1.26763,1.23432
1224,139,0,1.42499,1.49791,1.33446,1.37325
1224,140,0,1.44805,1.48753,1.40432,1.51107
1224,141,0,1.47162,1.47623,1.47512,1.6433
1224,142,0,1.49529,1.46461,1.545,1.76644
1224,143,0,1.51867,1.45328,1.61233,1.8777
1224,144,0,1.54139,1.44284,1.67571,1.97489
1224,145,0,1.56305,1.43385,1.73397,2.05626
1224,146,0,1.58334,1.4268,1.78611,2.1205
1224,147,0,1.60192,1.42209,1.83137,2.16668
1224,148,0,1.61854,1.42004,1.86914,2.19428
1224,149,0,1.63297,1.42081,1.89901,2.20312
1224,150,0,1.33162,1.50699,1.07133,0.863095
1224,151,0,1.35118,1.50706,1.12287,0.97512
1224,152,0,1.37276,1.50466,1.18505,1.10774
1224,153,0,1.39606,1.50006,1.25515,1.25097
1224,154,0,1.42072,1.49363,1.33046,1.39736
1224,155,0,1.44634,1.48582,1.40847,1.54133
1224,156,0,1.47252,1.47714,1.48693,1.67866
1224,157,0,1.49882,1.46815,1.56386,1.80603
1224,158,0,1.52481,1.45941,1.63758,1.92077
1224,159,0,1.55004,1.4515,1.70662,2.02078
1224,160,0,1.57412,1.44491,1.76979,2.10438
1224,161,0,1.59666,1.44012,1.8261,2.1703
1224,162,0,1.6173,1.43748,1.87475,2.21767
1224,163,0,1.63577,1.43727,1.91516,2.24596
1224,164,0,1.65181,1.43964,1.9469,2.25505
1224,165,0,1.31844,1.49381,1.03695,0.851571
1224,166,0,1.33995,1.49583,1.09653,0.97605
1224,167,0,1.36369,1.49559,1.16731,1.11912
1224,168,0,1.38932,1.49332,1.24612,1.2709
1224,169,0,1.41644,1.48936,1.3299,1.42428
1224,170,0,1.44463,1.48411,1.41593,1.574
1224,171,0,1.47343,1.47805,1.50182,1.71608
1224,172,0,1.50236,1.47168,1.58552,1.84736
1224,173,0,1.53094,1.46555,1.6653,1.96532
1224,174,0,1.5587,1.46016,1.73968,2.06792
1224,175,0,1.58519,1.45598,1.80745,2.15355
1224,176,0,1.60997,1.45344,1.86761,2.22099
1224,177,0,1.63269,1.45286,1.91938,2.26938
1224,178,0,1.653,1.4545,1.96216,2.29824
1224,179,0,1.67064,1.45848,1.99555,2.30745
1224,180,0,1.30525,1.48062,1.00517,0.844395
1224,181,0,1.32872,1.4846,1.0733,0.981105
1224,182,0,1.35462,1.48652,1.153,1.13414
1224,183,0,1.38258,1.48658,1.2406,1.29396
1224,184,0,1.41217,1.48508,1.33278,1.45386
1224,185,0,1.44292,1.4824,1.42664,1.60893
1224,186,0,1.47434,1.47895,1.5197,1.75541
1224,187,0,1.5059,1.47522,1.60987,1.89032
1224,188,0,1.53708,1.47168,1.69538,2.01125
1224,189,0,1.56736,1.46881,1.77478,2.11623
1224,190,0,1.59625,1.46704,1.84683,2.20371
1224,191,0,1.62329,1.46675,1.91055,2.2725
1224,192,0,1.64807,1.46825,1.96515,2.32178
1224,193,0,1.67023,1.47173,2.01007,2.35108
1224,194,0,1.68948,1.47731,2.0449,2.3603
1224,195,0,1.29207,1.46744,0.976255,0.841678
1224,196,0,1.3175,1.47337,1.05341,0.990223
1224,197,0,1.34555,1.47745,1.14224,1.15267
1224,198,0,1.37584,1.47984,1.23866,1.31999
1224,199,0,1.40789,1.48081,1.3391,1.48595
1224,200,0,1.44121,1.48068,1.44054,1.64597
1224,201,0,1.47524,1.47986,1.54047,1.79653
1224,202,0,1.50943,1.47876,1.63677,1.93481
1224,203,0,1.54321,1.47782,1.7277,2.05847
1224,204,0,1.57602,1.47747,1.81178,2.16563
1224,205,0,1.60732,1.47811,1.88781,2.25479
1224,206,0,1.63661,1.48007,1.95481,2.32478
1224,207,0,1.66346,1.48363,2.01201,2.37481
1224,208,0,1.68746,1.48896,2.05883,2.40443
1224,209,0,1.70832,1.49615,2.09489,2.41356
1224,210,0,1.27888,1.45426,0.950453,0.843463
1224,211,0,1.30627,1.46214,1.03703,1.00329
1224,212,0,1.33648,1.46838,1.13513,1.17454
1224,213,0,1.3691,1.4731,1.24029,1.34881
1224,214,0,1.40362,1.47653,1.34878,1.52037
1224,215,0,1.4395,1.47897,1.45753,1.68499
1224,216,0,1.47615,1.48077,1.56401,1.83933
1224,217,0,1.51297,1.48229,1.66612,1.98071
1224,218,0,1.54935,1.48395,1.76213,2.10689
1224,219,0,1.58468,1.48613,1.85059,2.21605
1224,220,0,1.61839,1.48918,1.93031,2.30672
1224,221,0,1.64993,1.49339,2.00032,2.37778
1224,222,0,1.67884,1.49902,2.05986,2.42844
1224,223,0,1.70469,1.50619,2.10837,2.45827
1224,224,0,1.72715,1.51498,2.14549,2.46721
1225,0,0,1.46363,1.63902,1.51298,1.16621
1225,1,0,1.46363,1.61952,1.51298,1.17365
1225,2,0,1.46363,1.59554,1.51298,1.20104
1225,3,0,1.46363,1.56765,1.51298,1.24564
1225,4,0,1.46363,1.53657,1.51298,1.30336
1225,5,0,1.46363,1.50313,1.51298,1.36959
1225,6,0,1.46363,1.46827,1.51298,1.43975
1225,7,0,1.46363,1.43297,1.51298,1.50971
1225,8,0,1.46363,1.39826,1.51298,1.57585
1225,9,0,1.46363,1.3651,1.51298,1.6352
1225,10,0,1.46363,1.33444,1.51298,1.68536
1225,11,0,1.46363,1.30711,1.51298,1.72446
1225,12,0,1.46363,1.28382,1.51298,1.75112
1225,13,0,1.46363,1.26514,1.51298,1.76447
1225,14,0,1.46363,1.25147,1.51298,1.76406
1225,15,0,1.45032,1.6257,1.4627,1.12413
1225,16,0,1.4523,1.60818,1.46584,1.13926
1225,17,0,1.45447,1.58639,1.47011,1.17573
1225,18,0,1.45683,1.56085,1.47541,1.23001
1225,19,0,1.45932,1.53225,1.48161,1.29731
1225,20,0,1.4619,1.5014,1.48855,1.37256
1225,21,0,1.46455,1.46918,1.49604,1.45093
1225,22,0,1.4672,1.43654,1.50387,1.52817
1225,23,0,1.46983,1.40445,1.51184,1.60068
1225,24,0,1.47237,1.37384,1.51972,1.66551
1225,25,0,1.4748,1.34561,1.52732,1.7203
1225,26,0,1.47708,1.32055,1.53443,1.76324
1225,27,0,1.47917,1.29935,1.54088,1.79303
1225,28,0,1.48103,1.28254,1.54652,1.80882
1225,29,0,1.48265,1.27049,1.55123,1.81021
1225,30,0,1.43701,1.61239,1.41337,1.08398
1225,31,0,1.44096,1.59685,1.42005,1.10752
1225,32,0,1.44532,1.57723,1.429,1.15364
1225,33,0,1.45002,1.55404,1.44001,1.2179
1225,34,0,1.455,1.52793,1.45279,1.29486
1225,35,0,1.46017,1.49967,1.46698,1.37901
1225,36,0,1.46546,1.47009,1.48218,1.46535
1225,37,0,1.47077,1.44011,1.49796,1.54957
1225,38,0,1.47602,1.41064,1.5139,1.62812
1225,39,0,1.48111,1.38258,1.52957,1.69809
1225,40,0,1.48598,1.35678,1.54455,1.7572
1225,41,0,1.49053,1.334,1.55849,1.80371
1225,42,0,1.4947,1.31488,1.57105,1.83636
1225,43,0,1.49843,1.29993,1.58195,1.85434
1225,44,0,1.50166,1.2895,1.59099,1.8573
1225,45,0,1.4237,1.59908,1.36509,1.04598
1225,46,0,1.42962,1.58551,1.37572,1.07867
1225,47,0,1.43616,1.56807,1.3898,1.13494
1225,48,0,1.44321,1.54723,1.40694,1.20942
1225,49,0,1.45068,1.52361,1.42667,1.29601
1225,50,0,1.45844,1.49794,1.4484,1.38888
1225,51,0,1.46637,1.47101,1.47149,1.4829
1225,52,0,1.47434,1.44368,1.4953,1.57378
1225,53,0,1.48221,1.41684,1.51917,1.65803
1225,54,0,1.48985,1.39132,1.54246,1.73282
1225,55,0,1.49715,1.36795,1.56459,1.79595
1225,56,0,1.50397,1.34745,1.58504,1.84574
1225,57,0,1.51023,1.33041,1.60335,1.88099
1225,58,0,1.51582,1.31733,1.61915,1.90093
1225,59,0,1.52068,1.30852,1.63215,1.90525
1225,60,0,1.41038,1.58577,1.31797,1.01039
1225,61,0,1.41828,1.57417,1.333,1.05295
1225,62,0,1.427,1.55891,1.35266,1.11981
1225,63,0,1.43641,1.54043,1.37637,1.20464
1225,64,0,1.44636,1.5193,1.4034,1.30077
1225,65,0,1.45671,1.49621,1.43292,1.4021
1225,66,0,1.46729,1.47192,1.46405,1.50348
1225,67,0,1.47791,1.44725,1.4959,1.60068
1225,68,0,1.4884,1.42303,1.52759,1.69029
1225,69,0,1.4986,1.40006,1.55832,1.76958
1225,70,0,1.50832,1.37913,1.58733,1.83644
1225,71,0,1.51742,1.36089,1.61397,1.88924
1225,72,0,1.52576,1.34595,1.63768,1.92684
1225,73,0,1.53322,1.33473,1.65801,1.94852
1225,74,0,1.5397,1.32754,1.67461,1.95401
1225,75,0,1.39707,1.57245,1.27215,0.97747
1225,76,0,1.40694,1.56283,1.29207,1.03058
1225,77,0,1.41784,1.54975,1.31778,1.10839
1225,78,0,1.4296,1.53362,1.34847,1.20361
1225,79,0,1.44205,1.51498,1.38312,1.30908
1225,80,0,1.45498,1.49448,1.42065,1.41858
1225,81,0,1.4682,1.47283,1.4599,1.52697
1225,82,0,1.48148,1.45082,1.49975,1.63013
1225,83,0,1.4946,1.42922,1.53913,1.72476
1225,84,0,1.50734,1.40881,1.57706,1.80824
1225,85,0,1.51949,1.3903,1.61265,1.87854
1225,86,0,1.53087,1.37434,1.64514,1.93409
1225,87,0,1.54129,1.36148,1.67389,1.97382
1225,88,0,1.55061,1.35212,1.6984,1.99705
1225,89,0,1.55871,1.34655,1.71827,2.00351
1225,90,0,1.38376,1.55914,1.22778,0.947489
1225,91,0,1.39561,1.5515,1.25308,1.0118
1225,92,0,1.40868,1.54059,1.28533,1.1008
1225,93,0,1.42279,1.52681,1.3234,1.20634
1225,94,0,1.43773,1.51066,1.36597,1.32089
1225,95,0,1.45325,1.49275,1.41167,1.4382
1225,96,0,1.46911,1.47375,1.45907,1.55323
1225,97,0,1.48505,1.45439,1.50683,1.66199
1225,98,0,1.50079,1.43541,1.55371,1.76131
1225,99,0,1.51608,1.41755,1.59857,1.84869
1225,100,0,1.53066,1.40147,1.64043,1.92215
1225,101,0,1.54431,1.38779,1.67843,1.98022
1225,102,0,1.55682,1.37701,1.71187,2.02186
1225,103,0,1.56801,1.36952,1.74021,2.04643
1225,104,0,1.57773,1.36557,1.76305,2.0537
1225,105,0,1.37045,1.54583,1.185,0.920738
1225,106,0,1.38427,1.54016,1.21623,0.996803
1225,107,0,1.39952,1.53143,1.2555,1.09713
1225,108,0,1.41599,1.52001,1.30133,1.2128
1225,109,0,1.43341,1.50635,1.35207,1.3361
1225,110,0,1.45153,1.49102,1.40604,1.46083
1225,111,0,1.47003,1.47466,1.46156,1.58212
1225,112,0,1.48862,1.45796,1.5171,1.69613
1225,113,0,1.50698,1.4416,1.57125,1.79982
1225,114,0,1.52482,1.42629,1.62276,1.8908
1225,115,0,1.54183,1.41264,1.67055,1.96717
1225,116,0,1.55776,1.40123,1.71371,2.02753
1225,117,0,1.57235,1.39254,1.75151,2.07088
1225,118,0,1.58541,1.38692,1.78336,2.09661
1225,119,0,1.59674,1.38458,1.80886,2.10453
1225,120,0,1.35713,1.53252,1.14401,0.897505
1225,121,0,1.37293,1.52882,1.18173,0.985762
1225,122,0,1.39036,1.52227,1.22848,1.0974
1225,123,0,1.40918,1.5132,1.28241,1.22294
1225,124,0,1.4291,1.50203,1.34152,1.3546
1225,125,0,1.4498,1.48929,1.4038,1.48635
1225,126,0,1.47094,1.47558,1.46737,1.61351
1225,127,0,1.49219,1.46153,1.5305,1.73241
1225,128,0,1.51317,1.4478,1.59165,1.84017
1225,129,0,1.53356,1.43503,1.6495,1.93447
1225,130,0,1.55301,1.42381,1.70289,2.01352
1225,131,0,1.57121,1.41468,1.75087,2.07595
1225,132,0,1.58789,1.40807,1.79269,2.12081
1225,133,0,1.6028,1.40431,1.82774,2.14754
1225,134,0,1.61576,1.4036,1.85562,2.15596
1225,135,0,1.34382,1.5192,1.10501,0.878072
1225,136,0,1.36159,1.51748,1.14976,0.978812
1225,137,0,1.38121,1.51312,1.20446,1.10162
1225,138,0,1.40237,1.50639,1.26679,1.23666
1225,139,0,1.42478,1.49771,1.33439,1.37626
1225,140,0,1.44807,1.48756,1.40497,1.5146
1225,141,0,1.47186,1.47649,1.47644,1.64725
1225,142,0,1.49575,1.4651,1.54693,1.77071
1225,143,0,1.51937,1.45399,1.6148,1.88223
1225,144,0,1.5423,1.44377,1.67866,1.9796
1225,145,0,1.56418,1.43498,1.73732,2.06109
1225,146,0,1.58465,1.42813,1.78979,2.12539
1225,147,0,1.60342,1.4236,1.83531,2.17159
1225,148,0,1.6202,1.42171,1.87327,2.19916
1225,149,0,1.63478,1.42261,1.90326,2.20794
1225,150,0,1.33051,1.50589,1.0682,0.862694
1225,151,0,1.35026,1.50614,1.12057,0.976041
1225,152,0,1.37205,1.50396,1.18362,1.10974
1225,153,0,1.39557,1.49959,1.25459,1.25384
1225,154,0,1.42046,1.49339,1.33074,1.40092
1225,155,0,1.44634,1.48583,1.40954,1.54544
1225,156,0,1.47277,1.4774,1.48872,1.6832
1225,157,0,1.49932,1.46866,1.5663,1.81089
1225,158,0,1.52556,1.46018,1.64059,1.92589
1225,159,0,1.55104,1.45251,1.71013,2.02608
1225,160,0,1.57535,1.44615,1.77372,2.1098
1225,161,0,1.5981,1.44157,1.83036,2.17579
1225,162,0,1.61895,1.43914,1.87928,2.22317
1225,163,0,1.63759,1.4391,1.91987,2.25143
1225,164,0,1.65379,1.44163,1.95173,2.26044
1225,165,0,1.3172,1.49258,1.03382,0.85159
1225,166,0,1.33892,1.49481,1.09436,0.977484
1225,167,0,1.36289,1.4948,1.16614,1.12168
1225,168,0,1.38876,1.49278,1.24591,1.27436
1225,169,0,1.41614,1.48908,1.33061,1.42843
1225,170,0,1.44461,1.4841,1.41748,1.57871
1225,171,0,1.47368,1.47832,1.50414,1.72122
1225,172,0,1.50289,1.47223,1.58852,1.85284
1225,173,0,1.53175,1.46637,1.66889,1.97105
1225,174,0,1.55978,1.46125,1.74378,2.07384
1225,175,0,1.58652,1.45733,1.81197,2.15959
1225,176,0,1.61155,1.45502,1.87247,2.22708
1225,177,0,1.63448,1.45467,1.92449,2.27548
1225,178,0,1.65499,1.4565,1.96745,2.3043
1225,179,0,1.67281,1.46065,2.00095,2.31342
1225,180,0,1.30388,1.47927,1.00213,0.844931
1225,181,0,1.32758,1.48347,1.07137,0.983122
1225,182,0,1.35373,1.48564,1.15217,1.13731
1225,183,0,1.38195,1.48597,1.24083,1.29803
1225,184,0,1.41183,1.48476,1.33399,1.45863
1225,185,0,1.44288,1.48237,1.42873,1.61426
1225,186,0,1.4746,1.47923,1.52258,1.76118
1225,187,0,1.50646,1.4758,1.61345,1.89643
1225,188,0,1.53794,1.47257,1.69957,2.01761
1225,189,0,1.56852,1.46999,1.77948,2.12277
1225,190,0,1.59769,1.4685,1.85196,2.21037
1225,191,0,1.62499,1.46847,1.91601,2.27921
1225,192,0,1.65001,1.4702,1.97087,2.32848
1225,193,0,1.67239,1.4739,2.01596,2.35773
1225,194,0,1.69182,1.47966,2.05088,2.36685
1225,195,0,1.29057,1.46595,0.973383,0.84282
1225,196,0,1.31624,1.47213,1.05178,0.992885
1225,197,0,1.34457,1.47648,1.14183,1.15649
1225,198,0,1.37515,1.47917,1.23938,1.32471
1225,199,0,1.40751,1.48044,1.34085,1.49137
1225,200,0,1.44115,1.48064,1.44322,1.65194
1225,201,0,1.47551,1.48014,1.54396,1.80294
1225,202,0,1.51003,1.47937,1.64098,1.94155
1225,203,0,1.54413,1.47876,1.73252,2.06547
1225,204,0,1.57726,1.47873,1.81712,2.17281
1225,205,0,1.60886,1.47967,1.89357,2.26207
1225,206,0,1.63844,1.48192,1.9609,2.33211
1225,207,0,1.66554,1.48573,2.01834,2.38213
1225,208,0,1.68978,1.49129,2.06532,2.41168
1225,209,0,1.71084,1.49868,2.10146,2.42069
1225,210,0,1.27726,1.45264,0.947852,0.845292
1225,211,0,1.30491,1.46079,1.03582,1.00665
1225,212,0,1.33541,1.46732,1.13522,1.17905
1225,213,0,1.36834,1.47236,1.24158,1.35421
1225,214,0,1.40319,1.47613,1.35114,1.52646
1225,215,0,1.43942,1.47891,1.46084,1.69162
1225,216,0,1.47642,1.48106,1.56815,1.8464
1225,217,0,1.5136,1.48294,1.67098,1.98811
1225,218,0,1.55033,1.48495,1.7676,2.11454
1225,219,0,1.586,1.48747,1.85658,2.22388
1225,220,0,1.62003,1.49084,1.93671,2.31465
1225,221,0,1.65189,1.49536,2.00704,2.38574
1225,222,0,1.68108,1.50126,2.06681,2.43637
1225,223,0,1.70718,1.50869,2.11547,2.46613
1225,224,0,1.72985,1.51769,2.15265,2.47493
1226,0,0,1.46677,1.64212,1.51233,1.16847
1226,1,0,1.46677,1.62262,1.51233,1.17682
1226,2,0,1.46677,1.59864,1.51233,1.20503
1226,3,0,1.46677,1.57075,1.51233,1.25029
1226,4,0,1.46677,1.53966,1.51233,1.30847
1226,5,0,1.46677,1.50622,1.51233,1.37496
1226,6,0,1.46677,1.47135,1.51233,1.4452
1226,7,0,1.46677,1.43607,1.51233,1.51505
1226,8,0,1.46677,1.40135,1.51233,1.58097
1226,9,0,1.46677,1.36819,1.51233,1.63997
1226,10,0,1.46677,1.33753,1.51233,1.68969
1226,11,0,1.46677,1.31021,1.51233,1.72827
1226,12,0,1.46677,1.28692,1.51233,1.75436
1226,13,0,1.46677,1.26825,1.51233,1.76711
1226,14,0,1.46677,1.25459,1.51233,1.7661
1226,15,0,1.45338,1.62873,1.46212,1.12674
1226,16,0,1.45537,1.61122,1.46536,1.14293
1226,17,0,1.45756,1.58943,1.46972,1.18034
1226,18,0,1.45993,1.5639,1.47512,1.23534
1226,19,0,1.46244,1.53532,1.48141,1.30316
1226,20,0,1.46504,1.50448,1.48843,1.37869
1226,21,0,1.4677,1.47228,1.49599,1.45715
1226,22,0,1.47037,1.43966,1.50389,1.53429
1226,23,0,1.47301,1.40758,1.51191,1.60656
1226,24,0,1.47558,1.377,1.51983,1.67103
1226,25,0,1.47802,1.34878,1.52745,1.72536
1226,26,0,1.48031,1.32374,1.53457,1.76778
1226,27,0,1.48241,1.30256,1.54102,1.79698
1226,28,0,1.48429,1.28576,1.54665,1.81215
1226,29,0,1.48592,1.27373,1.55132,1.8129
1226,30,0,1.43999,1.61534,1.41289,1.08701
1226,31,0,1.44397,1.59981,1.41977,1.11176
1226,32,0,1.44835,1.58022,1.42892,1.15891
1226,33,0,1.45309,1.55706,1.44013,1.22397
1226,34,0,1.4581,1.53098,1.45309,1.30147
1226,35,0,1.46331,1.50275,1.46744,1.38592
1226,36,0,1.46863,1.47321,1.48279,1.47234
1226,37,0,1.47397,1.44326,1.4987,1.55647
1226,38,0,1.47925,1.41382,1.51473,1.63476
1226,39,0,1.48438,1.3858,1.53047,1.70436
1226,40,0,1.48927,1.36003,1.5455,1.763
1226,41,0,1.49385,1.33728,1.55944,1.80896
1226,42,0,1.49805,1.31819,1.57199,1.841
1226,43,0,1.5018,1.30327,1.58285,1.85834
1226,44,0,1.50506,1.29287,1.59182,1.86063
1226,45,0,1.4266,1.60195,1.36477,1.04951
1226,46,0,1.43256,1.58841,1.3757,1.08355
1226,47,0,1.43914,1.57101,1.39008,1.14094
1226,48,0,1.44624,1.55021,1.40753,1.21627
1226,49,0,1.45376,1.52664,1.42753,1.30342
1226,50,0,1.46157,1.50101,1.4495,1.39659
1226,51,0,1.46955,1.47413,1.47281,1.49068
1226,52,0,1.47757,1.44686,1.49679,1.58146
1226,53,0,1.48549,1.42006,1.52079,1.66544
1226,54,0,1.49318,1.3946,1.54417,1.73984
1226,55,0,1.50052,1.37128,1.56636,1.80249
1226,56,0,1.50739,1.35082,1.58681,1.85171
1226,57,0,1.51368,1.33383,1.60509,1.88632
1226,58,0,1.51931,1.32079,1.62082,1.9056
1226,59,0,1.5242,1.31201,1.63372,1.90922
1226,60,0,1.41321,1.58855,1.31785,1.01449
1226,61,0,1.42116,1.57701,1.33331,1.05853
1226,62,0,1.42993,1.56179,1.35338,1.12659
1226,63,0,1.4394,1.54337,1.37749,1.2123
1226,64,0,1.44942,1.5223,1.40488,1.30899
1226,65,0,1.45984,1.49928,1.43472,1.41062
1226,66,0,1.47048,1.47506,1.46612,1.51206
1226,67,0,1.48117,1.45045,1.49819,1.60913
1226,68,0,1.49173,1.4263,1.53004,1.69846
1226,69,0,1.50198,1.4034,1.56087,1.77735
1226,70,0,1.51177,1.38253,1.58993,1.8437
1226,71,0,1.52093,1.36436,1.61656,1.89591
1226,72,0,1.52932,1.34947,1.64021,1.93286
1226,73,0,1.53682,1.3383,1.66044,1.95385
1226,74,0,1.54334,1.33115,1.6769,1.95861
1226,75,0,1.39981,1.57516,1.27229,0.982214
1226,76,0,1.40975,1.5656,1.29275,1.03693
1226,77,0,1.42072,1.55258,1.31899,1.116
1226,78,0,1.43255,1.53652,1.35018,1.21211
1226,79,0,1.44508,1.51796,1.38528,1.31814
1226,80,0,1.4581,1.49754,1.4232,1.42791
1226,81,0,1.4714,1.47598,1.46277,1.53634
1226,82,0,1.48476,1.45405,1.50287,1.63936
1226,83,0,1.49796,1.43254,1.54243,1.73369
1226,84,0,1.51078,1.4122,1.58046,1.81675
1226,85,0,1.52302,1.39378,1.61609,1.88652
1226,86,0,1.53446,1.37789,1.64855,1.94146
1226,87,0,1.54495,1.3651,1.67722,1.98052
1226,88,0,1.55433,1.35581,1.70159,2.00302
1226,89,0,1.56248,1.35029,1.72128,2.00873
1226,90,0,1.38642,1.56177,1.22823,0.95296
1226,91,0,1.39835,1.5542,1.25421,1.01898
1226,92,0,1.41151,1.54337,1.2871,1.10928
1226,93,0,1.42571,1.52968,1.32577,1.2157
1226,94,0,1.44074,1.51362,1.36887,1.33079
1226,95,0,1.45637,1.49581,1.41501,1.44834
1226,96,0,1.47233,1.47691,1.46277,1.56339
1226,97,0,1.48836,1.45765,1.51081,1.67199
1226,98,0,1.5042,1.43877,1.55788,1.771
1226,99,0,1.51959,1.42101,1.60284,1.85793
1226,100,0,1.53426,1.40502,1.64472,1.93085
1226,101,0,1.548,1.39143,1.68266,1.98828
1226,102,0,1.56059,1.38074,1.71599,2.02922
1226,103,0,1.57185,1.37332,1.74415,2.05304
1226,104,0,1.58162,1.36943,1.76676,2.05954
1226,105,0,1.37303,1.54838,1.18583,0.927015
1226,106,0,1.38694,1.54279,1.21787,1.00486
1226,107,0,1.40229,1.53416,1.2579,1.10649
1226,108,0,1.41887,1.52284,1.30442,1.22303
1226,109,0,1.4364,1.50928,1.35576,1.34684
1226,110,0,1.45463,1.49407,1.41022,1.47179
1226,111,0,1.47325,1.47783,1.46614,1.59307
1226,112,0,1.49196,1.46125,1.52197,1.7069
1226,113,0,1.51044,1.44501,1.5763,1.81025
1226,114,0,1.52839,1.42981,1.6279,1.90077
1226,115,0,1.54551,1.41627,1.67568,1.97658
1226,116,0,1.56154,1.40497,1.71877,2.03628
1226,117,0,1.57622,1.39637,1.75641,2.0789
1226,118,0,1.58936,1.39083,1.78804,2.10386
1226,119,0,1.60076,1.38858,1.81326,2.11097
1226,120,0,1.35964,1.53498,1.14529,0.904663
1226,121,0,1.37554,1.53139,1.18394,0.994749
1226,122,0,1.39308,1.52495,1.23158,1.10768
1226,123,0,1.41202,1.51599,1.28628,1.23404
1226,124,0,1.43206,1.50495,1.34605,1.36618
1226,125,0,1.4529,1.49234,1.40886,1.49811
1226,126,0,1.47418,1.47876,1.47284,1.62524
1226,127,0,1.49556,1.46484,1.53626,1.74394
1226,128,0,1.51668,1.45125,1.59759,1.85134
1226,129,0,1.53719,1.43861,1.6555,1.94516
1226,130,0,1.55676,1.42752,1.70887,2.02361
1226,131,0,1.57508,1.41851,1.75674,2.08537
1226,132,0,1.59186,1.41201,1.79836,2.12949
1226,133,0,1.60687,1.40835,1.83315,2.15542
1226,134,0,1.61991,1.40772,1.8607,2.163
1226,135,0,1.34624,1.52159,1.1068,0.886177
1226,136,0,1.36413,1.51998,1.15264,0.988757
1226,137,0,1.38387,1.51574,1.20832,1.11282
1226,138,0,1.40518,1.50915,1.2715,1.24864
1226,139,0,1.42773,1.50061,1.3398,1.38866
1226,140,0,1.45116,1.4906,1.41094,1.52716
1226,141,0,1.4751,1.47968,1.48283,1.65975
1226,142,0,1.49915,1.46844,1.5536,1.78298
1226,143,0,1.52292,1.45749,1.62163,1.89412
1226,144,0,1.54599,1.44741,1.68553,1.99099
1226,145,0,1.56801,1.43877,1.74413,2.07187
1226,146,0,1.58862,1.43205,1.79646,2.13548
1226,147,0,1.6075,1.42764,1.84174,2.18091
1226,148,0,1.62438,1.42586,1.8794,2.20766
1226,149,0,1.63905,1.42686,1.90901,2.21557
1226,150,0,1.33285,1.5082,1.07059,0.871801
1226,151,0,1.35273,1.50858,1.12418,0.986964
1226,152,0,1.37466,1.50653,1.18831,1.12186
1226,153,0,1.39833,1.5023,1.26019,1.26668
1226,154,0,1.42339,1.49627,1.33708,1.41414
1226,155,0,1.44943,1.48887,1.41645,1.55878
1226,156,0,1.47603,1.48061,1.49604,1.69646
1226,157,0,1.50275,1.47204,1.57389,1.8239
1226,158,0,1.52915,1.46373,1.64831,1.9385
1226,159,0,1.55479,1.45621,1.71787,2.03817
1226,160,0,1.57926,1.45002,1.78136,2.12127
1226,161,0,1.60215,1.44558,1.83782,2.18654
1226,162,0,1.62313,1.44328,1.88646,2.23312
1226,163,0,1.64189,1.44337,1.9267,2.26053
1226,164,0,1.65819,1.446,1.95814,2.26865
1226,165,0,1.31946,1.49481,1.0369,0.861743
1226,166,0,1.34132,1.49717,1.09878,0.989391
1226,167,0,1.36545,1.49731,1.17172,1.1347
1226,168,0,1.39149,1.49546,1.25244,1.28804
1226,169,0,1.41905,1.49193,1.3379,1.44245
1226,170,0,1.44769,1.48713,1.42534,1.59282
1226,171,0,1.47695,1.48153,1.51239,1.73523
1226,172,0,1.50635,1.47564,1.59702,1.86657
1226,173,0,1.53539,1.46996,1.6775,1.98437
1226,174,0,1.5636,1.46502,1.75237,2.08662
1226,175,0,1.59051,1.46127,1.82044,2.17172
1226,176,0,1.61569,1.45912,1.88071,2.23848
1226,177,0,1.63877,1.45892,1.93242,2.28606
1226,178,0,1.6594,1.46088,1.97498,2.31401
1226,179,0,1.67733,1.46514,2.00801,2.32221
1226,180,0,1.30607,1.48141,1.00598,0.856153
1226,181,0,1.32992,1.48577,1.07667,0.996009
1226,182,0,1.35624,1.4881,1.15869,1.15123
