t_idx,sample_idx,v,w
881,149,0.0857143,0.333333
881,150,0.0952381,-0.333333
881,151,0.0952381,-0.285714
881,152,0.0952381,-0.238095
881,153,0.0952381,-0.190476
881,154,0.0952381,-0.142857
881,155,0.0952381,-0.0952381
881,156,0.0952381,-0.047619
881,157,0.0952381,0
881,158,0.0952381,0.047619
881,159,0.0952381,0.0952381
881,160,0.0952381,0.142857
881,161,0.0952381,0.190476
881,162,0.0952381,0.238095
881,163,0.0952381,0.285714
881,164,0.0952381,0.333333
881,165,0.104762,-0.333333
881,166,0.104762,-0.285714
881,167,0.104762,-0.238095
881,168,0.104762,-0.190476
881,169,0.104762,-0.142857
881,170,0.104762,-0.0952381
881,171,0.104762,-0.047619
881,172,0.104762,0
881,173,0.104762,0.047619
881,174,0.104762,0.0952381
881,175,0.104762,0.142857
881,176,0.104762,0.190476
881,177,0.104762,0.238095
881,178,0.104762,0.285714
881,179,0.104762,0.333333
881,180,0.114286,-0.333333
881,181,0.114286,-0.285714
881,182,0.114286,-0.238095
881,183,0.114286,-0.190476
881,184,0.114286,-0.142857
881,185,0.114286,-0.0952381
881,186,0.114286,-0.047619
881,187,0.114286,0
881,188,0.114286,0.047619
881,189,0.114286,0.0952381
881,190,0.114286,0.142857
881,191,0.114286,0.190476
881,192,0.114286,0.238095
881,193,0.114286,0.285714
881,194,0.114286,0.333333
881,195,0.12381,-0.333333
881,196,0.12381,-0.285714
881,197,0.12381,-0.238095
881,198,0.12381,-0.190476
881,199,0.12381,-0.142857
881,200,0.12381,-0.0952381
881,201,0.12381,-0.047619
881,202,0.12381,0
881,203,0.12381,0.047619
881,204,0.12381,0.0952381
881,205,0.12381,0.142857
881,206,0.12381,0.190476
881,207,0.12381,0.238095
881,208,0.12381,0.285714
881,209,0.12381,0.333333
881,210,0.133333,-0.333333
881,211,0.133333,-0.285714
881,212,0.133333,-0.238095
881,213,0.133333,-0.190476
881,214,0.133333,-0.142857
881,215,0.133333,-0.0952381
881,216,0.133333,-0.047619
881,217,0.133333,0
881,218,0.133333,0.047619
881,219,0.133333,0.0952381
881,220,0.133333,0.142857
881,221,0.133333,0.190476
881,222,0.133333,0.238095
881,223,0.133333,0.285714
881,224,0.133333,0.333333
882,0,0,-0.333333
882,1,0,-0.285714
882,2,0,-0.238095
882,3,0,-0.190476
882,4,0,-0.142857
882,5,0,-0.0952381
882,6,0,-0.047619
882,7,0,0
882,8,0,0.047619
882,9,0,0.0952381
882,10,0,0.142857
882,11,0,0.190476
882,12,0,0.238095
882,13,0,0.285714
882,14,0,0.333333
882,15,0.00952381,-0.333333
882,16,0.00952381,-0.285714
882,17,0.00952381,-0.238095
882,18,0.00952381,-0.190476
882,19,0.00952381,-0.142857
882,20,0.00952381,-0.0952381
882,21,0.00952381,-0.047619
882,22,0.00952381,0
882,23,0.00952381,0.047619
882,24,0.00952381,0.0952381
882,25,0.00952381,0.142857
882,26,0.00952381,0.190476
882,27,0.00952381,0.238095
882,28,0.00952381,0.285714
882,29,0.00952381,0.333333
882,30,0.0190476,-0.333333
882,31,0.0190476,-0.285714
882,32,0.0190476,-0.238095
882,33,0.0190476,-0.190476
882,34,0.0190476,-0.142857
882,35,0.0190476,-0.0952381
882,36,0.0190476,-0.047619
882,37,0.0190476,0
882,38,0.0190476,0.047619
882,39,0.0190476,0.0952381
882,40,0.0190476,0.142857
882,41,0.0190476,0.190476
882,42,0.0190476,0.238095
882,43,0.0190476,0.285714
882,44,0.0190476,0.333333
882,45,0.0285714,-0.333333
882,46,0.0285714,-0.285714
882,47,0.0285714,-0.238095
882,48,0.0285714,-0.190476
882,49,0.0285714,-0.142857
882,50,0.0285714,-0.0952381
882,51,0.0285714,-0.047619
882,52,0.0285714,0
882,53,0.0285714,0.047619
882,54,0.0285714,0.0952381
882,55,0.0285714,0.142857
882,56,0.0285714,0.190476
882,57,0.0285714,0.238095
882,58,0.0285714,0.285714
882,59,0.0285714,0.333333
882,60,0.0380952,-0.333333
882,61,0.0380952,-0.285714
882,62,0.0380952,-0.238095
882,63,0.0380952,-0.190476
882,64,0.0380952,-0.142857
882,65,0.0380952,-0.0952381
882,66,0.0380952,-0.047619
882,67,0.0380952,0
882,68,0.0380952,0.047619
882,69,0.0380952,0.0952381
882,70,0.0380952,0.142857
882,71,0.0380952,0.190476
882,72,0.0380952,0.238095
882,73,0.0380952,0.285714
882,74,0.0380952,0.333333
882,75,0.047619,-0.333333
882,76,0.047619,-0.285714
882,77,0.047619,-0.238095
882,78,0.047619,-0.190476
882,79,0.047619,-0.142857
882,80,0.047619,-0.0952381
882,81,0.047619,-0.047619
882,82,0.047619,0
882,83,0.047619,0.047619
882,84,0.047619,0.0952381
882,85,0.047619,0.142857
882,86,0.047619,0.190476
882,87,0.047619,0.238095
882,88,0.047619,0.285714
882,89,0.047619,0.333333
882,90,0.0571429,-0.333333
882,91,0.0571429,-0.285714
882,92,0.0571429,-0.238095
882,93,0.0571429,-0.190476
882,94,0.0571429,-0.142857
882,95,0.0571429,-0.0952381
882,96,0.0571429,-0.047619
882,97,0.0571429,0
882,98,0.0571429,0.047619
882,99,0.0571429,0.0952381
882,100,0.0571429,0.142857
882,101,0.0571429,0.190476
882,102,0.0571429,0.238095
882,103,0.0571429,0.285714
882,104,0.0571429,0.333333
882,105,0.0666667,-0.333333
882,106,0.0666667,-0.285714
882,107,0.0666667,-0.238095
882,108,0.0666667,-0.190476
882,109,0.0666667,-0.142857
882,110,0.0666667,-0.0952381
882,111,0.0666667,-0.047619
882,112,0.0666667,0
882,113,0.0666667,0.047619
882,114,0.0666667,0.0952381
882,115,0.0666667,0.142857
882,116,0.0666667,0.190476
882,117,0.0666667,0.238095
882,118,0.0666667,0.285714
882,119,0.0666667,0.333333
882,120,0.0761905,-0.333333
882,121,0.0761905,-0.285714
882,122,0.0761905,-0.238095
882,123,0.0761905,-0.190476
882,124,0.0761905,-0.142857
882,125,0.0761905,-0.0952381
882,126,0.0761905,-0.047619
882,127,0.0761905,0
882,128,0.0761905,0.047619
882,129,0.0761905,0.0952381
882,130,0.0761905,0.142857
882,131,0.0761905,0.190476
882,132,0.0761905,0.238095
882,133,0.0761905,0.285714
882,134,0.0761905,0.333333
882,135,0.0857143,-0.333333
882,136,0.0857143,-0.285714
882,137,0.0857143,-0.238095
882,138,0.0857143,-0.190476
882,139,0.0857143,-0.142857
882,140,0.0857143,-0.0952381
882,141,0.0857143,-0.047619
882,142,0.0857143,0
882,143,0.0857143,0.047619
882,144,0.0857143,0.0952381
882,145,0.0857143,0.142857
882,146,0.0857143,0.190476
882,147,0.0857143,0.238095
882,148,0.0857143,0.285714
882,149,0.0857143,0.333333
882,150,0.0952381,-0.333333
882,151,0.0952381,-0.285714
882,152,0.0952381,-0.238095
882,153,0.0952381,-0.190476
882,154,0.0952381,-0.142857
882,155,0.0952381,-0.0952381
882,156,0.0952381,-0.047619
882,157,0.0952381,0
882,158,0.0952381,0.047619
882,159,0.0952381,0.0952381
882,160,0.0952381,0.142857
882,161,0.0952381,0.190476
882,162,0.0952381,0.238095
882,163,0.0952381,0.285714
882,164,0.0952381,0.333333
882,165,0.104762,-0.333333
882,166,0.104762,-0.285714
882,167,0.104762,-0.238095
882,168,0.104762,-0.190476
882,169,0.104762,-0.142857
882,170,0.104762,-0.0952381
882,171,0.104762,-0.047619
882,172,0.104762,0
882,173,0.104762,0.047619
882,174,0.104762,0.0952381
882,175,0.104762,0.142857
882,176,0.104762,0.190476
882,177,0.104762,0.238095
882,178,0.104762,0.285714
882,179,0.104762,0.333333
882,180,0.114286,-0.333333
882,181,0.114286,-0.285714
882,182,0.114286,-0.238095
882,183,0.114286,-0.190476
882,184,0.114286,-0.142857
882,185,0.114286,-0.0952381
882,186,0.114286,-0.047619
882,187,0.114286,0
882,188,0.114286,0.047619
882,189,0.114286,0.0952381
882,190,0.114286,0.142857
882,191,0.114286,0.190476
882,192,0.114286,0.238095
882,193,0.114286,0.285714
882,194,0.114286,0.333333
882,195,0.12381,-0.333333
882,196,0.12381,-0.285714
882,197,0.12381,-0.238095
882,198,0.12381,-0.190476
882,199,0.12381,-0.142857
882,200,0.12381,-0.0952381
882,201,0.12381,-0.047619
882,202,0.12381,0
882,203,0.12381,0.047619
882,204,0.12381,0.0952381
882,205,0.12381,0.142857
882,206,0.12381,0.190476
882,207,0.12381,0.238095
882,208,0.12381,0.285714
882,209,0.12381,0.333333
882,210,0.133333,-0.333333
882,211,0.133333,-0.285714
882,212,0.133333,-0.238095
882,213,0.133333,-0.190476
882,214,0.133333,-0.142857
882,215,0.133333,-0.0952381
882,216,0.133333,-0.047619
882,217,0.133333,0
882,218,0.133333,0.047619
882,219,0.133333,0.0952381
882,220,0.133333,0.142857
882,221,0.133333,0.190476
882,222,0.133333,0.238095
882,223,0.133333,0.285714
882,224,0.133333,0.333333
883,0,0,-0.333333
883,1,0,-0.285714
883,2,0,-0.238095
883,3,0,-0.190476
883,4,0,-0.142857
883,5,0,-0.0952381
883,6,0,-0.047619
883,7,0,0
883,8,0,0.047619
883,9,0,0.0952381
883,10,0,0.142857
883,11,0,0.190476
883,12,0,0.238095
883,13,0,0.285714
883,14,0,0.333333
883,15,0.00952381,-0.333333
883,16,0.00952381,-0.285714
883,17,0.00952381,-0.238095
883,18,0.00952381,-0.190476
883,19,0.00952381,-0.142857
883,20,0.00952381,-0.0952381
883,21,0.00952381,-0.047619
883,22,0.00952381,0
883,23,0.00952381,0.047619
883,24,0.00952381,0.0952381
883,25,0.00952381,0.142857
883,26,0.00952381,0.190476
883,27,0.00952381,0.238095
883,28,0.00952381,0.285714
883,29,0.00952381,0.333333
883,30,0.0190476,-0.333333
883,31,0.0190476,-0.285714
883,32,0.0190476,-0.238095
883,33,0.0190476,-0.190476
883,34,0.0190476,-0.142857
883,35,0.0190476,-0.0952381
883,36,0.0190476,-0.047619
883,37,0.0190476,0
883,38,0.0190476,0.047619
883,39,0.0190476,0.0952381
883,40,0.0190476,0.142857
883,41,0.0190476,0.190476
883,42,0.0190476,0.238095
883,43,0.0190476,0.285714
883,44,0.0190476,0.333333
883,45,0.0285714,-0.333333
883,46,0.0285714,-0.285714
883,47,0.0285714,-0.238095
883,48,0.0285714,-0.190476
883,49,0.0285714,-0.142857
883,50,0.0285714,-0.0952381
883,51,0.0285714,-0.047619
883,52,0.0285714,0
883,53,0.0285714,0.047619
883,54,0.0285714,0.0952381
883,55,0.0285714,0.142857
883,56,0.0285714,0.190476
883,57,0.0285714,0.238095
883,58,0.0285714,0.285714
883,59,0.0285714,0.333333
883,60,0.0380952,-0.333333
883,61,0.0380952,-0.285714
883,62,0.0380952,-0.238095
883,63,0.0380952,-0.190476
883,64,0.0380952,-0.142857
883,65,0.0380952,-0.0952381
883,66,0.0380952,-0.047619
883,67,0.0380952,0
883,68,0.0380952,0.047619
883,69,0.0380952,0.0952381
883,70,0.0380952,0.142857
883,71,0.0380952,0.190476
883,72,0.0380952,0.238095
883,73,0.0380952,0.285714
883,74,0.0380952,0.333333
883,75,0.047619,-0.333333
883,76,0.047619,-0.285714
883,77,0.047619,-0.238095
883,78,0.047619,-0.190476
883,79,0.047619,-0.142857
883,80,0.047619,-0.0952381
883,81,0.047619,-0.047619
883,82,0.047619,0
883,83,0.047619,0.047619
883,84,0.047619,0.0952381
883,85,0.047619,0.142857
883,86,0.047619,0.190476
883,87,0.047619,0.238095
883,88,0.047619,0.285714
883,89,0.047619,0.333333
883,90,0.0571429,-0.333333
883,91,0.0571429,-0.285714
883,92,0.0571429,-0.238095
883,93,0.0571429,-0.190476
883,94,0.0571429,-0.142857
883,95,0.0571429,-0.0952381
883,96,0.0571429,-0.047619
883,97,0.0571429,0
883,98,0.0571429,0.047619
883,99,0.0571429,0.0952381
883,100,0.0571429,0.142857
883,101,0.0571429,0.190476
883,102,0.0571429,0.238095
883,103,0.0571429,0.285714
883,104,0.0571429,0.333333
883,105,0.0666667,-0.333333
883,106,0.0666667,-0.285714
883,107,0.0666667,-0.238095
883,108,0.0666667,-0.190476
883,109,0.0666667,-0.142857
883,110,0.0666667,-0.0952381
883,111,0.0666667,-0.047619
883,112,0.0666667,0
883,113,0.0666667,0.047619
883,114,0.0666667,0.0952381
883,115,0.0666667,0.142857
883,116,0.0666667,0.190476
883,117,0.0666667,0.238095
883,118,0.0666667,0.285714
883,119,0.0666667,0.333333
883,120,0.0761905,-0.333333
883,121,0.0761905,-0.285714
883,122,0.0761905,-0.238095
883,123,0.0761905,-0.190476
883,124,0.0761905,-0.142857
883,125,0.0761905,-0.0952381
883,126,0.0761905,-0.047619
883,127,0.0761905,0
883,128,0.0761905,0.047619
883,129,0.0761905,0.0952381
883,130,0.0761905,0.142857
883,131,0.0761905,0.190476
883,132,0.0761905,0.238095
883,133,0.0761905,0.285714
883,134,0.0761905,0.333333
883,135,0.0857143,-0.333333
883,136,0.0857143,-0.285714
883,137,0.0857143,-0.238095
883,138,0.0857143,-0.190476
883,139,0.0857143,-0.142857
883,140,0.0857143,-0.0952381
883,141,0.0857143,-0.047619
883,142,0.0857143,0
883,143,0.0857143,0.047619
883,144,0.0857143,0.0952381
883,145,0.0857143,0.142857
883,146,0.0857143,0.190476
883,147,0.0857143,0.238095
883,148,0.0857143,0.285714
883,149,0.0857143,0.333333
883,150,0.0952381,-0.333333
883,151,0.0952381,-0.285714
883,152,0.0952381,-0.238095
883,153,0.0952381,-0.190476
883,154,0.0952381,-0.142857
883,155,0.0952381,-0.0952381
883,156,0.0952381,-0.047619
883,157,0.0952381,0
883,158,0.0952381,0.047619
883,159,0.0952381,0.0952381
883,160,0.0952381,0.142857
883,161,0.0952381,0.190476
883,162,0.0952381,0.238095
883,163,0.0952381,0.285714
883,164,0.0952381,0.333333
883,165,0.104762,-0.333333
883,166,0.104762,-0.285714
883,167,0.104762,-0.238095
883,168,0.104762,-0.190476
883,169,0.104762,-0.142857
883,170,0.104762,-0.0952381
883,171,0.104762,-0.047619
883,172,0.104762,0
883,173,0.104762,0.047619
883,174,0.104762,0.0952381
883,175,0.104762,0.142857
883,176,0.104762,0.190476
883,177,0.104762,0.238095
883,178,0.104762,0.285714
883,179,0.104762,0.333333
883,180,0.114286,-0.333333
883,181,0.114286,-0.285714
883,182,0.114286,-0.238095
883,183,0.114286,-0.190476
883,184,0.114286,-0.142857
883,185,0.114286,-0.0952381
883,186,0.114286,-0.047619
883,187,0.114286,0
883,188,0.114286,0.047619
883,189,0.114286,0.0952381
883,190,0.114286,0.142857
883,191,0.114286,0.190476
883,192,0.114286,0.238095
883,193,0.114286,0.285714
883,194,0.114286,0.333333
883,195,0.12381,-0.333333
883,196,0.12381,-0.285714
883,197,0.12381,-0.238095
883,198,0.12381,-0.190476
883,199,0.12381,-0.142857
883,200,0.12381,-0.0952381
883,201,0.12381,-0.047619
883,202,0.12381,0
883,203,0.12381,0.047619
883,204,0.12381,0.0952381
883,205,0.12381,0.142857
883,206,0.12381,0.190476
883,207,0.12381,0.238095
883,208,0.12381,0.285714
883,209,0.12381,0.333333
883,210,0.133333,-0.333333
883,211,0.133333,-0.285714
883,212,0.133333,-0.238095
883,213,0.133333,-0.190476
883,214,0.133333,-0.142857
883,215,0.133333,-0.0952381
883,216,0.133333,-0.047619
883,217,0.133333,0
883,218,0.133333,0.047619
883,219,0.133333,0.0952381
883,220,0.133333,0.142857
883,221,0.133333,0.190476
883,222,0.133333,0.238095
883,223,0.133333,0.285714
883,224,0.133333,0.333333
884,0,0,-0.333333
884,1,0,-0.285714
884,2,0,-0.238095
884,3,0,-0.190476
884,4,0,-0.142857
884,5,0,-0.0952381
884,6,0,-0.047619
884,7,0,0
884,8,0,0.047619
884,9,0,0.0952381
884,10,0,0.142857
884,11,0,0.190476
884,12,0,0.238095
884,13,0,0.285714
884,14,0,0.333333
884,15,0.00952381,-0.333333
884,16,0.00952381,-0.285714
884,17,0.00952381,-0.238095
884,18,0.00952381,-0.190476
884,19,0.00952381,-0.142857
884,20,0.00952381,-0.0952381
884,21,0.00952381,-0.047619
884,22,0.00952381,0
884,23,0.00952381,0.047619
884,24,0.00952381,0.0952381
884,25,0.00952381,0.142857
884,26,0.00952381,0.190476
884,27,0.00952381,0.238095
884,28,0.00952381,0.285714
884,29,0.00952381,0.333333
884,30,0.0190476,-0.333333
884,31,0.0190476,-0.285714
884,32,0.0190476,-0.238095
884,33,0.0190476,-0.190476
884,34,0.0190476,-0.142857
884,35,0.0190476,-0.0952381
884,36,0.0190476,-0.047619
884,37,0.0190476,0
884,38,0.0190476,0.047619
884,39,0.0190476,0.0952381
884,40,0.0190476,0.142857
884,41,0.0190476,0.190476
884,42,0.0190476,0.238095
884,43,0.0190476,0.285714
884,44,0.0190476,0.333333
884,45,0.0285714,-0.333333
884,46,0.0285714,-0.285714
884,47,0.0285714,-0.238095
884,48,0.0285714,-0.190476
884,49,0.0285714,-0.142857
884,50,0.0285714,-0.0952381
884,51,0.0285714,-0.047619
884,52,0.0285714,0
884,53,0.0285714,0.047619
884,54,0.0285714,0.0952381
884,55,0.0285714,0.142857
884,56,0.0285714,0.190476
884,57,0.0285714,0.238095
884,58,0.0285714,0.285714
884,59,0.0285714,0.333333
884,60,0.0380952,-0.333333
884,61,0.0380952,-0.285714
884,62,0.0380952,-0.238095
884,63,0.0380952,-0.190476
884,64,0.0380952,-0.142857
884,65,0.0380952,-0.0952381
884,66,0.0380952,-0.047619
884,67,0.0380952,0
884,68,0.0380952,0.047619
884,69,0.0380952,0.0952381
884,70,0.0380952,0.142857
884,71,0.0380952,0.190476
884,72,0.0380952,0.238095
884,73,0.0380952,0.285714
884,74,0.0380952,0.333333
884,75,0.047619,-0.333333
884,76,0.047619,-0.285714
884,77,0.047619,-0.238095
884,78,0.047619,-0.190476
884,79,0.047619,-0.142857
884,80,0.047619,-0.0952381
884,81,0.047619,-0.047619
884,82,0.047619,0
884,83,0.047619,0.047619
884,84,0.047619,0.0952381
884,85,0.047619,0.142857
884,86,0.047619,0.190476
884,87,0.047619,0.238095
884,88,0.047619,0.285714
884,89,0.047619,0.333333
884,90,0.0571429,-0.333333
884,91,0.0571429,-0.285714
884,92,0.0571429,-0.238095
884,93,0.0571429,-0.190476
884,94,0.0571429,-0.142857
884,95,0.0571429,-0.0952381
884,96,0.0571429,-0.047619
884,97,0.0571429,0
884,98,0.0571429,0.047619
884,99,0.0571429,0.0952381
884,100,0.0571429,0.142857
884,101,0.0571429,0.190476
884,102,0.0571429,0.238095
884,103,0.0571429,0.285714
884,104,0.0571429,0.333333
884,105,0.0666667,-0.333333
884,106,0.0666667,-0.285714
884,107,0.0666667,-0.238095
884,108,0.0666667,-0.190476
884,109,0.0666667,-0.142857
884,110,0.0666667,-0.0952381
884,111,0.0666667,-0.047619
884,112,0.0666667,0
884,113,0.0666667,0.047619
884,114,0.0666667,0.0952381
884,115,0.0666667,0.142857
884,116,0.0666667,0.190476
884,117,0.0666667,0.238095
884,118,0.0666667,0.285714
884,119,0.0666667,0.333333
884,120,0.0761905,-0.333333
884,121,0.0761905,-0.285714
884,122,0.0761905,-0.238095
884,123,0.0761905,-0.190476
884,124,0.0761905,-0.142857
884,125,0.0761905,-0.0952381
884,126,0.0761905,-0.047619
884,127,0.0761905,0
884,128,0.0761905,0.047619
884,129,0.0761905,0.0952381
884,130,0.0761905,0.142857
884,131,0.0761905,0.190476
884,132,0.0761905,0.238095
884,133,0.0761905,0.285714
884,134,0.0761905,0.333333
884,135,0.0857143,-0.333333
884,136,0.0857143,-0.285714
884,137,0.0857143,-0.238095
884,138,0.0857143,-0.190476
884,139,0.0857143,-0.142857
884,140,0.0857143,-0.0952381
884,141,0.0857143,-0.047619
884,142,0.0857143,0
884,143,0.0857143,0.047619
884,144,0.0857143,0.0952381
884,145,0.0857143,0.142857
884,146,0.0857143,0.190476
884,147,0.0857143,0.238095
884,148,0.0857143,0.285714
884,149,0.0857143,0.333333
884,150,0.0952381,-0.333333
884,151,0.0952381,-0.285714
884,152,0.0952381,-0.238095
884,153,0.0952381,-0.190476
884,154,0.0952381,-0.142857
884,155,0.0952381,-0.0952381
884,156,0.0952381,-0.047619
884,157,0.0952381,0
884,158,0.0952381,0.047619
884,159,0.0952381,0.0952381
884,160,0.0952381,0.142857
884,161,0.0952381,0.190476
884,162,0.0952381,0.238095
884,163,0.0952381,0.285714
884,164,0.0952381,0.333333
884,165,0.104762,-0.333333
884,166,0.104762,-0.285714
884,167,0.104762,-0.238095
884,168,0.104762,-0.190476
884,169,0.104762,-0.142857
884,170,0.104762,-0.0952381
884,171,0.104762,-0.047619
884,172,0.104762,0
884,173,0.104762,0.047619
884,174,0.104762,0.0952381
884,175,0.104762,0.142857
884,176,0.104762,0.190476
884,177,0.104762,0.238095
884,178,0.104762,0.285714
884,179,0.104762,0.333333
884,180,0.114286,-0.333333
884,181,0.114286,-0.285714
884,182,0.114286,-0.238095
884,183,0.114286,-0.190476
884,184,0.114286,-0.142857
884,185,0.114286,-0.0952381
884,186,0.114286,-0.047619
884,187,0.114286,0
884,188,0.114286,0.047619
884,189,0.114286,0.0952381
884,190,0.114286,0.142857
884,191,0.114286,0.190476
884,192,0.114286,0.238095
884,193,0.114286,0.285714
884,194,0.114286,0.333333
884,195,0.12381,-0.333333
884,196,0.12381,-0.285714
884,197,0.12381,-0.238095
884,198,0.12381,-0.190476
884,199,0.12381,-0.142857
884,200,0.12381,-0.0952381
884,201,0.12381,-0.047619
884,202,0.12381,0
884,203,0.12381,0.047619
884,204,0.12381,0.0952381
884,205,0.12381,0.142857
884,206,0.12381,0.190476
884,207,0.12381,0.238095
884,208,0.12381,0.285714
884,209,0.12381,0.333333
884,210,0.133333,-0.333333
884,211,0.133333,-0.285714
884,212,0.133333,-0.238095
884,213,0.133333,-0.190476
884,214,0.133333,-0.142857
884,215,0.133333,-0.0952381
884,216,0.133333,-0.047619
884,217,0.133333,0
884,218,0.133333,0.047619
884,219,0.133333,0.0952381
884,220,0.133333,0.142857
884,221,0.133333,0.190476
884,222,0.133333,0.238095
884,223,0.133333,0.285714
884,224,0.133333,0.333333
885,0,0,-0.333333
885,1,0,-0.285714
885,2,0,-0.238095
885,3,0,-0.190476
885,4,0,-0.142857
885,5,0,-0.0952381
885,6,0,-0.047619
885,7,0,0
885,8,0,0.047619
885,9,0,0.0952381
885,10,0,0.142857
885,11,0,0.190476
885,12,0,0.238095
885,13,0,0.285714
885,14,0,0.333333
885,15,0.00952381,-0.333333
885,16,0.00952381,-0.285714
885,17,0.00952381,-0.238095
885,18,0.00952381,-0.190476
885,19,0.00952381,-0.142857
885,20,0.00952381,-0.0952381
885,21,0.00952381,-0.047619
885,22,0.00952381,0
885,23,0.00952381,0.047619
885,24,0.00952381,0.0952381
885,25,0.00952381,0.142857
885,26,0.00952381,0.190476
885,27,0.00952381,0.238095
885,28,0.00952381,0.285714
885,29,0.00952381,0.333333
885,30,0.0190476,-0.333333
885,31,0.0190476,-0.285714
885,32,0.0190476,-0.238095
885,33,0.0190476,-0.190476
885,34,0.0190476,-0.142857
885,35,0.0190476,-0.0952381
885,36,0.0190476,-0.047619
885,37,0.0190476,0
885,38,0.0190476,0.047619
885,39,0.0190476,0.0952381
885,40,0.0190476,0.142857
885,41,0.0190476,0.190476
885,42,0.0190476,0.238095
885,43,0.0190476,0.285714
885,44,0.0190476,0.333333
885,45,0.0285714,-0.333333
885,46,0.0285714,-0.285714
885,47,0.0285714,-0.238095
885,48,0.0285714,-0.190476
885,49,0.0285714,-0.142857
885,50,0.0285714,-0.0952381
885,51,0.0285714,-0.047619
885,52,0.0285714,0
885,53,0.0285714,0.047619
885,54,0.0285714,0.0952381
885,55,0.0285714,0.142857
885,56,0.0285714,0.190476
885,57,0.0285714,0.238095
885,58,0.0285714,0.285714
885,59,0.0285714,0.333333
885,60,0.0380952,-0.333333
885,61,0.0380952,-0.285714
885,62,0.0380952,-0.238095
885,63,0.0380952,-0.190476
885,64,0.0380952,-0.142857
885,65,0.0380952,-0.0952381
885,66,0.0380952,-0.047619
885,67,0.0380952,0
885,68,0.0380952,0.047619
885,69,0.0380952,0.0952381
885,70,0.0380952,0.142857
885,71,0.0380952,0.190476
885,72,0.0380952,0.238095
885,73,0.0380952,0.285714
885,74,0.0380952,0.333333
885,75,0.047619,-0.333333
885,76,0.047619,-0.285714
885,77,0.047619,-0.238095
885,78,0.047619,-0.190476
885,79,0.047619,-0.142857
885,80,0.047619,-0.0952381
885,81,0.047619,-0.047619
885,82,0.047619,0
885,83,0.047619,0.047619
885,84,0.047619,0.0952381
885,85,0.047619,0.142857
885,86,0.047619,0.190476
885,87,0.047619,0.238095
885,88,0.047619,0.285714
885,89,0.047619,0.333333
885,90,0.0571429,-0.333333
885,91,0.0571429,-0.285714
885,92,0.0571429,-0.238095
885,93,0.0571429,-0.190476
885,94,0.0571429,-0.142857
885,95,0.0571429,-0.0952381
885,96,0.0571429,-0.047619
885,97,0.0571429,0
885,98,0.0571429,0.047619
885,99,0.0571429,0.0952381
885,100,0.0571429,0.142857
885,101,0.0571429,0.190476
885,102,0.0571429,0.238095
885,103,0.0571429,0.285714
885,104,0.0571429,0.333333
885,105,0.0666667,-0.333333
885,106,0.0666667,-0.285714
885,107,0.0666667,-0.238095
885,108,0.0666667,-0.190476
885,109,0.0666667,-0.142857
885,110,0.0666667,-0.0952381
885,111,0.0666667,-0.047619
885,112,0.0666667,0
885,113,0.0666667,0.047619
885,114,0.0666667,0.0952381
885,115,0.0666667,0.142857
885,116,0.0666667,0.190476
885,117,0.0666667,0.238095
885,118,0.0666667,0.285714
885,119,0.0666667,0.333333
885,120,0.0761905,-0.333333
885,121,0.0761905,-0.285714
885,122,0.0761905,-0.238095
885,123,0.0761905,-0.190476
885,124,0.0761905,-0.142857
885,125,0.0761905,-0.0952381
885,126,0.0761905,-0.047619
885,127,0.0761905,0
885,128,0.0761905,0.047619
885,129,0.0761905,0.0952381
885,130,0.0761905,0.142857
885,131,0.0761905,0.190476
885,132,0.0761905,0.238095
885,133,0.0761905,0.285714
885,134,0.0761905,0.333333
885,135,0.0857143,-0.333333
885,136,0.0857143,-0.285714
885,137,0.0857143,-0.238095
885,138,0.0857143,-0.190476
885,139,0.0857143,-0.142857
885,140,0.0857143,-0.0952381
885,141,0.0857143,-0.047619
885,142,0.0857143,0
885,143,0.0857143,0.047619
885,144,0.0857143,0.0952381
885,145,0.0857143,0.142857
885,146,0.0857143,0.190476
885,147,0.0857143,0.238095
885,148,0.0857143,0.285714
885,149,0.0857143,0.333333
885,150,0.0952381,-0.333333
885,151,0.0952381,-0.285714
885,152,0.0952381,-0.238095
885,153,0.0952381,-0.190476
885,154,0.0952381,-0.142857
885,155,0.0952381,-0.0952381
885,156,0.0952381,-0.047619
885,157,0.0952381,0
885,158,0.0952381,0.047619
885,159,0.0952381,0.0952381
885,160,0.0952381,0.142857
885,161,0.0952381,0.190476
885,162,0.0952381,0.238095
885,163,0.0952381,0.285714
885,164,0.0952381,0.333333
885,165,0.104762,-0.333333
885,166,0.104762,-0.285714
885,167,0.104762,-0.238095
885,168,0.104762,-0.190476
885,169,0.104762,-0.142857
885,170,0.104762,-0.0952381
885,171,0.104762,-0.047619
885,172,0.104762,0
885,173,0.104762,0.047619
885,174,0.104762,0.0952381
885,175,0.104762,0.142857
885,176,0.104762,0.190476
885,177,0.104762,0.238095
885,178,0.104762,0.285714
885,179,0.104762,0.333333
885,180,0.114286,-0.333333
885,181,0.114286,-0.285714
885,182,0.114286,-0.238095
885,183,0.114286,-0.190476
885,184,0.114286,-0.142857
885,185,0.114286,-0.0952381
885,186,0.114286,-0.047619
885,187,0.114286,0
885,188,0.114286,0.047619
885,189,0.114286,0.0952381
885,190,0.114286,0.142857
885,191,0.114286,0.190476
885,192,0.114286,0.238095
885,193,0.114286,0.285714
