t_idx,sample_idx,obstacle,path,alignment,goal,center
803,171,0,0.254093,0.189173,2.20766,1.65523
803,172,0,0.234411,0.204567,2.18945,1.60192
803,173,0,0.214494,0.220299,2.18185,1.5835
803,174,0,0.194678,0.23566,2.18513,1.60186
803,175,0,0.175298,0.249955,2.19908,1.6547
803,176,0,0.156676,0.262541,2.22296,1.73623
803,177,0,0.140334,0.27285,2.25561,1.83878
803,178,0,0.131524,0.280417,2.29555,1.95433
803,179,0,0.127481,0.284897,2.3411,2.07544
803,180,0,0.362943,0.150944,2.45535,2.3195
803,181,0,0.349784,0.151172,2.3955,2.19524
803,182,0,0.334596,0.154526,2.33749,2.06515
803,183,0,0.31758,0.160806,2.2833,1.9347
803,184,0,0.298985,0.169682,2.23495,1.81055
803,185,0,0.279101,0.180706,2.19436,1.70049
803,186,0,0.258251,0.193331,2.16325,1.61301
803,187,0,0.23678,0.206936,2.14299,1.55623
803,188,0,0.215052,0.220857,2.13448,1.53617
803,189,0,0.193435,0.234416,2.13806,1.55498
803,190,0,0.172293,0.24695,2.15346,1.61017
803,191,0,0.151977,0.257843,2.17984,1.69547
803,192,0,0.136881,0.266555,2.21589,1.80261
803,193,0,0.130244,0.272645,2.25992,1.92307
803,194,0,0.127983,0.275792,2.31002,2.04909
803,195,0,0.375825,0.163826,2.43833,2.30847
803,196,0,0.36157,0.162958,2.37329,2.17968
803,197,0,0.345115,0.165046,2.31007,2.04461
803,198,0,0.326682,0.169908,2.25085,1.90879
803,199,0,0.306538,0.177235,2.19786,1.77905
803,200,0,0.284997,0.186602,2.15325,1.66349
803,201,0,0.262408,0.197488,2.11897,1.5711
803,202,0,0.239148,0.209304,2.09659,1.51067
803,203,0,0.21561,0.221415,2.08713,1.48886
803,204,0,0.192191,0.233173,2.09099,1.50812
803,205,0,0.169288,0.243944,2.10788,1.56577
803,206,0,0.147293,0.253144,2.13684,1.65498
803,207,0,0.134712,0.26026,2.17637,1.76684
803,208,0,0.130159,0.264874,2.22457,1.89231
803,209,0,0.129498,0.266687,2.2793,2.02327
803,210,0,0.388707,0.176708,2.42194,2.29817
803,211,0,0.373355,0.174743,2.35168,2.16488
803,212,0,0.355635,0.175565,2.2832,2.02485
803,213,0,0.335784,0.17901,2.21887,1.88364
803,214,0,0.31409,0.184787,2.16114,1.74822
803,215,0,0.290892,0.192497,2.1124,1.627
803,216,0,0.266566,0.201646,2.07484,1.52951
803,217,0,0.241517,0.211673,2.05024,1.46524
803,218,0,0.216167,0.221973,2.03978,1.44156
803,219,0,0.190948,0.231929,2.04393,1.46128
803,220,0,0.166282,0.240939,2.06235,1.5215
803,221,0,0.143829,0.248446,2.09396,1.61478
803,222,0,0.133515,0.253965,2.13706,1.7315
803,223,0,0.130935,0.257103,2.18952,1.86206
803,224,0,0.132063,0.257582,2.24896,1.99802
804,0,0,0.199562,0.0777936,2.70317,2.50437
804,1,0,0.199562,0.0740415,2.70317,2.43593
804,2,0,0.199562,0.0692407,2.70317,2.36476
804,3,0,0.199562,0.0664888,2.70317,2.29479
804,4,0,0.199562,0.0731514,2.70317,2.23028
804,5,0,0.199562,0.101165,2.70317,2.1755
804,6,0,0.199562,0.134641,2.70317,2.13438
804,7,0,0.199562,0.169717,2.70317,2.1101
804,8,0,0.199562,0.205367,2.70317,2.10463
804,9,0,0.199562,0.240542,2.70317,2.11841
804,10,0,0.199562,0.274217,2.70317,2.15032
804,11,0,0.199562,0.305426,2.70317,2.19782
804,12,0,0.199562,0.333301,2.70317,2.25734
804,13,0,0.199562,0.357104,2.70317,2.32475
804,14,0,0.199562,0.376258,2.70317,2.39575
804,15,0,0.212444,0.0666957,2.67972,2.48553
804,16,0,0.211347,0.0649788,2.67496,2.41245
804,17,0,0.210081,0.0626364,2.67046,2.33652
804,18,0,0.208664,0.0637462,2.66637,2.26187
804,19,0,0.207114,0.0778103,2.66281,2.19293
804,20,0,0.205457,0.107061,2.65988,2.13422
804,21,0,0.203719,0.138799,2.65769,2.08996
804,22,0,0.20193,0.172086,2.6563,2.06358
804,23,0,0.200119,0.205924,2.65575,2.05722
804,24,0,0.198318,0.239299,2.65606,2.07141
804,25,0,0.196556,0.271212,2.6572,2.10493
804,26,0,0.194863,0.300728,2.65914,2.15507
804,27,0,0.193266,0.327006,2.66181,2.21802
804,28,0,0.19179,0.349333,2.66511,2.28939
804,29,0,0.190456,0.367153,2.66893,2.36464
804,30,0,0.225326,0.0560647,2.65674,2.46727
804,31,0,0.223133,0.0563446,2.64717,2.38953
804,32,0,0.220601,0.0570644,2.63812,2.30882
804,33,0,0.217765,0.063495,2.62986,2.2294
804,34,0,0.214666,0.0853627,2.62265,2.15593
804,35,0,0.211352,0.112956,2.61673,2.09319
804,36,0,0.207877,0.142957,2.61229,2.04568
804,37,0,0.204299,0.174454,2.60947,2.01711
804,38,0,0.200677,0.206482,2.60835,2.00982
804,39,0,0.197075,0.238055,2.60896,2.02441
804,40,0,0.193551,0.268207,2.61127,2.05959
804,41,0,0.190165,0.29603,2.61518,2.11244
804,42,0,0.186971,0.32071,2.62057,2.17891
804,43,0,0.184019,0.341562,2.62723,2.25431
804,44,0,0.181351,0.358048,2.63493,2.33388
804,45,0,0.238208,0.0461445,2.63424,2.44961
804,46,0,0.234918,0.0485029,2.61982,2.36719
804,47,0,0.231121,0.0535841,2.60614,2.28165
804,48,0,0.226867,0.070093,2.59364,2.19741
804,49,0,0.222219,0.0929151,2.58272,2.11931
804,50,0,0.217248,0.118852,2.57373,2.05242
804,51,0,0.212035,0.147114,2.56697,2.00155
804,52,0,0.206667,0.176823,2.56266,1.9707
804,53,0,0.201235,0.20704,2.56094,1.96243
804,54,0,0.195831,0.236812,2.56185,1.97742
804,55,0,0.190546,0.265202,2.56535,2.0143
804,56,0,0.185467,0.291331,2.57129,2.06996
804,57,0,0.180676,0.314415,2.57945,2.14003
804,58,0,0.176248,0.333791,2.58953,2.21955
804,59,0,0.172246,0.348943,2.60117,2.30349
804,60,0,0.25109,0.0435013,2.61223,2.43256
804,61,0,0.246704,0.0480919,2.59291,2.34546
804,62,0,0.241641,0.0615709,2.57455,2.25506
804,63,0,0.235969,0.0791949,2.55773,2.16591
804,64,0,0.229771,0.100468,2.54301,2.0831
804,65,0,0.223143,0.124747,2.53087,2.01194
804,66,0,0.216193,0.151272,2.52172,1.95758
804,67,0,0.209036,0.179191,2.51588,1.92434
804,68,0,0.201793,0.207598,2.51354,1.91504
804,69,0,0.194588,0.235568,2.51475,1.93043
804,70,0,0.18754,0.262196,2.51946,1.96908
804,71,0,0.180769,0.286633,2.52746,2.02762
804,72,0,0.174381,0.30812,2.53845,2.10138
804,73,0,0.168477,0.326019,2.55202,2.1851
804,74,0,0.163141,0.339838,2.56766,2.27348
804,75,0,0.263973,0.0519728,2.59072,2.41613
804,76,0,0.25849,0.0598775,2.56646,2.32434
804,77,0,0.252161,0.0720908,2.54336,2.22905
804,78,0,0.245071,0.0882969,2.52215,2.13494
804,79,0,0.237324,0.10802,2.50354,2.0473
804,80,0,0.229039,0.130643,2.48816,1.97175
804,81,0,0.220351,0.15543,2.47656,1.91377
804,82,0,0.211405,0.18156,2.46914,1.87805
804,83,0,0.202351,0.208156,2.46614,1.86766
804,84,0,0.193344,0.234325,2.46766,1.88346
804,85,0,0.184535,0.259191,2.4736,1.92393
804,86,0,0.17607,0.281935,2.48371,1.98544
804,87,0,0.168086,0.301825,2.49759,2.06299
804,88,0,0.160706,0.318248,2.51471,2.15099
804,89,0,0.154036,0.330732,2.53442,2.24387
804,90,0,0.276855,0.064855,2.56973,2.40033
804,91,0,0.270275,0.0716631,2.54049,2.30386
804,92,0,0.262681,0.0826107,2.51258,2.20364
804,93,0,0.254173,0.0973988,2.4869,2.10451
804,94,0,0.244876,0.115572,2.46432,2.01195
804,95,0,0.234934,0.136538,2.44563,1.93188
804,96,0,0.224509,0.159588,2.43149,1.87015
804,97,0,0.213773,0.183929,2.42243,1.83182
804,98,0,0.202909,0.208714,2.41875,1.82028
804,99,0,0.192101,0.233081,2.42056,1.8365
804,100,0,0.18153,0.256186,2.42777,1.87885
804,101,0,0.171372,0.277237,2.44004,1.94342
804,102,0,0.161791,0.29553,2.45687,2.02486
804,103,0,0.152934,0.310477,2.4776,2.11723
804,104,0,0.144931,0.321627,2.50145,2.21467
804,105,0,0.289737,0.0777372,2.54927,2.38517
804,106,0,0.282061,0.0834488,2.51501,2.28403
804,107,0,0.273201,0.0931307,2.48223,2.17886
804,108,0,0.263275,0.106501,2.452,2.07464
804,109,0,0.252428,0.123125,2.42536,1.97706
804,110,0,0.24083,0.142434,2.40326,1.89234
804,111,0,0.228667,0.163746,2.38652,1.82672
804,112,0,0.216142,0.186297,2.37575,1.78567
804,113,0,0.203467,0.209272,2.37136,1.77291
804,114,0,0.190857,0.231838,2.37347,1.78955
804,115,0,0.178525,0.253181,2.38196,1.83384
804,116,0,0.166674,0.272538,2.39644,1.90158
804,117,0,0.155496,0.289235,2.4163,1.98702
804,118,0,0.145163,0.302706,2.44072,2.08384
804,119,0,0.135826,0.312522,2.46877,2.1859
804,120,0,0.302619,0.0906194,2.52935,2.37067
804,121,0,0.293847,0.0952344,2.49004,2.26487
804,122,0,0.283721,0.103651,2.45233,2.15474
804,123,0,0.272377,0.115603,2.41746,2.04537
804,124,0,0.259981,0.130677,2.38667,1.94267
804,125,0,0.246725,0.148329,2.36108,1.85316
804,126,0,0.232824,0.167904,2.34164,1.7835
804,127,0,0.218511,0.188666,2.32912,1.7396
804,128,0,0.204025,0.20983,2.32398,1.72555
804,129,0,0.189614,0.230594,2.32639,1.74261
804,130,0,0.175519,0.250175,2.33619,1.78892
804,131,0,0.161976,0.26784,2.35293,1.85993
804,132,0,0.149201,0.28294,2.37588,1.94947
804,133,0,0.137392,0.294935,2.40406,2.05084
804,134,0,0.128406,0.303417,2.43638,2.15758
804,135,0,0.315501,0.103502,2.50999,2.35685
804,136,0,0.305632,0.10702,2.46559,2.24639
804,137,0,0.294241,0.114171,2.42288,2.13128
804,138,0,0.281479,0.124705,2.38331,2.01671
804,139,0,0.267533,0.13823,2.34828,1.90879
804,140,0,0.25262,0.154224,2.31908,1.81436
804,141,0,0.236982,0.172062,2.29687,1.7405
804,142,0,0.220879,0.191035,2.28252,1.69361
804,143,0,0.204583,0.210388,2.2766,1.67819
804,144,0,0.18837,0.229351,2.2793,1.69568
804,145,0,0.172514,0.24717,2.29045,1.74408
804,146,0,0.157277,0.263142,2.30951,1.81848
804,147,0,0.142906,0.276645,2.33562,1.91224
804,148,0,0.131108,0.287163,2.36764,2.01824
804,149,0,0.124252,0.294312,2.4043,2.12971
804,150,0,0.328383,0.116384,2.49119,2.3437
804,151,0,0.317418,0.118806,2.44167,2.22862
804,152,0,0.304761,0.12469,2.39392,2.10852
804,153,0,0.290581,0.133807,2.34956,1.9887
804,154,0,0.275086,0.145782,2.31018,1.87546
804,155,0,0.258516,0.16012,2.2773,1.77597
804,156,0,0.24114,0.176219,2.25221,1.69774
804,157,0,0.223248,0.193403,2.23597,1.64772
804,158,0,0.205141,0.210946,2.22922,1.63085
804,159,0,0.187127,0.228108,2.23222,1.64877
804,160,0,0.169509,0.244165,2.24475,1.69934
804,161,0,0.152579,0.258444,2.26619,1.77724
804,162,0,0.136943,0.27035,2.29553,1.87534
804,163,0,0.127372,0.279392,2.33147,1.98607
804,164,0,0.122274,0.285207,2.37254,2.10233
804,165,0,0.341266,0.129266,2.47298,2.33125
804,166,0,0.329203,0.130591,2.4183,2.21156
804,167,0,0.315281,0.13521,2.36545,2.08647
804,168,0,0.299683,0.142909,2.31622,1.96135
804,169,0,0.282638,0.153334,2.27241,1.84271
804,170,0,0.264411,0.166015,2.23572,1.738
804,171,0,0.245298,0.180377,2.20767,1.65524
804,172,0,0.225616,0.195772,2.18946,1.60193
804,173,0,0.205699,0.211504,2.18186,1.58351
804,174,0,0.185883,0.226864,2.18514,1.60187
804,175,0,0.166504,0.241159,2.19909,1.65471
804,176,0,0.147881,0.253746,2.22297,1.73624
804,177,0,0.132724,0.264055,2.25562,1.83879
804,178,0,0.125322,0.271621,2.29556,1.95434
804,179,0,0.122069,0.276102,2.34111,2.07546
804,180,0,0.354148,0.142148,2.45536,2.31951
804,181,0,0.340989,0.142377,2.39551,2.19525
804,182,0,0.325801,0.14573,2.3375,2.06516
804,183,0,0.308785,0.15201,2.28331,1.93471
804,184,0,0.290191,0.160887,2.23496,1.81056
804,185,0,0.270307,0.171911,2.19437,1.7005
804,186,0,0.249456,0.184535,2.16326,1.61302
804,187,0,0.227985,0.19814,2.143,1.55624
804,188,0,0.206257,0.212062,2.1345,1.53618
804,189,0,0.18464,0.225621,2.13807,1.55499
804,190,0,0.163498,0.238154,2.15347,1.61018
804,191,0,0.143183,0.249047,2.17985,1.69548
804,192,0,0.129913,0.257759,2.2159,1.80263
804,193,0,0.124598,0.26385,2.25993,1.92308
804,194,0,0.123247,0.266997,2.31003,2.0491
804,195,0,0.36703,0.15503,2.43834,2.30848
804,196,0,0.352775,0.154163,2.3733,2.17969
804,197,0,0.336321,0.15625,2.31008,2.04462
804,198,0,0.317887,0.161112,2.25086,1.9088
804,199,0,0.297743,0.168439,2.19787,1.77906
804,200,0,0.276202,0.177806,2.15326,1.6635
804,201,0,0.253614,0.188693,2.11898,1.57111
804,202,0,0.230354,0.200509,2.0966,1.51068
804,203,0,0.206815,0.21262,2.08714,1.48887
804,204,0,0.183396,0.224377,2.091,1.50813
804,205,0,0.160493,0.235149,2.10789,1.56578
804,206,0,0.139175,0.244349,2.13685,1.65499
804,207,0,0.128193,0.251464,2.17638,1.76686
804,208,0,0.12486,0.256079,2.22458,1.89232
804,209,0,0.125439,0.257892,2.27931,2.02328
804,210,0,0.379912,0.167913,2.42195,2.29818
804,211,0,0.36456,0.165948,2.35169,2.16489
804,212,0,0.346841,0.16677,2.28321,2.02486
804,213,0,0.326989,0.170214,2.21888,1.88365
804,214,0,0.305295,0.175992,2.16115,1.74823
804,215,0,0.282098,0.183702,2.11241,1.62701
804,216,0,0.257772,0.192851,2.07485,1.52952
804,217,0,0.232722,0.202878,2.05025,1.46525
804,218,0,0.207373,0.213178,2.03979,1.44157
804,219,0,0.182153,0.223134,2.04394,1.46129
804,220,0,0.157488,0.232144,2.06236,1.52151
804,221,0,0.136143,0.239651,2.09397,1.61479
804,222,0,0.127426,0.245169,2.13707,1.73151
804,223,0,0.126199,0.248308,2.18953,1.86207
804,224,0,0.128299,0.248787,2.24897,1.99803
805,0,0,0.199494,0.0778091,2.70253,2.50264
805,1,0,0.199494,0.0740518,2.70253,2.43414
805,2,0,0.199494,0.0692355,2.70253,2.36296
805,3,0,0.199494,0.0664681,2.70253,2.29304
805,4,0,0.199494,0.0731048,2.70253,2.22865
805,5,0,0.199494,0.101098,2.70253,2.17404
805,6,0,0.199494,0.134574,2.70253,2.13316
805,7,0,0.199494,0.16965,2.70253,2.10915
805,8,0,0.199494,0.205299,2.70253,2.10398
805,9,0,0.199494,0.240475,2.70253,2.11805
805,10,0,0.199494,0.27415,2.70253,2.15022
805,11,0,0.199494,0.305359,2.70253,2.19793
805,12,0,0.199494,0.333233,2.70253,2.25761
805,13,0,0.199494,0.357037,2.70253,2.32511
805,14,0,0.199494,0.376191,2.70253,2.39613
805,15,0,0.212376,0.0667112,2.67897,2.48368
805,16,0,0.21128,0.064984,2.67421,2.41052
805,17,0,0.210014,0.0626261,2.66973,2.33459
805,18,0,0.208596,0.0637152,2.66565,2.26
805,19,0,0.207047,0.0777431,2.66209,2.19118
805,20,0,0.20539,0.106994,2.65919,2.13267
805,21,0,0.203652,0.138731,2.65701,2.08867
805,22,0,0.201863,0.172018,2.65564,2.06259
805,23,0,0.200052,0.205857,2.65511,2.05656
805,24,0,0.198251,0.239232,2.65543,2.07106
805,25,0,0.196489,0.271145,2.65659,2.10487
805,26,0,0.194796,0.300661,2.65855,2.15525
805,27,0,0.193199,0.326938,2.66123,2.21837
805,28,0,0.191723,0.349266,2.66454,2.28984
805,29,0,0.190389,0.367086,2.66838,2.36512
805,30,0,0.225259,0.056075,2.65587,2.46529
805,31,0,0.223066,0.0563446,2.64632,2.38747
805,32,0,0.220534,0.0570489,2.63728,2.30676
805,33,0,0.217698,0.0634484,2.62904,2.2274
805,34,0,0.214599,0.0852955,2.62186,2.15407
805,35,0,0.211285,0.112889,2.61598,2.09154
805,36,0,0.20781,0.142889,2.61157,2.04432
805,37,0,0.204232,0.174387,2.60878,2.01608
805,38,0,0.20061,0.206415,2.60769,2.00915
805,39,0,0.197007,0.237988,2.60834,2.02408
805,40,0,0.193484,0.26814,2.61068,2.05958
805,41,0,0.190098,0.295962,2.61463,2.1127
805,42,0,0.186904,0.320643,2.62005,2.17935
805,43,0,0.183952,0.341494,2.62673,2.25487
805,44,0,0.181284,0.357981,2.63446,2.33448
805,45,0,0.238141,0.0461445,2.63325,2.44749
805,46,0,0.234851,0.0484977,2.61885,2.365
805,47,0,0.231054,0.0535531,2.6052,2.27946
805,48,0,0.2268,0.0700257,2.59273,2.19528
805,49,0,0.222152,0.0928479,2.58185,2.11734
805,50,0,0.217181,0.118785,2.5729,2.05068
805,51,0,0.211968,0.147047,2.56619,2.00011
805,52,0,0.2066,0.176756,2.56194,1.96962
805,53,0,0.201168,0.206973,2.56027,1.96174
805,54,0,0.195764,0.236745,2.56124,1.97711
805,55,0,0.190478,0.265134,2.56479,2.01434
805,56,0,0.1854,0.291264,2.57078,2.07028
805,57,0,0.180609,0.314348,2.57899,2.14056
805,58,0,0.176181,0.333723,2.58911,2.22021
805,59,0,0.172179,0.348875,2.60078,2.3042
805,60,0,0.251023,0.0434754,2.61112,2.43031
805,61,0,0.246637,0.0480246,2.59183,2.34313
805,62,0,0.241574,0.0615036,2.5735,2.25273
805,63,0,0.235902,0.0791277,2.55673,2.16366
805,64,0,0.229704,0.1004,2.54206,2.081
805,65,0,0.223076,0.12468,2.52998,2.01009
805,66,0,0.216126,0.151205,2.5209,1.95606
805,67,0,0.208969,0.179124,2.51513,1.92321
805,68,0,0.201726,0.207531,2.51286,1.91433
805,69,0,0.19452,0.235501,2.51415,1.93015
805,70,0,0.187473,0.262129,2.51893,1.96917
805,71,0,0.180701,0.286566,2.52701,2.02802
805,72,0,0.174314,0.308053,2.53806,2.10201
805,73,0,0.16841,0.325952,2.55167,2.18587
805,74,0,0.163074,0.33977,2.56736,2.27431
805,75,0,0.263905,0.0519056,2.58949,2.41374
805,76,0,0.258422,0.0598103,2.56526,2.32188
805,77,0,0.252094,0.0720235,2.5422,2.22658
805,78,0,0.245004,0.0882296,2.52104,2.13255
805,79,0,0.237256,0.107953,2.5025,2.04508
805,80,0,0.228971,0.130575,2.4872,1.9698
805,81,0,0.220284,0.155363,2.47569,1.91217
805,82,0,0.211337,0.181493,2.46836,1.87687
805,83,0,0.202284,0.208089,2.46545,1.86693
805,84,0,0.193277,0.234258,2.46707,1.88319
805,85,0,0.184468,0.259124,2.4731,1.92407
805,86,0,0.176003,0.281868,2.4833,1.98592
805,87,0,0.168019,0.301758,2.49726,2.06372
805,88,0,0.160638,0.318181,2.51444,2.15187
805,89,0,0.153969,0.330665,2.53421,2.24481
805,90,0,0.276787,0.0647878,2.56838,2.3978
805,91,0,0.270208,0.0715959,2.53917,2.30125
805,92,0,0.262614,0.0825435,2.51131,2.20104
805,93,0,0.254106,0.0973315,2.48569,2.10198
805,94,0,0.244809,0.115505,2.46319,2.0096
805,95,0,0.234867,0.136471,2.44459,1.92982
805,96,0,0.224441,0.159521,2.43056,1.86847
805,97,0,0.213706,0.183861,2.42161,1.83059
805,98,0,0.202842,0.208647,2.41805,1.81954
805,99,0,0.192033,0.233014,2.41998,1.83625
805,100,0,0.181463,0.256119,2.4273,1.87904
805,101,0,0.171305,0.277169,2.43968,1.94398
805,102,0,0.161724,0.295463,2.45661,2.02569
805,103,0,0.152867,0.31041,2.47742,2.11822
805,104,0,0.144864,0.32156,2.50134,2.21573
805,105,0,0.28967,0.0776699,2.5478,2.38251
805,106,0,0.281994,0.0833815,2.51357,2.28128
805,107,0,0.273134,0.0930634,2.48084,2.17612
805,108,0,0.263208,0.106433,2.45069,2.07198
805,109,0,0.252361,0.123058,2.42414,1.97459
805,110,0,0.240762,0.142366,2.40215,1.89016
805,111,0,0.228599,0.163679,2.38553,1.82495
805,112,0,0.216075,0.18623,2.3749,1.78439
805,113,0,0.2034,0.209205,2.37065,1.77215
805,114,0,0.19079,0.231771,2.3729,1.78933
805,115,0,0.178457,0.253113,2.38153,1.8341
805,116,0,0.166607,0.272471,2.39613,1.90223
805,117,0,0.155429,0.289168,2.4161,1.98795
805,118,0,0.145096,0.302639,2.44062,2.08495
805,119,0,0.135759,0.312455,2.46875,2.18708
805,120,0,0.302552,0.0905521,2.52775,2.36787
805,121,0,0.293779,0.0951671,2.48847,2.26198
805,122,0,0.283654,0.103583,2.45082,2.15184
805,123,0,0.27231,0.115535,2.41605,2.04256
805,124,0,0.259914,0.13061,2.38536,1.94006
805,125,0,0.246658,0.148262,2.35989,1.85087
805,126,0,0.232757,0.167836,2.3406,1.78163
805,127,0,0.218443,0.188599,2.32823,1.73825
805,128,0,0.203958,0.209763,2.32325,1.72477
805,129,0,0.189547,0.230527,2.32583,1.74241
805,130,0,0.175452,0.250108,2.33579,1.78923
805,131,0,0.161908,0.267773,2.35268,1.86066
805,132,0,0.149134,0.282873,2.37575,1.95051
805,133,0,0.137325,0.294867,2.40405,2.05207
805,134,0,0.128349,0.30335,2.43646,2.15888
805,135,0,0.315434,0.103434,2.50826,2.3539
805,136,0,0.305565,0.106953,2.46389,2.24336
805,137,0,0.294174,0.114103,2.42126,2.12824
805,138,0,0.281412,0.124637,2.38178,2.01376
805,139,0,0.267466,0.138162,2.34687,1.90604
805,140,0,0.252553,0.154157,2.31782,1.81194
805,141,0,0.236915,0.171994,2.29577,1.73854
805,142,0,0.220812,0.190967,2.2816,1.69221
805,143,0,0.204516,0.210321,2.27586,1.6774
805,144,0,0.188303,0.229284,2.27875,1.69551
805,145,0,0.172447,0.247103,2.29009,1.74446
805,146,0,0.15721,0.263075,2.30932,1.81931
805,147,0,0.142838,0.276578,2.33557,1.91339
805,148,0,0.131051,0.287096,2.36772,2.01959
805,149,0,0.1242,0.294245,2.40448,2.13115
805,150,0,0.328316,0.116317,2.48933,2.34062
805,151,0,0.317351,0.118738,2.43985,2.22544
805,152,0,0.304694,0.124623,2.39217,2.10532
805,153,0,0.290514,0.133739,2.34792,1.9856
805,154,0,0.275018,0.145715,2.30867,1.87257
805,155,0,0.258449,0.160053,2.27595,1.77342
805,156,0,0.241073,0.176152,2.25105,1.69568
805,157,0,0.223181,0.193336,2.23501,1.64625
805,158,0,0.205074,0.210879,2.22847,1.63003
805,159,0,0.18706,0.22804,2.23168,1.64862
805,160,0,0.169442,0.244097,2.24442,1.69979
805,161,0,0.152512,0.258376,2.26605,1.77817
805,162,0,0.136881,0.270282,2.29556,1.87661
805,163,0,0.12732,0.279325,2.33164,1.98755
805,164,0,0.122228,0.28514,2.37282,2.1039
805,165,0,0.341198,0.129199,2.47099,2.32803
805,166,0,0.329136,0.130524,2.41635,2.20824
805,167,0,0.315213,0.135143,2.36358,2.08313
805,168,0,0.299616,0.142841,2.31446,1.9581
805,169,0,0.282571,0.153267,2.27079,1.83967
805,170,0,0.264344,0.165948,2.23429,1.73533
805,171,0,0.245231,0.18031,2.20645,1.65307
805,172,0,0.225549,0.195704,2.18846,1.60038
805,173,0,0.205632,0.211437,2.18109,1.58268
805,174,0,0.185816,0.226797,2.18462,1.60175
805,175,0,0.166436,0.241092,2.1988,1.65523
805,176,0,0.147814,0.253678,2.22289,1.73727
805,177,0,0.132667,0.263987,2.25573,1.84019
805,178,0,0.125275,0.271554,2.29583,1.95596
805,179,0,0.122028,0.276035,2.3415,2.07716
805,180,0,0.354081,0.142081,2.45323,2.31614
805,181,0,0.340922,0.14231,2.39343,2.19177
805,182,0,0.325733,0.145663,2.3355,2.06166
805,183,0,0.308718,0.151943,2.28144,1.9313
805,184,0,0.290123,0.16082,2.23325,1.80738
805,185,0,0.270239,0.171843,2.19285,1.69769
805,186,0,0.249389,0.184468,2.16197,1.61074
805,187,0,0.227918,0.198073,2.14196,1.55463
805,188,0,0.20619,0.211995,2.13372,1.53533
805,189,0,0.184573,0.225553,2.13756,1.5549
805,190,0,0.163431,0.238087,2.15322,1.61078
805,191,0,0.143115,0.24898,2.17984,1.69662
805,192,0,0.129861,0.257692,2.21609,1.80415
805,193,0,0.124556,0.263783,2.26029,1.92483
805,194,0,0.123211,0.26693,2.31053,2.05094
805,195,0,0.366963,0.154963,2.43608,2.30497
805,196,0,0.352707,0.154095,2.37108,2.17606
805,197,0,0.336253,0.156183,2.30795,2.04096
805,198,0,0.31782,0.161045,2.24886,1.90523
805,199,0,0.297676,0.168372,2.19604,1.77572
805,200,0,0.276135,0.177739,2.15165,1.66053
805,201,0,0.253546,0.188626,2.11762,1.5687
805,202,0,0.230286,0.200442,2.09551,1.50899
805,203,0,0.206748,0.212553,2.08635,1.48799
805,204,0,0.183329,0.22431,2.09051,1.50807
805,205,0,0.160426,0.235082,2.10768,1.56646
805,206,0,0.139113,0.244282,2.1369,1.65624
805,207,0,0.128146,0.251397,2.17666,1.76851
805,208,0,0.124824,0.256011,2.22504,1.89421
805,209,0,0.125408,0.257825,2.27992,2.02526
805,210,0,0.379845,0.167845,2.41955,2.29452
805,211,0,0.364493,0.165881,2.34933,2.16111
805,212,0,0.346773,0.166703,2.28095,2.02104
805,213,0,0.326922,0.170147,2.21676,1.87992
805,214,0,0.305228,0.175924,2.15921,1.74473
805,215,0,0.28203,0.183634,2.1107,1.6239
805,216,0,0.257704,0.192784,2.07341,1.52699
805,217,0,0.232655,0.20281,2.04912,1.46347
805,218,0,0.207306,0.213111,2.03898,1.44067
805,219,0,0.182086,0.223066,2.04346,1.46126
805,220,0,0.15742,0.232076,2.06219,1.52227
805,221,0,0.136086,0.239584,2.09409,1.61616
805,222,0,0.12738,0.245102,2.13744,1.7333
805,223,0,0.126163,0.24824,2.1901,1.8641
805,224,0,0.128274,0.248719,2.24969,2.00015
806,0,0,0.199494,0.0778091,2.69145,2.49174
806,1,0,0.199494,0.0740518,2.69145,2.42326
806,2,0,0.199494,0.0692355,2.69145,2.35207
806,3,0,0.199494,0.0664681,2.69145,2.28215
806,4,0,0.199494,0.0731048,2.69145,2.21772
806,5,0,0.199494,0.101098,2.69145,2.16308
806,6,0,0.199494,0.134574,2.69145,2.12215
806,7,0,0.199494,0.16965,2.69145,2.09811
806,8,0,0.199494,0.205299,2.69145,2.0929
806,9,0,0.199494,0.240475,2.69145,2.10695
806,10,0,0.199494,0.27415,2.69145,2.13911
806,11,0,0.199494,0.305359,2.69145,2.18683
806,12,0,0.199494,0.333233,2.69145,2.24651
806,13,0,0.199494,0.357037,2.69145,2.31401
806,14,0,0.199494,0.376191,2.69145,2.38503
806,15,0,0.212376,0.0667112,2.6679,2.47281
806,16,0,0.21128,0.064984,2.66314,2.39967
806,17,0,0.210014,0.0626261,2.65865,2.32375
806,18,0,0.208596,0.0637152,2.65457,2.24913
806,19,0,0.207047,0.0777431,2.65102,2.18028
806,20,0,0.20539,0.106994,2.64811,2.12173
806,21,0,0.203652,0.138731,2.64593,2.07767
806,22,0,0.201863,0.172018,2.64456,2.05155
806,23,0,0.200052,0.205857,2.64403,2.04548
806,24,0,0.198251,0.239232,2.64435,2.05996
806,25,0,0.196489,0.271145,2.64551,2.09376
806,26,0,0.194796,0.300661,2.64747,2.14414
806,27,0,0.193199,0.326938,2.65014,2.20728
806,28,0,0.191723,0.349266,2.65346,2.27875
806,29,0,0.190389,0.367086,2.65729,2.35404
