t_idx,sample_idx,obstacle,path,alignment,goal,center
776,23,0,0.311756,0.496516,0.928528,0.579276
776,24,0,0.30486,0.595167,0.928989,0.592621
776,25,0,0.298116,0.689499,0.930714,0.62416
776,26,0,0.291635,0.776743,0.933638,0.671336
776,27,0,0.285523,0.854416,0.937657,0.730568
776,28,0,0.279872,0.920413,0.94263,0.79772
776,29,0,0.274766,0.973086,0.948389,0.868526
776,30,0,0.408246,0.0243022,0.930013,0.965099
776,31,0,0.399851,0.0295058,0.915589,0.891946
776,32,0,0.390161,0.0382283,0.901941,0.816005
776,33,0,0.379305,0.0691966,0.88949,0.74128
776,34,0,0.367441,0.140149,0.87863,0.672151
776,35,0,0.354755,0.221713,0.869709,0.613116
776,36,0,0.341452,0.31039,0.863012,0.568417
776,37,0,0.327754,0.403493,0.858753,0.541534
776,38,0,0.313891,0.498165,0.857062,0.534677
776,39,0,0.3001,0.591491,0.857981,0.548399
776,40,0,0.286611,0.680615,0.861463,0.581498
776,41,0,0.27365,0.762856,0.867371,0.631232
776,42,0,0.261424,0.835808,0.875487,0.693771
776,43,0,0.250123,0.897442,0.885523,0.764721
776,44,0,0.239911,0.946172,0.897132,0.839587
776,45,0,0.457559,0,0.896094,0.948481
776,46,0,0.444966,0.0101235,0.874354,0.87093
776,47,0,0.430431,0.0387266,0.853739,0.790448
776,48,0,0.414146,0.0950129,0.834896,0.711178
776,49,0,0.396351,0.162473,0.818429,0.637698
776,50,0,0.377322,0.239139,0.804877,0.57476
776,51,0,0.357368,0.32268,0.794687,0.526893
776,52,0,0.33682,0.410494,0.788193,0.497862
776,53,0,0.316026,0.499814,0.785601,0.490082
776,54,0,0.295339,0.587815,0.786978,0.504185
776,55,0,0.275106,0.671731,0.792249,0.538891
776,56,0,0.255664,0.748968,0.801202,0.591257
776,57,0,0.237326,0.817201,0.8135,0.657186
776,58,0,0.220375,0.874471,0.828692,0.732009
776,59,0,0.205056,0.919258,0.846242,0.810994
776,60,0,0.506872,0.00448754,0.862915,0.932436
776,61,0,0.490081,0.0299791,0.833793,0.85048
776,62,0,0.470701,0.0698218,0.806118,0.765423
776,63,0,0.448988,0.121917,0.780767,0.681545
776,64,0,0.425262,0.184796,0.75857,0.603621
776,65,0,0.39989,0.256564,0.740269,0.536666
776,66,0,0.373284,0.334969,0.726484,0.485519
776,67,0,0.345887,0.417495,0.717679,0.454245
776,68,0,0.318162,0.501463,0.714146,0.445493
776,69,0,0.290578,0.584139,0.715978,0.459979
776,70,0,0.263602,0.662848,0.723073,0.496343
776,71,0,0.237679,0.73508,0.735138,0.55142
776,72,0,0.213228,0.798593,0.751703,0.620825
776,73,0,0.190626,0.8515,0.772148,0.699598
776,74,0,0.170201,0.892344,0.795733,0.782758
776,75,0,0.556185,0.0414498,0.830495,0.916973
776,76,0,0.535196,0.0648156,0.793927,0.830612
776,77,0,0.510971,0.100917,0.759097,0.740948
776,78,0,0.48383,0.148821,0.727124,0.6524
776,79,0,0.454172,0.20712,0.699071,0.56994
776,80,0,0.422457,0.27399,0.675896,0.498853
776,81,0,0.3892,0.347259,0.658408,0.444303
776,82,0,0.354953,0.424496,0.647214,0.410688
776,83,0,0.320297,0.503111,0.642697,0.400909
776,84,0,0.285818,0.580463,0.644982,0.415782
776,85,0,0.252097,0.653964,0.653939,0.453857
776,86,0,0.219693,0.721192,0.669184,0.51173
776,87,0,0.189129,0.779985,0.690107,0.584701
776,88,0,0.160877,0.828529,0.715904,0.667503
776,89,0,0.135346,0.86543,0.745621,0.754896
776,90,0,0.605498,0.0795277,0.798855,0.902107
776,91,0,0.580311,0.0996521,0.754779,0.81134
776,92,0,0.55124,0.132012,0.712701,0.717045
776,93,0,0.518672,0.175724,0.673987,0.623766
776,94,0,0.483082,0.229444,0.639947,0.536675
776,95,0,0.445024,0.291416,0.611771,0.461336
776,96,0,0.405115,0.359549,0.590467,0.403257
776,97,0,0.36402,0.431497,0.576801,0.367195
776,98,0,0.322432,0.50476,0.571254,0.356332
776,99,0,0.281057,0.576787,0.57399,0.371595
776,100,0,0.240592,0.64508,0.584847,0.411438
776,101,0,0.201708,0.707304,0.603346,0.472195
776,102,0,0.165031,0.761377,0.628722,0.548827
776,103,0,0.131128,0.805558,0.659974,0.635739
776,104,0,0.100491,0.838516,0.695922,0.727421
776,105,0,0.65481,0.117606,0.768012,0.887848
776,106,0,0.625426,0.134489,0.71637,0.792681
776,107,0,0.59151,0.163108,0.666951,0.693732
776,108,0,0.553514,0.202628,0.621378,0.595666
776,109,0,0.511992,0.251767,0.581218,0.503851
776,110,0,0.467591,0.308842,0.547907,0.424136
776,111,0,0.421031,0.371838,0.522668,0.362394
776,112,0,0.373087,0.438498,0.506441,0.323771
776,113,0,0.324567,0.506409,0.499818,0.31176
776,114,0,0.276296,0.573111,0.503004,0.327418
776,115,0,0.229087,0.636197,0.515802,0.369091
776,116,0,0.183722,0.693416,0.537629,0.432827
776,117,0,0.140933,0.742769,0.567557,0.513218
776,118,0,0.10138,0.782586,0.604372,0.604321
776,119,0,0.0656363,0.811602,0.646652,0.70035
776,120,0,0.704123,0.155683,0.737986,0.874209
776,121,0,0.670541,0.169325,0.678722,0.774652
776,122,0,0.63178,0.194203,0.621873,0.671029
776,123,0,0.588356,0.229532,0.569321,0.568122
776,124,0,0.540902,0.274091,0.522903,0.471489
776,125,0,0.490159,0.326267,0.484317,0.387272
776,126,0,0.436947,0.384128,0.45502,0.321726
776,127,0,0.382153,0.445499,0.43614,0.280421
776,128,0,0.326703,0.508058,0.42839,0.267196
776,129,0,0.271536,0.569435,0.432022,0.283252
776,130,0,0.217582,0.627313,0.446804,0.326822
776,131,0,0.165737,0.679528,0.472041,0.393636
776,132,0,0.116834,0.724161,0.506625,0.477888
776,133,0,0.0716309,0.759615,0.549113,0.573267
776,134,0,0.0336495,0.784689,0.597827,0.673698
776,135,0,0.753436,0.193761,0.708796,0.8612
776,136,0,0.715657,0.204162,0.64186,0.757268
776,137,0,0.67205,0.225298,0.57749,0.648958
776,138,0,0.623198,0.256436,0.517838,0.541158
776,139,0,0.569813,0.296414,0.465022,0.439615
776,140,0,0.512726,0.343693,0.421017,0.350765
776,141,0,0.452863,0.396418,0.387532,0.281269
776,142,0,0.39122,0.4525,0.365899,0.237152
776,143,0,0.328838,0.509706,0.356969,0.22264
776,144,0,0.266775,0.565759,0.361045,0.239098
776,145,0,0.206077,0.618429,0.377858,0.284637
776,146,0,0.147751,0.66564,0.40659,0.354634
776,147,0,0.0927362,0.705553,0.445937,0.442856
776,148,0,0.0445461,0.736644,0.494213,0.542595
776,149,0,0.0135445,0.757775,0.549468,0.647482
776,150,0,0.802749,0.231839,0.680463,0.848833
776,151,0,0.760772,0.238998,0.605807,0.740546
776,152,0,0.71232,0.256393,0.533828,0.62754
776,153,0,0.658039,0.28334,0.466955,0.514801
776,154,0,0.598723,0.318738,0.407597,0.408256
776,155,0,0.535293,0.361119,0.358022,0.31464
776,156,0,0.468778,0.408707,0.320213,0.241037
776,157,0,0.400286,0.459501,0.295723,0.19397
776,158,0,0.330973,0.511355,0.285556,0.178092
776,159,0,0.262014,0.562083,0.290074,0.194957
776,160,0,0.194573,0.609546,0.308967,0.242541
776,161,0,0.129766,0.651752,0.341282,0.315836
776,162,0,0.0686379,0.686945,0.385506,0.408137
776,163,0,0.0263285,0.713673,0.43969,0.512323
776,164,0,0.00338102,0.730861,0.501591,0.62172
776,165,0,0.852062,0.269917,0.653006,0.837118
776,166,0,0.805887,0.273835,0.570586,0.724501
776,167,0,0.75259,0.287488,0.490915,0.606796
776,168,0,0.692881,0.310244,0.416699,0.489075
776,169,0,0.627633,0.341062,0.350651,0.377439
776,170,0,0.55786,0.378545,0.295351,0.278921
776,171,0,0.484694,0.420997,0.253073,0.20105
776,172,0,0.409353,0.466502,0.225617,0.150883
776,173,0,0.333108,0.513004,0.214153,0.133553
776,174,0,0.257254,0.558407,0.219109,0.150831
776,175,0,0.183068,0.600662,0.240133,0.200543
776,176,0,0.11178,0.637865,0.276126,0.277256
776,177,0,0.0492205,0.668337,0.325346,0.373752
776,178,0,0.0154837,0.690702,0.38556,0.482472
776,179,0,0,0.703947,0.454218,0.59643
776,180,0,0.901374,0.307995,0.626443,0.826067
776,181,0,0.851002,0.308671,0.536222,0.709149
776,182,0,0.79286,0.318584,0.448777,0.586747
776,183,0,0.727723,0.337148,0.367096,0.464008
776,184,0,0.656543,0.363385,0.294208,0.347194
776,185,0,0.580428,0.39597,0.23302,0.243637
776,186,0,0.50061,0.433287,0.186123,0.161325
776,187,0,0.418419,0.473502,0.155584,0.107899
776,188,0,0.335244,0.514653,0.142758,0.0890242
776,189,0,0.252493,0.554731,0.14815,0.10672
776,190,0,0.171563,0.591778,0.171361,0.15865
776,191,0,0.0937945,0.623977,0.211132,0.238908
776,192,0,0.0359948,0.649729,0.265472,0.33972
776,193,0,0.0105789,0.667731,0.331842,0.453061
776,194,0,0.00191416,0.677033,0.407368,0.571629
776,195,0,0.950687,0.346073,0.600795,0.815689
776,196,0,0.896117,0.343508,0.50274,0.694506
776,197,0,0.83313,0.349679,0.407442,0.567416
776,198,0,0.762565,0.364051,0.318175,0.439627
776,199,0,0.685454,0.385709,0.238294,0.317552
776,200,0,0.602995,0.413396,0.171051,0.208816
776,201,0,0.516526,0.445576,0.119376,0.121884
776,202,0,0.427486,0.480503,0.0856302,0.0650272
776,203,0,0.337379,0.516301,0.0713738,0.0445061
776,204,0,0.247733,0.551055,0.0771976,0.0626265
776,205,0,0.160058,0.582894,0.102654,0.116872
776,206,0,0.075859,0.610089,0.146309,0.200811
776,207,0,0.027689,0.631121,0.205899,0.306063
776,208,0,0.0102512,0.64476,0.278557,0.424113
776,209,0,0.0077115,0.650119,0.361062,0.547338
776,210,0,1,0.384151,0.576081,0.805994
776,211,0,0.941232,0.378344,0.470165,0.680587
776,212,0,0.8734,0.380774,0.36694,0.548824
776,213,0,0.797407,0.390955,0.269967,0.41596
776,214,0,0.714364,0.408032,0.182936,0.288546
776,215,0,0.625562,0.430822,0.109463,0.174489
776,216,0,0.532441,0.457866,0.0528442,0.0827514
776,217,0,0.436552,0.487504,0.0157599,0.0222786
776,218,0,0.339514,0.51795,0,0
776,219,0,0.242972,0.547379,0.00625256,0.0185514
776,220,0,0.148553,0.574011,0.0340175,0.0752191
776,221,0,0.0625972,0.596201,0.0816681,0.162983
776,222,0,0.0231019,0.612513,0.146644,0.272805
776,223,0,0.0132156,0.621789,0.225725,0.395651
776,224,0,0.017527,0.623205,0.315324,0.523576
777,0,0,0.300543,0.103055,1,1
777,1,0,0.300543,0.091779,1,0.935609
777,2,0,0.300543,0.077352,1,0.868641
777,3,0,0.300543,0.0690824,1,0.802811
777,4,0,0.300543,0.0891055,1,0.74211
777,5,0,0.300543,0.173294,1,0.690561
777,6,0,0.300543,0.273894,1,0.651873
777,7,0,0.300543,0.379304,1,0.62903
777,8,0,0.300543,0.486439,1,0.62388
777,9,0,0.300543,0.592149,1,0.63685
777,10,0,0.300543,0.693349,1,0.666873
777,11,0,0.300543,0.787137,1,0.711563
777,12,0,0.300543,0.870905,1,0.767567
777,13,0,0.300543,0.942439,1,0.830993
777,14,0,0.300543,1,1,0.897796
777,15,0,0.350504,0.0697037,0.964655,0.982276
777,16,0,0.346251,0.0645443,0.957478,0.91351
777,17,0,0.341342,0.0575051,0.950701,0.842075
777,18,0,0.335843,0.0608406,0.944531,0.771831
777,19,0,0.329833,0.103107,0.939159,0.706961
777,20,0,0.323407,0.191011,0.934753,0.651722
777,21,0,0.316668,0.286389,0.931451,0.61008
777,22,0,0.309729,0.386422,0.929356,0.585258
777,23,0,0.302706,0.488115,0.928528,0.579276
777,24,0,0.29572,0.588412,0.928989,0.592621
777,25,0,0.288887,0.684317,0.930714,0.62416
777,26,0,0.282321,0.773018,0.933638,0.671336
777,27,0,0.276128,0.851987,0.937657,0.730568
777,28,0,0.270403,0.919085,0.94263,0.79772
777,29,0,0.26523,0.972637,0.948389,0.868526
777,30,0,0.400465,0.0377555,0.930013,0.965099
777,31,0,0.391959,0.038597,0.915589,0.891946
777,32,0,0.382142,0.0407602,0.901941,0.816005
777,33,0,0.371143,0.0600858,0.88949,0.74128
777,34,0,0.359124,0.125803,0.87863,0.672151
777,35,0,0.346271,0.208727,0.869709,0.613116
777,36,0,0.332793,0.298884,0.863012,0.568417
777,37,0,0.318915,0.39354,0.858753,0.541534
777,38,0,0.30487,0.489792,0.857062,0.534677
777,39,0,0.290897,0.584674,0.857981,0.548399
777,40,0,0.277231,0.675286,0.861463,0.581498
777,41,0,0.2641,0.758899,0.867371,0.631232
777,42,0,0.251713,0.833069,0.875487,0.693771
777,43,0,0.240264,0.895731,0.885523,0.764721
777,44,0,0.229917,0.945275,0.897132,0.839587
777,45,0,0.450426,0.00794346,0.896094,0.948481
777,46,0,0.437668,0.0150312,0.874354,0.87093
777,47,0,0.422941,0.0303015,0.853739,0.790448
777,48,0,0.406443,0.0799141,0.834896,0.711178
777,49,0,0.388414,0.148499,0.818429,0.637698
777,50,0,0.369135,0.226444,0.804877,0.57476
777,51,0,0.348919,0.311379,0.794687,0.526893
777,52,0,0.328101,0.400658,0.788193,0.497862
777,53,0,0.307034,0.491468,0.785601,0.490082
777,54,0,0.286074,0.580937,0.786978,0.504185
777,55,0,0.265576,0.666254,0.792249,0.538891
777,56,0,0.245878,0.744779,0.801202,0.591257
777,57,0,0.227299,0.814151,0.8135,0.657186
777,58,0,0.210124,0.872377,0.828692,0.732009
777,59,0,0.194604,0.917912,0.846242,0.810994
777,60,0,0.500388,0,0.862915,0.932436
777,61,0,0.483376,0.0137961,0.833793,0.85048
777,62,0,0.463741,0.0543032,0.806118,0.765423
777,63,0,0.441743,0.107267,0.780767,0.681545
777,64,0,0.417705,0.171196,0.75857,0.603621
777,65,0,0.391999,0.244161,0.740269,0.536666
777,66,0,0.365044,0.323874,0.726484,0.485519
777,67,0,0.337287,0.407776,0.717679,0.454245
777,68,0,0.309197,0.493145,0.714146,0.445493
777,69,0,0.281251,0.5772,0.715978,0.459979
777,70,0,0.25392,0.657223,0.723073,0.496343
777,71,0,0.227656,0.73066,0.735138,0.55142
777,72,0,0.202884,0.795233,0.751703,0.620825
777,73,0,0.179985,0.849023,0.772148,0.699598
777,74,0,0.159292,0.890549,0.795733,0.782758
777,75,0,0.550349,0.0254587,0.830495,0.916973
777,76,0,0.529084,0.0492141,0.793927,0.830612
777,77,0,0.50454,0.0859175,0.759097,0.740948
777,78,0,0.477043,0.13462,0.727124,0.6524
777,79,0,0.446995,0.193892,0.699071,0.56994
777,80,0,0.414864,0.261878,0.675896,0.498853
777,81,0,0.381169,0.336369,0.658408,0.444303
777,82,0,0.346473,0.414894,0.647214,0.410688
777,83,0,0.311361,0.494821,0.642697,0.400909
777,84,0,0.276428,0.573463,0.644982,0.415782
777,85,0,0.242264,0.648191,0.653939,0.453857
777,86,0,0.209435,0.716541,0.669184,0.51173
777,87,0,0.178469,0.776314,0.690107,0.584701
777,88,0,0.149846,0.825669,0.715904,0.667503
777,89,0,0.123979,0.863186,0.745621,0.754896
777,90,0,0.60031,0.0641721,0.798855,0.902107
777,91,0,0.574793,0.084632,0.754779,0.81134
777,92,0,0.54534,0.117532,0.712701,0.717045
777,93,0,0.512344,0.161973,0.673987,0.623766
777,94,0,0.476286,0.216588,0.639947,0.536675
777,95,0,0.437728,0.279594,0.611771,0.461336
777,96,0,0.397295,0.348864,0.590467,0.403257
777,97,0,0.355659,0.422012,0.576801,0.367195
777,98,0,0.313525,0.496498,0.571254,0.356332
777,99,0,0.271606,0.569726,0.57399,0.371595
777,100,0,0.230609,0.639159,0.584847,0.411438
777,101,0,0.191213,0.702421,0.603346,0.472195
777,102,0,0.154054,0.757396,0.628722,0.548827
777,103,0,0.119706,0.802315,0.659974,0.635739
777,104,0,0.0886661,0.835824,0.695922,0.727421
777,105,0,0.650271,0.102885,0.768012,0.887848
777,106,0,0.620501,0.12005,0.71637,0.792681
777,107,0,0.58614,0.149146,0.666951,0.693732
777,108,0,0.547644,0.189326,0.621378,0.595666
777,109,0,0.505576,0.239285,0.581218,0.503851
777,110,0,0.460592,0.297311,0.547907,0.424136
777,111,0,0.41342,0.361359,0.522668,0.362394
777,112,0,0.364845,0.42913,0.506441,0.323771
777,113,0,0.315688,0.498174,0.499818,0.31176
777,114,0,0.266783,0.565989,0.503004,0.327418
777,115,0,0.218953,0.630128,0.515802,0.369091
777,116,0,0.172992,0.688302,0.537629,0.432827
777,117,0,0.12964,0.738478,0.567557,0.513218
777,118,0,0.0895667,0.778961,0.604372,0.604321
777,119,0,0.0533534,0.808461,0.646652,0.70035
777,120,0,0.700233,0.141599,0.737986,0.874209
777,121,0,0.66621,0.155468,0.678722,0.774652
777,122,0,0.626939,0.18076,0.621873,0.671029
777,123,0,0.582944,0.216679,0.569321,0.568122
777,124,0,0.534867,0.261981,0.522903,0.471489
777,125,0,0.483456,0.315028,0.484317,0.387272
777,126,0,0.429545,0.373854,0.45502,0.321726
777,127,0,0.374031,0.436248,0.43614,0.280421
777,128,0,0.317852,0.499851,0.42839,0.267196
777,129,0,0.26196,0.562252,0.432022,0.283252
777,130,0,0.207297,0.621096,0.446804,0.326822
777,131,0,0.15477,0.674183,0.472041,0.393636
777,132,0,0.105225,0.71956,0.506625,0.477888
777,133,0,0.0594273,0.755606,0.549113,0.573267
777,134,0,0.0245755,0.781098,0.597827,0.673698
777,135,0,0.750194,0.180312,0.708796,0.8612
777,136,0,0.711918,0.190886,0.64186,0.757268
777,137,0,0.667739,0.212375,0.57749,0.648958
777,138,0,0.618244,0.244032,0.517838,0.541158
777,139,0,0.564158,0.284677,0.465022,0.439615
777,140,0,0.50632,0.332745,0.421017,0.350765
777,141,0,0.445671,0.386349,0.387532,0.281269
777,142,0,0.383217,0.443366,0.365899,0.237152
777,143,0,0.320016,0.501528,0.356969,0.22264
777,144,0,0.257137,0.558515,0.361045,0.239098
777,145,0,0.195642,0.612064,0.377858,0.284637
777,146,0,0.136548,0.660063,0.40659,0.354634
777,147,0,0.0808104,0.700642,0.445937,0.442856
777,148,0,0.0350561,0.732252,0.494213,0.542595
777,149,0,0.0084644,0.753735,0.549468,0.647482
777,150,0,0.800155,0.219026,0.680463,0.848833
777,151,0,0.757626,0.226304,0.605807,0.740546
777,152,0,0.708538,0.243989,0.533828,0.62754
777,153,0,0.653544,0.271385,0.466955,0.514801
777,154,0,0.593448,0.307374,0.407597,0.408256
777,155,0,0.529185,0.350461,0.358022,0.31464
777,156,0,0.461796,0.398844,0.320213,0.241037
777,157,0,0.392403,0.450484,0.295723,0.19397
777,158,0,0.322179,0.503204,0.285556,0.178092
777,159,0,0.252314,0.554778,0.290074,0.194957
777,160,0,0.183986,0.603033,0.308967,0.242541
777,161,0,0.118327,0.645944,0.341282,0.315836
777,162,0,0.0576844,0.681724,0.385506,0.408137
777,163,0,0.0205664,0.708898,0.43969,0.512323
777,164,0,0.000796422,0.726373,0.501591,0.62172
777,165,0,0.850116,0.257739,0.653006,0.837118
777,166,0,0.803335,0.261722,0.570586,0.724501
777,167,0,0.749338,0.275603,0.490915,0.606796
777,168,0,0.688844,0.298738,0.416699,0.489075
777,169,0,0.622739,0.33007,0.350651,0.377439
777,170,0,0.552049,0.368178,0.295351,0.278921
777,171,0,0.477921,0.411339,0.253073,0.20105
777,172,0,0.401589,0.457602,0.225617,0.150883
777,173,0,0.324343,0.504881,0.214153,0.133553
777,174,0,0.247491,0.551041,0.219109,0.150831
777,175,0,0.17233,0.594001,0.240133,0.200543
777,176,0,0.100105,0.631825,0.276126,0.277256
777,177,0,0.0413225,0.662805,0.325346,0.373752
777,178,0,0.012615,0.685544,0.38556,0.482472
777,179,0,0,0.69901,0.454218,0.59643
777,180,0,0.900078,0.296452,0.626443,0.826067
777,181,0,0.849043,0.29714,0.536222,0.709149
777,182,0,0.790137,0.307217,0.448777,0.586747
777,183,0,0.724145,0.326091,0.367096,0.464008
777,184,0,0.652029,0.352766,0.294208,0.347194
777,185,0,0.574913,0.385895,0.23302,0.243637
777,186,0,0.494046,0.423834,0.186123,0.161325
777,187,0,0.410776,0.46472,0.155584,0.107899
777,188,0,0.326507,0.506557,0.142758,0.0890242
777,189,0,0.242669,0.547304,0.14815,0.10672
777,190,0,0.160674,0.58497,0.171361,0.15865
777,191,0,0.0818838,0.617705,0.211132,0.238908
777,192,0,0.0304218,0.643887,0.265472,0.33972
777,193,0,0.00980749,0.66219,0.331842,0.453061
777,194,0,0.00456829,0.671647,0.407368,0.571629
777,195,0,0.950039,0.335166,0.600795,0.815689
777,196,0,0.894751,0.332558,0.50274,0.694506
777,197,0,0.830937,0.338832,0.407442,0.567416
777,198,0,0.759445,0.353444,0.318175,0.439627
777,199,0,0.68132,0.375463,0.238294,0.317552
777,200,0,0.597777,0.403612,0.171051,0.208816
777,201,0,0.510172,0.436329,0.119376,0.121884
777,202,0,0.419962,0.471838,0.0856302,0.0650272
777,203,0,0.32867,0.508234,0.0713738,0.0445061
777,204,0,0.237846,0.543567,0.0771976,0.0626265
777,205,0,0.149019,0.575938,0.102654,0.116872
777,206,0,0.0663415,0.603586,0.146309,0.200811
777,207,0,0.0237501,0.624969,0.205899,0.306063
777,208,0,0.0108261,0.638836,0.278557,0.424113
777,209,0,0.0130707,0.644284,0.361062,0.547338
777,210,0,1,0.373879,0.576081,0.805994
777,211,0,0.94046,0.367976,0.470165,0.680587
777,212,0,0.871736,0.370446,0.36694,0.548824
777,213,0,0.794745,0.380797,0.269967,0.41596
777,214,0,0.71061,0.398159,0.182936,0.288546
777,215,0,0.620641,0.421328,0.109463,0.174489
777,216,0,0.526297,0.448824,0.0528442,0.0827514
777,217,0,0.429148,0.478956,0.0157599,0.0222786
777,218,0,0.330834,0.50991,0,0
777,219,0,0.233023,0.53983,0.00625256,0.0185514
777,220,0,0.137363,0.566906,0.0340175,0.0752191
777,221,0,0.0545833,0.589467,0.0816681,0.162983
777,222,0,0.0207771,0.606051,0.146644,0.272805
777,223,0,0.0160183,0.615482,0.225725,0.395651
777,224,0,0.0241642,0.616922,0.315324,0.523576
778,0,0,0.309603,0.0858038,1,1
778,1,0,0.309603,0.0786189,1,0.935494
778,2,0,0.309603,0.0685228,1,0.868463
778,3,0,0.309603,0.0673342,1,0.80263
778,4,0,0.309603,0.0985344,1,0.741992
778,5,0,0.309603,0.186827,1,0.690572
778,6,0,0.309603,0.285781,1,0.652076
778,7,0,0.309603,0.389466,1,0.629475
778,8,0,0.309603,0.494846,1,0.6246
778,9,0,0.309603,0.598826,1,0.637854
778,10,0,0.309603,0.698369,1,0.668147
778,11,0,0.309603,0.790622,1,0.713073
778,12,0,0.309603,0.873019,1,0.769267
778,13,0,0.309603,0.943382,1,0.832825
778,14,0,0.309603,1,1,0.8997
778,15,0,0.358917,0.0546532,0.964491,0.982139
778,16,0,0.35472,0.0530467,0.957325,0.913256
778,17,0,0.349874,0.0513839,0.950563,0.841757
778,18,0,0.344446,0.0630011,0.944411,0.771513
778,19,0,0.338514,0.117789,0.93906,0.706713
778,20,0,0.332171,0.204254,0.934678,0.651617
778,21,0,0.32552,0.298071,0.931402,0.610185
778,22,0,0.31867,0.396467,0.929333,0.58563
778,23,0,0.311739,0.496495,0.928533,0.57995
778,24,0,0.304843,0.59515,0.92902,0.593607
778,25,0,0.298098,0.689485,0.930771,0.625443
778,26,0,0.291617,0.776734,0.933719,0.67288
778,27,0,0.285505,0.85441,0.937759,0.732319
778,28,0,0.279854,0.92041,0.942751,0.799618
778,29,0,0.274748,0.973085,0.948526,0.870507
778,30,0,0.408231,0.0243146,0.929683,0.964824
778,31,0,0.399836,0.0295108,0.915281,0.891549
778,32,0,0.390145,0.0382184,0.901661,0.815544
778,33,0,0.379289,0.0691652,0.889246,0.740822
778,34,0,0.367425,0.140113,0.878429,0.671771
778,35,0,0.354739,0.22168,0.869555,0.612892
778,36,0,0.341436,0.310361,0.86291,0.568423
778,37,0,0.327737,0.403468,0.858706,0.541831
778,38,0,0.313874,0.498144,0.85707,0.535303
778,39,0,0.300082,0.591473,0.858044,0.549367
778,40,0,0.286593,0.680601,0.861578,0.582792
778,41,0,0.273632,0.762845,0.867535,0.63281
778,42,0,0.261406,0.835802,0.875695,0.695577
778,43,0,0.250105,0.897438,0.885769,0.766688
778,44,0,0.239892,0.94617,0.897408,0.841649
778,45,0,0.457546,0,0.895594,0.948068
778,46,0,0.444952,0.0101163,0.873886,0.870391
778,47,0,0.430416,0.0386864,0.853314,0.789842
778,48,0,0.414132,0.094975,0.834525,0.710578
778,49,0,0.396336,0.162438,0.818122,0.637182
778,50,0,0.377307,0.239107,0.804643,0.574413
778,51,0,0.357352,0.322651,0.794531,0.526796
778,52,0,0.336804,0.410469,0.78812,0.498081
778,53,0,0.316009,0.499793,0.785612,0.490661
778,54,0,0.295321,0.587797,0.787073,0.505137
778,55,0,0.275088,0.671717,0.792424,0.540197
778,56,0,0.255646,0.748957,0.801452,0.592873
778,57,0,0.237307,0.817193,0.813815,0.659049
778,58,0,0.220355,0.874466,0.829064,0.734049
778,59,0,0.205036,0.919255,0.84666,0.813138
778,60,0,0.50686,0.00446127,0.862243,0.931882
778,61,0,0.490068,0.0299387,0.833162,0.849796
778,62,0,0.470687,0.069783,0.805543,0.76467
778,63,0,0.448974,0.12188,0.780265,0.680799
778,64,0,0.425247,0.184762,0.758154,0.602966
778,65,0,0.399875,0.256533,0.73995,0.536194
778,66,0,0.373268,0.334942,0.726271,0.485316
778,67,0,0.345871,0.417471,0.717579,0.454386
778,68,0,0.318145,0.501442,0.71416,0.446024
778,69,0,0.290561,0.584121,0.716105,0.460915
778,70,0,0.263583,0.662833,0.723309,0.497663
778,71,0,0.23766,0.735069,0.735475,0.553077
778,72,0,0.213208,0.798584,0.75213,0.62275
778,73,0,0.190606,0.851494,0.772651,0.701715
778,74,0,0.170181,0.89234,0.796298,0.784989
778,75,0,0.556174,0.04141,0.829648,0.91628
778,76,0,0.535185,0.0647767,0.793129,0.829782
778,77,0,0.510958,0.10088,0.75837,0.740047
778,78,0,0.483817,0.148785,0.726486,0.651506
778,79,0,0.454158,0.207087,0.69854,0.569143
778,80,0,0.422443,0.27396,0.675489,0.498251
778,81,0,0.389184,0.347232,0.658135,0.443991
778,82,0,0.354938,0.424472,0.647085,0.410747
778,83,0,0.32028,0.503091,0.642713,0.401391
778,84,0,0.2858,0.580445,0.645143,0.416703
778,85,0,0.252078,0.65395,0.654238,0.455194
778,86,0,0.219674,0.72118,0.669611,0.51343
778,87,0,0.189109,0.779975,0.690648,0.58669
778,88,0,0.160857,0.828522,0.716541,0.669699
778,89,0,0.135325,0.865425,0.746335,0.757215
778,90,0,0.605488,0.0794895,0.797828,0.901272
778,91,0,0.580301,0.0996147,0.753811,0.810363
778,92,0,0.551229,0.131976,0.711816,0.715993
778,93,0,0.51866,0.17569,0.673209,0.622722
778,94,0,0.483069,0.229412,0.639299,0.535734
778,95,0,0.44501,0.291386,0.611272,0.460602
778,96,0,0.405101,0.359522,0.590132,0.402833
778,97,0,0.364004,0.431473,0.57664,0.36717
778,98,0,0.322416,0.504739,0.571272,0.356764
778,99,0,0.281039,0.576769,0.574185,0.372502
778,100,0,0.240573,0.645066,0.585211,0.412795
778,101,0,0.201688,0.707292,0.603865,0.473943
778,102,0,0.165011,0.761367,0.629379,0.550884
778,103,0,0.131107,0.80555,0.660748,0.638017
778,104,0,0.100469,0.83851,0.696789,0.729833
778,105,0,0.654802,0.117569,0.766804,0.886872
778,106,0,0.625417,0.134453,0.715228,0.791556
778,107,0,0.5915,0.163073,0.665905,0.692527
778,108,0,0.553503,0.202595,0.620457,0.594468
778,109,0,0.51198,0.251736,0.580448,0.50276
